ID,Pred
2015_3195_3400,0.999998
2015_3195_3401,0.999998
2015_3195_3408,0.999998
2015_3195_3443,0.999998
2015_3195_3449,0.999998
2015_3195_3453,0.999998
2015_3195_3455,0.6677814405748279
2015_3199_3203,0.999998
2015_3199_3211,0.999998
2015_3199_3234,2e-06
2015_3199_3235,0.9122429590362273
2015_3199_3241,0.999998
2015_3199_3246,0.999998
2015_3199_3251,0.999998
2015_3199_3257,2e-06
2015_3199_3261,0.999998
2015_3199_3268,2e-06
2015_3199_3274,2e-06
2015_3199_3278,0.6258054658563417
2015_3199_3280,0.7263686032839161
2015_3199_3285,0.999998
2015_3199_3304,0.4539571320764093
2015_3199_3308,0.999998
2015_3199_3314,2e-06
2015_3199_3321,0.999998
2015_3199_3322,0.999998
2015_3199_3323,0.999998
2015_3199_3325,0.999998
2015_3199_3326,0.6083062085223414
2015_3199_3328,0.999998
2015_3199_3329,0.999998
2015_3199_3333,0.6092179250729348
2015_3199_3338,2e-06
2015_3199_3343,0.8615174465080528
2015_3199_3346,0.999998
2015_3199_3353,0.7156314280025402
2015_3199_3355,0.999998
2015_3199_3366,0.999998
2015_3199_3371,0.999998
2015_3199_3376,0.12424481252027064
2015_3199_3378,0.7182977966982307
2015_3199_3383,0.999998
2015_3199_3390,0.4632201413739878
2015_3199_3393,0.999998
2015_3199_3397,0.999998
2015_3199_3398,0.999998
2015_3199_3400,0.999998
2015_3199_3401,0.6542930291139193
2015_3199_3408,0.999998
2015_3199_3443,0.999998
2015_3199_3449,0.4633546397833985
2015_3199_3453,0.999998
2015_3199_3455,0.999998
2015_3203_3211,0.7209708650318749
2015_3203_3234,0.41893502441005204
2015_3203_3235,0.999998
2015_3203_3241,0.999998
2015_3203_3246,0.999998
2015_3203_3251,0.999998
2015_3203_3257,0.999998
2015_3203_3261,0.999998
2015_3203_3268,2e-06
2015_3203_3274,0.7187254922035518
2015_3203_3278,0.5896845293123949
2015_3203_3280,0.999998
2015_3203_3285,0.999998
2015_3203_3304,0.999998
2015_3203_3308,0.999998
2015_3203_3314,0.999998
2015_3203_3321,0.999998
2015_3203_3322,0.999998
2015_3203_3323,0.999998
2015_3203_3325,0.9360946425833205
2015_3203_3326,0.3748832405237934
2015_3203_3328,0.999998
2015_3203_3329,0.999998
2015_3203_3333,0.999998
2015_3203_3338,0.999998
2015_3203_3343,0.999998
2015_3203_3346,0.7544285908310595
2015_3203_3353,2e-06
2015_3203_3355,2e-06
2015_3203_3366,0.999998
2015_3203_3371,0.999998
2015_3203_3376,0.999998
2015_3203_3378,0.10515811887919746
2015_3203_3383,0.999998
2015_3203_3390,0.6913656764263028
2015_3203_3393,0.7577093269367019
2015_3203_3397,0.08188383859268455
2015_3203_3398,0.999998
2015_3203_3400,0.999998
2015_3203_3401,0.999998
2015_3203_3408,0.999998
2015_3203_3443,0.8734127812649017
2015_3203_3449,0.999998
2015_3203_3453,0.6699876282974149
2015_3203_3455,0.999998
2015_3211_3234,0.20809433102177444
2015_3211_3235,0.4962587037776913
2015_3211_3241,0.4973108588352133
2015_3211_3246,0.17929774970502166
2015_3211_3251,0.999998
2015_3211_3257,0.7706472914361786
2015_3211_3261,0.999998
2015_3211_3268,0.999998
2015_3211_3274,0.6024576434088225
2015_3211_3278,0.999998
2015_3211_3280,0.999998
2015_3211_3285,0.999998
2015_3211_3304,0.999998
2015_3211_3308,0.999998
2015_3211_3314,0.7572203445515413
2015_3211_3321,0.19143685846735714
2015_3211_3322,0.999998
2015_3211_3323,0.4035356124241023
2015_3211_3325,0.999998
2015_3211_3326,0.11608609387902291
2015_3211_3328,0.14096165524858328
2015_3211_3329,0.999998
2015_3211_3333,0.23314422500772203
2015_3211_3338,0.999998
2015_3211_3343,0.999998
2015_3211_3346,0.999998
2015_3211_3353,0.44457428717369396
2015_3211_3355,0.5348948249811603
2015_3211_3366,0.999998
2015_3211_3371,0.999998
2015_3211_3376,0.999998
2015_3211_3378,0.999998
2015_3211_3383,0.999998
2015_3211_3390,0.046909510886248285
2015_3211_3393,0.999998
2015_3211_3397,0.0052605780860890405
2015_3211_3398,0.999998
2015_3211_3400,0.999998
2015_3211_3401,0.8915504294821481
2015_3211_3408,0.999998
2015_3211_3443,0.45376761917020225
2015_3211_3449,0.367516037702428
2015_3211_3453,0.999998
2015_3211_3455,0.999998
2015_3234_3235,2e-06
2015_3234_3241,0.999998
2015_3234_3246,0.999998
2015_3234_3251,0.999998
2015_3234_3257,0.10368029810849677
2015_3234_3261,0.999998
2015_3234_3268,2e-06
2015_3234_3274,0.9035825883170858
2015_3234_3278,0.04147260345132864
2015_3234_3280,0.999998
2015_3234_3285,0.999998
2015_3234_3304,2e-06
2015_3234_3308,0.999998
2015_3234_3314,0.3571352362251936
2015_3234_3321,0.999998
2015_3234_3322,0.999998
2015_3234_3323,0.340302970785638
2015_3234_3325,0.999998
2015_3234_3326,0.999998
2015_3234_3328,0.999998
2015_3234_3329,0.999998
2015_3234_3333,0.999998
2015_3234_3338,0.999998
2015_3234_3343,0.7591082418802912
2015_3234_3346,0.9786046206439423
2015_3234_3353,0.9998040229002516
2015_3234_3355,0.024944700897034267
2015_3234_3366,0.999998
2015_3234_3371,0.999998
2015_3234_3376,0.999998
2015_3234_3378,0.999998
2015_3234_3383,0.999998
2015_3234_3390,0.5549364151823806
2015_3234_3393,0.648515382619463
2015_3234_3397,0.999998
2015_3234_3398,0.999998
2015_3234_3400,0.5089009965759708
2015_3234_3401,0.6286073207453491
2015_3234_3408,0.999998
2015_3234_3443,0.6243039613766808
2015_3234_3449,0.56290931881977
2015_3234_3453,0.999998
2015_3234_3455,0.999998
2015_3235_3241,0.999998
2015_3235_3246,0.999998
2015_3235_3251,0.999998
2015_3235_3257,0.999998
2015_3235_3261,0.999998
2015_3235_3268,0.999998
2015_3235_3274,0.4347742624165267
2015_3235_3278,0.556059773935937
2015_3235_3280,0.27743910580620046
2015_3235_3285,0.999998
2015_3235_3304,0.589072020483604
2015_3235_3308,0.6981565388662521
2015_3235_3314,0.999998
2015_3235_3321,0.999998
2015_3235_3322,0.999998
2015_3235_3323,0.999998
2015_3235_3325,0.999998
2015_3235_3326,0.999998
2015_3235_3328,0.8833642741039665
2015_3235_3329,2e-06
2015_3235_3333,0.999998
2015_3235_3338,0.999998
2015_3235_3343,0.999998
2015_3235_3346,0.999998
2015_3235_3353,0.999998
2015_3235_3355,0.999998
2015_3235_3366,0.6775212857529773
2015_3235_3371,0.999998
2015_3235_3376,0.999998
2015_3235_3378,0.999998
2015_3235_3383,0.999998
2015_3235_3390,0.999998
2015_3235_3393,0.35758248438087215
2015_3235_3397,0.999998
2015_3235_3398,0.999998
2015_3235_3400,0.30389532944201214
2015_3235_3401,0.999998
2015_3235_3408,0.6165634853226507
2015_3235_3443,0.999998
2015_3235_3449,0.999998
2015_3235_3453,0.4354330380133149
2015_3235_3455,0.999998
2015_3241_3246,0.999998
2015_3241_3251,0.5512751403583849
2015_3241_3257,0.999998
2015_3241_3261,0.999998
2015_3241_3268,0.6749341623729954
2015_3241_3274,0.999998
2015_3241_3278,0.4150695327373626
2015_3241_3280,0.2877033993605611
2015_3241_3285,0.6181190289584144
2015_3241_3304,0.999998
2015_3241_3308,0.999998
2015_3241_3314,0.00811965395406311
2015_3241_3321,0.999998
2015_3241_3322,0.999998
2015_3241_3323,0.999998
2015_3241_3325,0.7268165566846712
2015_3241_3326,0.09945795605896812
2015_3241_3328,0.0007833124155656179
2015_3241_3329,0.999998
2015_3241_3333,0.999998
2015_3241_3338,2e-06
2015_3241_3343,0.999998
2015_3241_3346,2e-06
2015_3241_3353,2e-06
2015_3241_3355,0.999998
2015_3241_3366,0.999998
2015_3241_3371,0.999998
2015_3241_3376,0.999998
2015_3241_3378,0.999998
2015_3241_3383,0.5435601540585502
2015_3241_3390,0.999998
2015_3241_3393,0.999998
2015_3241_3397,2e-06
2015_3241_3398,0.999998
2015_3241_3400,0.999998
2015_3241_3401,0.36895977388507184
2015_3241_3408,0.999998
2015_3241_3443,0.999998
2015_3241_3449,0.999998
2015_3241_3453,0.27977100504864794
2015_3241_3455,0.3161692433262786
2015_3246_3251,0.9743266578773184
2015_3246_3257,2e-06
2015_3246_3261,0.999998
2015_3246_3268,0.999998
2015_3246_3274,0.5143778752270105
2015_3246_3278,0.999998
2015_3246_3280,2e-06
2015_3246_3285,0.9128815929546086
2015_3246_3304,0.8854970069971824
2015_3246_3308,0.999998
2015_3246_3314,0.0961087926798605
2015_3246_3321,0.999998
2015_3246_3322,0.999998
2015_3246_3323,0.9011507881309768
2015_3246_3325,0.999998
2015_3246_3326,0.5295851348141429
2015_3246_3328,0.6128201761795165
2015_3246_3329,0.999998
2015_3246_3333,0.999998
2015_3246_3338,0.999998
2015_3246_3343,0.85122342105333
2015_3246_3346,0.999998
2015_3246_3353,0.999998
2015_3246_3355,0.999998
2015_3246_3366,0.999998
2015_3246_3371,0.999998
2015_3246_3376,2e-06
2015_3246_3378,0.27163342685214964
2015_3246_3383,0.999998
2015_3246_3390,0.999998
2015_3246_3393,0.8095726169406259
2015_3246_3397,0.999998
2015_3246_3398,0.999998
2015_3246_3400,0.999998
2015_3246_3401,2e-06
2015_3246_3408,0.999998
2015_3246_3443,0.999998
2015_3246_3449,0.5748410144155418
2015_3246_3453,0.910502727561834
2015_3246_3455,0.999998
2015_3251_3257,0.999998
2015_3251_3261,0.999998
2015_3251_3268,0.999998
2015_3251_3274,0.999998
2015_3251_3278,0.3711927287038872
2015_3251_3280,0.999998
2015_3251_3285,0.999998
2015_3251_3304,0.999998
2015_3251_3308,0.999998
2015_3251_3314,0.13793405533467862
2015_3251_3321,0.999998
2015_3251_3322,0.999998
2015_3251_3323,0.03925357352398784
2015_3251_3325,0.999998
2015_3251_3326,0.020579286677197217
2015_3251_3328,0.005199339957423277
2015_3251_3329,0.999998
2015_3251_3333,2e-06
2015_3251_3338,0.999998
2015_3251_3343,0.999998
2015_3251_3346,0.999998
2015_3251_3353,0.999998
2015_3251_3355,0.999998
2015_3251_3366,0.5844582017175153
2015_3251_3371,0.2791013763299155
2015_3251_3376,0.036337019414082405
2015_3251_3378,0.999998
2015_3251_3383,0.999998
2015_3251_3390,0.999998
2015_3251_3393,0.999998
2015_3251_3397,0.027378955744916667
2015_3251_3398,0.999998
2015_3251_3400,0.999998
2015_3251_3401,0.2593789666373034
2015_3251_3408,0.5959767033986036
2015_3251_3443,0.999998
2015_3251_3449,0.999998
2015_3251_3453,0.999998
2015_3251_3455,0.999998
2015_3257_3261,0.8863466434499934
2015_3257_3268,0.08271281330189773
2015_3257_3274,0.9598059090826379
2015_3257_3278,0.999998
2015_3257_3280,0.41929882068017044
2015_3257_3285,0.999998
2015_3257_3304,0.2948607525136602
2015_3257_3308,0.999998
2015_3257_3314,2e-06
2015_3257_3321,0.999998
2015_3257_3322,0.999998
2015_3257_3323,0.38169612543980413
2015_3257_3325,0.9543303032425854
2015_3257_3326,2e-06
2015_3257_3328,0.5343998375986647
2015_3257_3329,0.8673586991395617
2015_3257_3333,0.8788758613791074
2015_3257_3338,0.49762794330553284
2015_3257_3343,0.999998
2015_3257_3346,0.7820397646694808
2015_3257_3353,0.16129041773946362
2015_3257_3355,0.999998
2015_3257_3366,0.999998
2015_3257_3371,0.999998
2015_3257_3376,0.3784200874742254
2015_3257_3378,0.999998
2015_3257_3383,0.999998
2015_3257_3390,0.4531132973437231
2015_3257_3393,2e-06
2015_3257_3397,0.999998
2015_3257_3398,0.624456609542527
2015_3257_3400,0.999998
2015_3257_3401,0.5561479198386845
2015_3257_3408,0.999998
2015_3257_3443,2e-06
2015_3257_3449,0.999998
2015_3257_3453,0.999998
2015_3257_3455,0.999998
2015_3261_3268,0.999998
2015_3261_3274,0.3168337097181162
2015_3261_3278,0.999998
2015_3261_3280,2e-06
2015_3261_3285,0.999998
2015_3261_3304,0.5079644183506087
2015_3261_3308,0.999998
2015_3261_3314,0.10681073945312214
2015_3261_3321,0.3699703685464968
2015_3261_3322,0.999998
2015_3261_3323,0.999998
2015_3261_3325,0.999998
2015_3261_3326,0.07688119028714269
2015_3261_3328,0.2763181809806472
2015_3261_3329,0.999998
2015_3261_3333,0.999998
2015_3261_3338,0.999998
2015_3261_3343,0.999998
2015_3261_3346,0.999998
2015_3261_3353,2e-06
2015_3261_3355,0.999998
2015_3261_3366,0.999998
2015_3261_3371,0.364537436138038
2015_3261_3376,2e-06
2015_3261_3378,0.03694752336031293
2015_3261_3383,0.999998
2015_3261_3390,0.999998
2015_3261_3393,0.999998
2015_3261_3397,2e-06
2015_3261_3398,0.999998
2015_3261_3400,0.2048326392270372
2015_3261_3401,0.36976081332772104
2015_3261_3408,0.999998
2015_3261_3443,0.999998
2015_3261_3449,0.999998
2015_3261_3453,0.6563616365922496
2015_3261_3455,0.21765488756156515
2015_3268_3274,2e-06
2015_3268_3278,0.4816167003078551
2015_3268_3280,0.7015291825064427
2015_3268_3285,0.999998
2015_3268_3304,0.999998
2015_3268_3308,0.999998
2015_3268_3314,0.999998
2015_3268_3321,0.999998
2015_3268_3322,0.999998
2015_3268_3323,0.09110693718446505
2015_3268_3325,0.999998
2015_3268_3326,2e-06
2015_3268_3328,0.999998
2015_3268_3329,0.999998
2015_3268_3333,0.999998
2015_3268_3338,0.733572084328717
2015_3268_3343,0.999998
2015_3268_3346,0.9093717546376876
2015_3268_3353,2e-06
2015_3268_3355,0.999998
2015_3268_3366,0.999998
2015_3268_3371,0.999998
2015_3268_3376,0.999998
2015_3268_3378,0.518324956011142
2015_3268_3383,0.999998
2015_3268_3390,0.999998
2015_3268_3393,0.999998
2015_3268_3397,0.9573447304108527
2015_3268_3398,0.999998
2015_3268_3400,0.8123386705830011
2015_3268_3401,0.8732692122751065
2015_3268_3408,0.999998
2015_3268_3443,0.999998
2015_3268_3449,0.5594866695617142
2015_3268_3453,0.999998
2015_3268_3455,0.999998
2015_3274_3278,0.39836250332105116
2015_3274_3280,0.999998
2015_3274_3285,0.999998
2015_3274_3304,0.6118828059355312
2015_3274_3308,0.999998
2015_3274_3314,2e-06
2015_3274_3321,0.999998
2015_3274_3322,0.999998
2015_3274_3323,2e-06
2015_3274_3325,0.999998
2015_3274_3326,0.16348266872265427
2015_3274_3328,0.25539549914596904
2015_3274_3329,0.999998
2015_3274_3333,0.14969294839727887
2015_3274_3338,2e-06
2015_3274_3343,0.999998
2015_3274_3346,2e-06
2015_3274_3353,2e-06
2015_3274_3355,0.6766648569280651
2015_3274_3366,0.999998
2015_3274_3371,0.999998
2015_3274_3376,0.999998
2015_3274_3378,0.3320405930606771
2015_3274_3383,0.683140525745868
2015_3274_3390,0.999998
2015_3274_3393,0.999998
2015_3274_3397,0.10797321124641712
2015_3274_3398,0.999998
2015_3274_3400,0.22538797358571117
2015_3274_3401,0.999998
2015_3274_3408,0.5490897668731147
2015_3274_3443,0.999998
2015_3274_3449,0.3822981935280083
2015_3274_3453,0.999998
2015_3274_3455,0.999998
2015_3278_3280,0.999998
2015_3278_3285,0.999998
2015_3278_3304,0.999998
2015_3278_3308,0.999998
2015_3278_3314,0.6362148082261321
2015_3278_3321,0.999998
2015_3278_3322,0.999998
2015_3278_3323,0.096951533339805
2015_3278_3325,0.8003871057994338
2015_3278_3326,2e-06
2015_3278_3328,0.999998
2015_3278_3329,0.999998
2015_3278_3333,0.999998
2015_3278_3338,0.6036523414116761
2015_3278_3343,0.999998
2015_3278_3346,0.6693668013863494
2015_3278_3353,2e-06
2015_3278_3355,0.999998
2015_3278_3366,0.999998
2015_3278_3371,0.3751191235005251
2015_3278_3376,0.15988128054212858
2015_3278_3378,0.3585455496902057
2015_3278_3383,0.999998
2015_3278_3390,0.999998
2015_3278_3393,0.5256585197871342
2015_3278_3397,0.999998
2015_3278_3398,0.999998
2015_3278_3400,0.999998
2015_3278_3401,0.999998
2015_3278_3408,0.999998
2015_3278_3443,0.999998
2015_3278_3449,0.999998
2015_3278_3453,0.8836582387961496
2015_3278_3455,0.999998
2015_3280_3285,0.999998
2015_3280_3304,0.999998
2015_3280_3308,0.999998
2015_3280_3314,0.999998
2015_3280_3321,0.999998
2015_3280_3322,0.6838559914304678
2015_3280_3323,0.3225592613775863
2015_3280_3325,0.999998
2015_3280_3326,0.7008113732395707
2015_3280_3328,0.999998
2015_3280_3329,0.7563612608356411
2015_3280_3333,0.999998
2015_3280_3338,0.999998
2015_3280_3343,0.999998
2015_3280_3346,0.999998
2015_3280_3353,0.5843100005486335
2015_3280_3355,0.999998
2015_3280_3366,0.9615831754377098
2015_3280_3371,0.999998
2015_3280_3376,2e-06
2015_3280_3378,0.35194683006157845
2015_3280_3383,0.999998
2015_3280_3390,0.35356649951983243
2015_3280_3393,0.49663338753553177
2015_3280_3397,2e-06
2015_3280_3398,0.999998
2015_3280_3400,0.999998
2015_3280_3401,2e-06
2015_3280_3408,0.999998
2015_3280_3443,0.7914587775070334
2015_3280_3449,0.9417329744917815
2015_3280_3453,0.24020233851920025
2015_3280_3455,0.999998
2015_3285_3304,0.999998
2015_3285_3308,0.999998
2015_3285_3314,0.999998
2015_3285_3321,0.999998
2015_3285_3322,0.999998
2015_3285_3323,2e-06
2015_3285_3325,0.999998
2015_3285_3326,0.999998
2015_3285_3328,0.999998
2015_3285_3329,0.999998
2015_3285_3333,0.999998
2015_3285_3338,0.999998
2015_3285_3343,0.14810081700374056
2015_3285_3346,0.999998
2015_3285_3353,0.999998
2015_3285_3355,0.28364907294206
2015_3285_3366,0.999998
2015_3285_3371,0.999998
2015_3285_3376,0.999998
2015_3285_3378,0.16538630708254942
2015_3285_3383,0.999998
2015_3285_3390,0.999998
2015_3285_3393,0.999998
2015_3285_3397,0.999998
2015_3285_3398,0.5828598021527309
2015_3285_3400,0.999998
2015_3285_3401,0.999998
2015_3285_3408,0.999998
2015_3285_3443,0.999998
2015_3285_3449,2e-06
2015_3285_3453,0.999998
2015_3285_3455,0.999998
2015_3304_3308,0.999998
2015_3304_3314,0.2942662260171307
2015_3304_3321,0.999998
2015_3304_3322,0.999998
2015_3304_3323,0.999998
2015_3304_3325,0.999998
2015_3304_3326,0.999998
2015_3304_3328,0.02298769355142305
2015_3304_3329,0.7373622200510219
2015_3304_3333,0.999998
2015_3304_3338,0.999998
2015_3304_3343,0.999998
2015_3304_3346,0.999998
2015_3304_3353,0.999998
2015_3304_3355,0.5410225900455039
2015_3304_3366,0.7521838848252145
2015_3304_3371,0.999998
2015_3304_3376,0.999998
2015_3304_3378,0.3710123773786993
2015_3304_3383,0.999998
2015_3304_3390,0.999998
2015_3304_3393,0.5603732796393004
2015_3304_3397,0.999998
2015_3304_3398,0.999998
2015_3304_3400,2e-06
2015_3304_3401,0.889369143586805
2015_3304_3408,0.999998
2015_3304_3443,0.999998
2015_3304_3449,0.999998
2015_3304_3453,0.999998
2015_3304_3455,0.999998
2015_3308_3314,0.999998
2015_3308_3321,0.999998
2015_3308_3322,0.739493222550303
2015_3308_3323,0.999998
2015_3308_3325,0.999998
2015_3308_3326,0.999998
2015_3308_3328,0.999998
2015_3308_3329,0.999998
2015_3308_3333,0.999998
2015_3308_3338,0.999998
2015_3308_3343,0.999998
2015_3308_3346,0.0264151485246078
2015_3308_3353,0.999998
2015_3308_3355,0.999998
2015_3308_3366,0.999998
2015_3308_3371,0.999998
2015_3308_3376,0.999998
2015_3308_3378,0.999998
2015_3308_3383,0.999998
2015_3308_3390,0.07110936087212494
2015_3308_3393,0.999998
2015_3308_3397,0.999998
2015_3308_3398,0.999998
2015_3308_3400,0.999998
2015_3308_3401,0.999998
2015_3308_3408,0.999998
2015_3308_3443,0.999998
2015_3308_3449,0.999998
2015_3308_3453,0.999998
2015_3308_3455,0.999998
2015_3314_3321,0.5711625837543419
2015_3314_3322,0.999998
2015_3314_3323,0.999998
2015_3314_3325,0.999998
2015_3314_3326,0.808759870153871
2015_3314_3328,0.999998
2015_3314_3329,2e-06
2015_3314_3333,0.14772802630356097
2015_3314_3338,2e-06
2015_3314_3343,0.999998
2015_3314_3346,0.999998
2015_3314_3353,0.4898787452109339
2015_3314_3355,0.999998
2015_3314_3366,0.8291243415337739
2015_3314_3371,0.999998
2015_3314_3376,0.5627945407936714
2015_3314_3378,2e-06
2015_3314_3383,0.999998
2015_3314_3390,0.07080222344031029
2015_3314_3393,0.999998
2015_3314_3397,0.1677446550604973
2015_3314_3398,0.999998
2015_3314_3400,0.999998
2015_3314_3401,0.999998
2015_3314_3408,0.999998
2015_3314_3443,0.999998
2015_3314_3449,0.7300270881386606
2015_3314_3453,0.999998
2015_3314_3455,0.999998
2015_3321_3322,0.999998
2015_3321_3323,0.999998
2015_3321_3325,0.999998
2015_3321_3326,2e-06
2015_3321_3328,0.999998
2015_3321_3329,0.999998
2015_3321_3333,0.999998
2015_3321_3338,0.658528017900263
2015_3321_3343,0.999998
2015_3321_3346,0.999998
2015_3321_3353,2e-06
2015_3321_3355,0.999998
2015_3321_3366,0.999998
2015_3321_3371,0.999998
2015_3321_3376,0.999998
2015_3321_3378,0.999998
2015_3321_3383,0.999998
2015_3321_3390,0.999998
2015_3321_3393,0.3461860603148246
2015_3321_3397,0.999998
2015_3321_3398,0.999998
2015_3321_3400,0.999998
2015_3321_3401,0.999998
2015_3321_3408,0.999998
2015_3321_3443,0.47373215150706116
2015_3321_3449,0.999998
2015_3321_3453,0.4316648628178772
2015_3321_3455,0.7587048610404832
2015_3322_3323,0.999998
2015_3322_3325,0.999998
2015_3322_3326,0.999998
2015_3322_3328,0.07699203429031698
2015_3322_3329,0.40758237777026984
2015_3322_3333,0.999998
2015_3322_3338,0.999998
2015_3322_3343,0.999998
2015_3322_3346,0.999998
2015_3322_3353,0.999998
2015_3322_3355,0.999998
2015_3322_3366,0.41792029718184054
2015_3322_3371,0.999998
2015_3322_3376,0.999998
2015_3322_3378,0.999998
2015_3322_3383,0.999998
2015_3322_3390,0.999998
2015_3322_3393,0.999998
2015_3322_3397,2e-06
2015_3322_3398,0.999998
2015_3322_3400,2e-06
2015_3322_3401,0.2055962980349637
2015_3322_3408,0.999998
2015_3322_3443,0.999998
2015_3322_3449,0.999998
2015_3322_3453,0.999998
2015_3322_3455,0.3757045541196753
2015_3323_3325,0.999998
2015_3323_3326,0.999998
2015_3323_3328,0.5919388584806473
2015_3323_3329,0.9924438823739532
2015_3323_3333,0.999998
2015_3323_3338,0.999998
2015_3323_3343,0.999998
2015_3323_3346,0.7055599221658824
2015_3323_3353,0.999998
2015_3323_3355,0.5788183864053487
2015_3323_3366,0.999998
2015_3323_3371,0.999998
2015_3323_3376,0.7991969569540203
2015_3323_3378,0.999998
2015_3323_3383,0.999998
2015_3323_3390,0.5680774023993287
2015_3323_3393,0.999998
2015_3323_3397,0.999998
2015_3323_3398,0.999998
2015_3323_3400,0.999998
2015_3323_3401,0.7715137759174393
