ID,Pred
2015_1173_1412,0.8302232660140554
2015_1173_1414,0.7299970655779003
2015_1173_1417,0.542048952420914
2015_1173_1428,0.20365020134702597
2015_1173_1433,0.3911360226153101
2015_1173_1434,0.5858528958445799
2015_1173_1437,0.16353676306988246
2015_1173_1438,0.1798406275333217
2015_1173_1452,0.3344903043303247
2015_1173_1455,0.28659047449797515
2015_1173_1458,0.154650079402843
2015_1173_1459,0.6660601416556428
2015_1173_1461,0.6775010084217096
2015_1173_1462,0.3674901064721512
2015_1181_1186,0.9414584476816188
2015_1181_1207,0.721340708806497
2015_1181_1208,0.8432674325581677
2015_1181_1209,0.8970412562382564
2015_1181_1211,0.4980849169037279
2015_1181_1214,0.9920336329599914
2015_1181_1217,0.9155210450292228
2015_1181_1231,0.8275339093801454
2015_1181_1234,0.7486296103090505
2015_1181_1235,0.6407491900906346
2015_1181_1242,0.67094186310173
2015_1181_1246,0.4018254113164797
2015_1181_1248,0.977298581273941
2015_1181_1257,0.6564660951931615
2015_1181_1261,0.8250525946716978
2015_1181_1264,0.9703983691498673
2015_1181_1268,0.7426922740173764
2015_1181_1277,0.7165924986272032
2015_1181_1279,0.8545115646039217
2015_1181_1295,0.9682527942866491
2015_1181_1301,0.8009096777608
2015_1181_1308,0.9258015724040979
2015_1181_1314,0.6317005009424977
2015_1181_1316,0.9616424380110813
2015_1181_1318,0.9482132055389246
2015_1181_1320,0.6936975835624207
2015_1181_1323,0.5824542331769464
2015_1181_1326,0.68900711297138
2015_1181_1328,0.6293941316493559
2015_1181_1329,0.8341407463619842
2015_1181_1332,0.8362658558790905
2015_1181_1344,0.7743733068465805
2015_1181_1345,0.8243417002117116
2015_1181_1352,0.9788940250018772
2015_1181_1361,0.7808449452270366
2015_1181_1372,0.7889717949426076
2015_1181_1374,0.7200950780618601
2015_1181_1385,0.8467462856063062
2015_1181_1400,0.7892825941038878
2015_1181_1411,0.9805593951684874
2015_1181_1412,0.9626775470242098
2015_1181_1414,0.9344467254630004
2015_1181_1417,0.8617773457053176
2015_1181_1428,0.5742996373876667
2015_1181_1433,0.7721554921521817
2015_1181_1434,0.8817544134318024
2015_1181_1437,0.5074841816847837
2015_1181_1438,0.5362265502320614
2015_1181_1452,0.7261795611053923
2015_1181_1455,0.6794657769944613
2015_1181_1458,0.49087429641996083
2015_1181_1459,0.9131934295429213
2015_1181_1461,0.9172071641706268
2015_1181_1462,0.7539836098508111
2015_1186_1207,0.13860287721698863
2015_1186_1208,0.25099881107107325
2015_1186_1209,0.35160317701098837
2015_1186_1211,0.058125282567689895
2015_1186_1214,0.8857711881781203
2015_1186_1217,0.402773069303859
2015_1186_1231,0.22999523369035627
2015_1186_1234,0.15626878113416848
2015_1186_1235,0.09979231670425216
2015_1186_1242,0.11249525529507001
2015_1186_1246,0.040123874650130245
2015_1186_1248,0.7282191737847942
2015_1186_1257,0.10615808676302045
2015_1186_1261,0.22684181561850353
2015_1186_1264,0.6711202883572156
2015_1186_1268,0.15216484572950578
2015_1186_1277,0.1358988282789451
2015_1186_1279,0.2678130990338433
2015_1186_1295,0.6548517943781116
2015_1186_1301,0.20021451615114233
2015_1186_1308,0.43707541938268085
2015_1186_1314,0.09634198636611725
2015_1186_1316,0.6094092267897001
2015_1186_1318,0.5325133119199281
2015_1186_1320,0.12342733254182733
2015_1186_1323,0.07978816313260617
2015_1186_1326,0.12118565696841062
2015_1186_1328,0.09547212239532808
2015_1186_1329,0.23845586215651668
2015_1186_1332,0.24115129652440456
2015_1186_1344,0.1759076225430969
2015_1186_1345,0.22601125806192163
2015_1186_1352,0.7427484286058605
2015_1186_1361,0.18137750820621146
2015_1186_1372,0.18874143028879695
2015_1186_1374,0.13787675763355892
2015_1186_1385,0.2559223500927195
2015_1186_1400,0.1892852355617372
2015_1186_1411,0.7583648897204384
2015_1186_1412,0.6162099674785209
2015_1186_1414,0.47006196747167356
2015_1186_1417,0.2797486878271796
2015_1186_1428,0.07736747131726772
2015_1186_1433,0.1740696976245169
2015_1186_1434,0.3169690058002343
2015_1186_1437,0.0602243295896603
2015_1186_1438,0.0670662036382893
2015_1186_1452,0.14152888189684207
2015_1186_1455,0.11645323319491814
2015_1186_1458,0.05656624765016448
2015_1186_1459,0.3954885235204329
2015_1186_1461,0.4079535752033973
2015_1186_1462,0.16007497096139728
2015_1207_1208,0.6754799618124848
2015_1207_1209,0.7711461933352303
2015_1207_1211,0.27715431899600756
2015_1207_1214,0.9796189730134557
2015_1207_1217,0.8073680982875803
2015_1207_1231,0.6498336646088736
2015_1207_1234,0.5351069566950309
2015_1207_1235,0.4079029388672049
2015_1207_1242,0.44059622418984246
2015_1207_1246,0.2061524312897349
2015_1207_1248,0.9433162063687066
2015_1207_1257,0.42466772710757
2015_1207_1261,0.6458072510638019
2015_1207_1264,0.9268753301207557
2015_1207_1268,0.5272182124958545
2015_1207_1277,0.49424334754837107
2015_1207_1279,0.6943974327073082
2015_1207_1295,0.9218083667770419
2015_1207_1301,0.6086887239176682
2015_1207_1308,0.8283125615030235
2015_1207_1314,0.39851902453976334
2015_1207_1316,0.9064671367128164
2015_1207_1318,0.8762316268774416
2015_1207_1320,0.4666263378816237
2015_1207_1323,0.35014217748114124
2015_1207_1326,0.46136083818173684
2015_1207_1328,0.3961294282716688
2015_1207_1329,0.660482140090789
2015_1207_1332,0.663828728461045
2015_1207_1344,0.5701761687111931
2015_1207_1345,0.6447104384985199
2015_1207_1352,0.9471632762205592
2015_1207_1361,0.5792989473363843
2015_1207_1372,0.5910546716683626
2015_1207_1374,0.4984675913076661
2015_1207_1385,0.6812227970719258
2015_1207_1400,0.5917426225841218
2015_1207_1411,0.9511867143607267
2015_1207_1412,0.9088796951195729
2015_1207_1414,0.8464535601113558
2015_1207_1417,0.7069577416398577
2015_1207_1428,0.34259225885299277
2015_1207_1433,0.5670504078148335
2015_1207_1434,0.7424936752833446
2015_1207_1437,0.28475171028127716
2015_1207_1438,0.3087474154308217
2015_1207_1452,0.5060820478923377
2015_1207_1455,0.45023747692715527
2015_1207_1458,0.2714106372184847
2015_1207_1459,0.8026215162646532
2015_1207_1461,0.8107208175631172
2015_1207_1462,0.5422227409228143
2015_1208_1209,0.6181790484138857
2015_1208_1211,0.15575489308794266
2015_1208_1214,0.9583614403156772
2015_1208_1217,0.6681837812416747
2015_1208_1231,0.47134582689840576
2015_1208_1234,0.3560664188549963
2015_1208_1235,0.24874317588833136
2015_1208_1242,0.2745984319234554
2015_1208_1246,0.11114218067503176
2015_1208_1248,0.8887370868737642
2015_1208_1257,0.26184198363034566
2015_1208_1261,0.46692399829973263
2015_1208_1264,0.8588731660638057
2015_1208_1268,0.3488988079988587
2015_1208_1277,0.31947224274673597
2015_1208_1279,0.5219383278048003
2015_1208_1295,0.8498459648252694
2015_1208_1301,0.42767631714897736
2015_1208_1308,0.6985816949075244
2015_1208_1314,0.2414970328993378
2015_1208_1316,0.8231116431592335
2015_1208_1318,0.7727377295033137
2015_1208_1320,0.29601000428282914
2015_1208_1323,0.2057585060274826
2015_1208_1326,0.2915271889852092
2015_1208_1328,0.23971233418939825
2015_1208_1329,0.48310565945443296
2015_1208_1332,0.48682104929886666
2015_1208_1344,0.38921822304741255
2015_1208_1345,0.4657371270203346
2015_1208_1352,0.89585630519208
2015_1208_1361,0.3981310485435117
2015_1208_1372,0.4098180726718309
2015_1208_1374,0.32319894395563714
2015_1208_1385,0.5065819406833337
2015_1208_1400,0.41053345614072834
2015_1208_1411,0.9033536234477699
2015_1208_1412,0.8272729683630997
2015_1208_1414,0.72587555659154
2015_1208_1417,0.536878943547179
2015_1208_1428,0.20031856631053943
2015_1208_1433,0.38619677403141667
2015_1208_1434,0.5807834967456585
2015_1208_1437,0.16076919602535833
2015_1208_1438,0.17684362887172878
2015_1208_1452,0.32988438032247436
2015_1208_1455,0.28238341681540746
2015_1208_1458,0.15200339140813376
2015_1208_1459,0.6613949499925633
2015_1208_1461,0.672926057990187
2015_1208_1462,0.36266436776005545
2015_1209_1211,0.10225818066489266
2015_1209_1214,0.9344421466694428
2015_1209_1217,0.5543054585364037
2015_1209_1231,0.3551047953623123
2015_1209_1234,0.2545609829400444
2015_1209_1235,0.16977289986801294
2015_1209_1242,0.18951594713514064
2015_1209_1246,0.07164929608623924
2015_1209_1248,0.8315974589674783
2015_1209_1257,0.179700692998217
2015_1209_1261,0.351052702490919
2015_1209_1264,0.7899996266278808
2015_1209_1268,0.24870152789953295
2015_1209_1277,0.22476211614910935
2015_1209_1279,0.4027275529621733
2015_1209_1295,0.777667932769301
2015_1209_1301,0.3157764728214213
2015_1209_1308,0.5887979423059233
2015_1209_1314,0.16431048882147806
2015_1209_1316,0.7420309090291812
2015_1209_1318,0.6774912316241013
2015_1209_1320,0.20617637154784685
2015_1209_1323,0.13791513484486365
2015_1209_1326,0.20261962522991855
2015_1209_1328,0.16297097922531076
2015_1209_1329,0.3659790367547303
2015_1209_1332,0.3694533813891287
2015_1209_1344,0.28242792024594404
2015_1209_1345,0.3499645741764846
2015_1209_1352,0.8417613254462992
2015_1209_1361,0.29004616960836016
2015_1209_1372,0.30014001113669625
2015_1209_1374,0.22776488161135552
2015_1209_1385,0.3880386677275676
2015_1209_1400,0.30077832192611187
2015_1209_1411,0.8525167777614854
2015_1209_1412,0.7474823762114102
2015_1209_1414,0.6206146354597243
2015_1209_1417,0.41723678454028923
2015_1209_1428,0.13394207124688962
2015_1209_1433,0.27985443610804256
2015_1209_1434,0.4611041371311288
2015_1209_1437,0.10577848940166652
2015_1209_1438,0.11712552317781512
2015_1209_1452,0.23315454029012925
2015_1209_1455,0.19551591783544245
2015_1209_1458,0.09964609475138393
2015_1209_1459,0.5467934784605363
2015_1209_1461,0.5596250168043032
2015_1209_1462,0.26004162264321745
2015_1211_1214,0.992090492597895
2015_1211_1217,0.9160957616877995
2015_1211_1231,0.8285895562361326
2015_1211_1234,0.7500321555072608
2015_1211_1235,0.642479957524071
2015_1211_1242,0.6725993731174783
2015_1211_1246,0.40364060316641587
2015_1211_1248,0.9774604279219447
2015_1211_1257,0.6581605939743981
2015_1211_1261,0.8261256719236437
2015_1211_1264,0.9706078835007576
2015_1211_1268,0.7441265620932315
2015_1211_1277,0.7181105912612643
2015_1211_1279,0.8554306908713144
2015_1211_1295,0.9684791508409722
2015_1211_1301,0.8020905036968785
2015_1211_1308,0.9263095834399255
2015_1211_1314,0.6334474585890064
2015_1211_1316,0.9619133402027742
2015_1211_1318,0.9485749152529056
2015_1211_1320,0.695301526591595
2015_1211_1323,0.584290315099244
2015_1211_1326,0.6906137317986049
2015_1211_1328,0.6311456327195489
2015_1211_1329,0.8351600470860073
2015_1211_1332,0.8372850697807178
2015_1211_1344,0.7756732501764325
2015_1211_1345,0.8254146097701377
2015_1211_1352,0.9790441954988148
2015_1211_1361,0.7821254467222348
2015_1211_1372,0.7902274471214235
2015_1211_1374,0.7216101208935862
2015_1211_1385,0.8477064982793652
2015_1211_1400,0.7905170251352177
2015_1211_1411,0.9806987348343335
2015_1211_1412,0.9629383261674022
2015_1211_1414,0.9348958607308171
2015_1211_1417,0.8626561456126883
2015_1211_1428,0.5761427421604836
2015_1211_1433,0.7734708059977061
2015_1211_1434,0.8825369621243392
2015_1211_1437,0.5093740682723927
2015_1211_1438,0.5381063949481277
2015_1211_1452,0.727666954547378
2015_1211_1455,0.681108825224989
2015_1211_1458,0.4927641677080586
2015_1211_1459,0.9137856896161491
2015_1211_1461,0.9177698496310099
2015_1211_1462,0.7553622391798004
2015_1214_1217,0.08024857870186324
2015_1214_1231,0.03721533533707226
2015_1214_1234,0.023398416211775047
2015_1214_1235,0.014131215723044982
2015_1214_1242,0.01613167674054636
2015_1214_1246,0.005365125028399496
2015_1214_1248,0.25627184760408295
2015_1214_1257,0.015123124292584385
2015_1214_1261,0.03658788764102335
2015_1214_1264,0.2079840980435512
2015_1214_1268,0.02270498375227765
2015_1214_1277,0.019953366595211415
2015_1214_1279,0.04522763444926044
2015_1214_1295,0.19633426482323976
2015_1214_1301,0.03138169443412685
2015_1214_1308,0.09105176803629016
2015_1214_1314,0.013596471237174196
2015_1214_1316,0.1672433894333197
2015_1214_1318,0.12809218501796024
2015_1214_1320,0.017899268320529176
2015_1214_1323,0.01108242973881091
2015_1214_1326,0.017542195832160604
2015_1214_1328,0.013452860438053589
2015_1214_1329,0.038949416996806444
2015_1214_1332,0.03953582918730309
2015_1214_1344,0.026885210898054044
2015_1214_1345,0.03641151966954633
2015_1214_1352,0.27068906241321106
2015_1214_1361,0.027880241379145014
2015_1214_1372,0.029265076713234393
2015_1214_1374,0.020277330986297463
2015_1214_1385,0.04265052294746897
2015_1214_1400,0.029383372613675705
2015_1214_1411,0.2874380460870918
2015_1214_1412,0.17129879217047891
2015_1214_1414,0.10268943508378711
2015_1214_1417,0.04790936754783174
2015_1214_1428,0.010716837750803721
2015_1214_1433,0.02656226635486988
2015_1214_1434,0.056699209489718204
2015_1214_1437,0.008210116704532224
2015_1214_1438,0.009204395118169159
2015_1214_1452,0.020881246894089097
2015_1214_1455,0.016781663072320374
2015_1214_1458,0.007682941695271375
2015_1214_1459,0.0779910568397441
2015_1214_1461,0.08175029828218883
2015_1214_1462,0.024049987770374603
2015_1217_1231,0.3069001487799455
2015_1217_1234,0.21543965925180747
2015_1217_1235,0.14119538297873788
2015_1217_1242,0.15823388584744746
2015_1217_1246,0.058432190470133864
2015_1217_1248,0.7988168960190066
2015_1217_1257,0.1497605896274639
2015_1217_1261,0.30311977798041845
2015_1217_1264,0.7515314600255948
2015_1217_1268,0.21018367531178622
2015_1217_1277,0.18905774804521996
2015_1217_1279,0.35157355898232273
2015_1217_1295,0.737720648339854
2015_1217_1301,0.27066159845030435
2015_1217_1308,0.5351791445337968
2015_1217_1314,0.13651869727760138
2015_1217_1316,0.6981372624333959
2015_1217_1318,0.6281370099112248
2015_1217_1320,0.17273208821750927
2015_1217_1323,0.11396577399229703
2015_1217_1326,0.16969448362953404
2015_1217_1328,0.1353678837426809
2015_1217_1329,0.3170187873531856
2015_1217_1332,0.3202350155558591
2015_1217_1344,0.24038497824112062
2015_1217_1345,0.30211936686918295
2015_1217_1352,0.8105001904631608
2015_1217_1361,0.247262707310119
2015_1217_1372,0.2564183167074005
2015_1217_1374,0.19167863959496945
2015_1217_1385,0.3376824343377743
2015_1217_1400,0.2570242903710895
2015_1217_1411,0.8229578737567375
2015_1217_1412,0.7041528632303374
2015_1217_1414,0.5681018181996619
2015_1217_1417,0.3653669727520305
2015_1217_1428,0.11062368527833556
2015_1217_1433,0.23806400183215698
2015_1217_1434,0.407584762391633
2015_1217_1437,0.08684096389434921
2015_1217_1438,0.09637838958293374
2015_1217_1452,0.19643656130229553
2015_1217_1455,0.16345984157206853
2015_1217_1458,0.08171168862597196
2015_1217_1459,0.4924282337058465
2015_1217_1461,0.505401924265832
2015_1217_1462,0.22032653898920604
2015_1231_1234,0.38277778720850303
2015_1231_1235,0.2707795036435811
2015_1231_1242,0.2980324982256505
2015_1231_1246,0.12293805810321576
2015_1231_1248,0.8996484102034691
2015_1231_1257,0.28459545013985904
2015_1231_1261,0.49556739379254955
2015_1231_1264,0.8722880307895787
2015_1231_1268,0.3754017411403985
2015_1231_1277,0.3449138819028336
2015_1231_1279,0.550473533354636
2015_1231_1295,0.8639496146082101
2015_1231_1301,0.4559682179453774
2015_1231_1308,0.7222350045408045
2015_1231_1314,0.26310302538689423
2015_1231_1316,0.8392848010045286
2015_1231_1318,0.7922947083076771
2015_1231_1320,0.3204709178709095
2015_1231_1323,0.2251134827170878
2015_1231_1326,0.3157557074233145
2015_1231_1328,0.2612019131774699
2015_1231_1329,0.5117893797688803
2015_1231_1332,0.5155010081468953
2015_1231_1344,0.4168210243473398
2015_1231_1345,0.49437473191724035
2015_1231_1352,0.9061620219883932
2015_1231_1361,0.42592448245994163
2015_1231_1372,0.437835458752447
2015_1231_1374,0.34878971643623224
2015_1231_1385,0.5352146209005072
2015_1231_1400,0.43856121863704217
2015_1231_1411,0.9129811571227225
2015_1231_1412,0.8431319541482323
2015_1231_1414,0.7481527966977545
2015_1231_1417,0.5652634104538637
2015_1231_1428,0.2192721954162618
2015_1231_1433,0.4137331841563786
2015_1231_1434,0.6084265040989143
2015_1231_1437,0.17682397874426492
2015_1231_1438,0.1941399401479329
2015_1231_1452,0.3557208028829565
2015_1231_1455,0.30621031282823774
2015_1231_1458,0.16734636827548885
2015_1231_1459,0.6865906088824801
2015_1231_1461,0.6976750161442445
2015_1231_1462,0.38956757589364566
2015_1234_1235,0.3744438895350304
2015_1234_1242,0.40630013401335996
2015_1234_1246,0.18417675280956539
2015_1234_1248,0.9353062613668012
2015_1234_1257,0.39073263746502873
2015_1234_1261,0.6130344172570928
2015_1234_1264,0.9167601253638669
2015_1234_1268,0.49209209528643694
2015_1234_1277,0.4591722963658006
2015_1234_1279,0.6638150867431291
2015_1234_1295,0.9110424245047517
2015_1234_1301,0.5747446209471306
2015_1234_1308,0.8074177582992734
2015_1234_1314,0.3653377657326841
2015_1234_1316,0.8938520791001565
2015_1234_1318,0.8601642454603278
2015_1234_1320,0.43186526524184565
2015_1234_1323,0.31889270680345844
2015_1234_1326,0.42664886789864415
2015_1234_1328,0.3630383164399061
2015_1234_1329,0.6283060509882313
2015_1234_1332,0.6317635290527123
2015_1234_1344,0.5354243175639428
2015_1234_1345,0.6119031951947812
2015_1234_1352,0.9396604610752731
2015_1234_1361,0.5446974209108849
2015_1234_1372,0.5566984298196594
2015_1234_1374,0.4633774231921493
2015_1234_1385,0.6499627071253504
2015_1234_1400,0.5574282010772974
2015_1234_1411,0.9442060087385541
2015_1234_1412,0.8965517111478339
2015_1234_1414,0.8272940193345069
2015_1234_1417,0.6770558642856175
2015_1234_1428,0.3116565179097432
2015_1234_1433,0.5322534509638708
2015_1234_1434,0.7147301417430373
2015_1234_1437,0.25708136957616284
2015_1234_1438,0.27962933198624024
2015_1234_1452,0.4709557842925177
2015_1234_1455,0.4157304833442995
2015_1234_1458,0.2445891658850086
2015_1234_1459,0.7793860437256173
2015_1234_1461,0.7881997352909486
2015_1234_1462,0.5071642045948737
2015_1235_1242,0.5334332237510472
2015_1235_1246,0.27367395745368495
2015_1235_1248,0.9602376605217574
2015_1235_1257,0.5172566155960164
2015_1235_1261,0.7257597846809427
2015_1235_1264,0.9484341214840659
2015_1235_1268,0.6181379598287985
2015_1235_1277,0.5865168112540351
2015_1235_1279,0.7673026465808893
2015_1235_1295,0.9447809310965393
2015_1235_1301,0.6930281215500774
2015_1235_1308,0.8750218016391588
2015_1235_1314,0.4902640899005032
2015_1235_1316,0.9336157813424111
2015_1235_1318,0.9113037046527523
2015_1235_1320,0.5594554419288379
2015_1235_1323,0.4388571925782238
2015_1235_1326,0.5541927359801744
2015_1235_1328,0.4877701134243437
2015_1235_1329,0.7384356128195863
2015_1235_1332,0.7413469644367217
2015_1235_1344,0.6581798901662105
2015_1235_1345,0.7247960573585027
2015_1235_1352,0.9629801061080079
2015_1235_1361,0.6665310289610668
