ID,Pred
2015_3173_3383,0.9088247138112975
2015_3173_3390,0.34127222013770886
2015_3173_3393,0.5550520980715448
2015_3173_3397,0.1749029527065431
2015_3173_3398,0.9276063442523348
2015_3173_3400,0.3587991233317554
2015_3173_3401,0.4405423237060156
2015_3173_3408,0.8078719985446899
2015_3173_3443,0.7546866134583289
2015_3173_3449,0.4505013476869527
2015_3173_3453,0.6076083155125274
2015_3173_3455,0.8079683321195779
2015_3177_3181,0.2915127293387131
2015_3177_3195,0.4493458530628614
2015_3177_3199,0.1776553197201809
2015_3177_3203,0.4952299666802452
2015_3177_3211,0.767576858071118
2015_3177_3234,0.43001780503892106
2015_3177_3235,0.702848227293087
2015_3177_3241,0.7518442790059855
2015_3177_3246,0.3707704843755287
2015_3177_3251,0.8612828996265769
2015_3177_3257,0.24468224761408472
2015_3177_3261,0.7946928299438027
2015_3177_3268,0.16350293256209128
2015_3177_3274,0.7334894534997038
2015_3177_3278,0.7292166756605789
2015_3177_3280,0.3120701844320036
2015_3177_3285,0.9248274394410131
2015_3177_3304,0.7028746394044415
2015_3177_3308,0.9374313033319982
2015_3177_3314,0.3646418272235552
2015_3177_3321,0.5672293245284672
2015_3177_3322,0.9461287790105966
2015_3177_3323,0.12941273992860358
2015_3177_3325,0.8480764741649706
2015_3177_3326,0.4127776516332264
2015_3177_3328,0.4729109069360758
2015_3177_3329,0.6852237950630409
2015_3177_3333,0.27908382863632053
2015_3177_3338,0.7186474708148242
2015_3177_3343,0.3824219390863127
2015_3177_3346,0.7839440115197511
2015_3177_3353,0.6165725004142864
2015_3177_3355,0.8529925910692233
2015_3177_3366,0.9537163844947728
2015_3177_3371,0.7012792238442093
2015_3177_3376,0.11288479237873626
2015_3177_3378,0.4620975956103805
2015_3177_3383,0.9231085684363965
2015_3177_3390,0.38386747952868244
2015_3177_3393,0.6000296715721041
2015_3177_3397,0.20317107226070275
2015_3177_3398,0.9390611900993663
2015_3177_3400,0.40220719282540157
2015_3177_3401,0.4863726873237188
2015_3177_3408,0.834890125200282
2015_3177_3443,0.7871113640280872
2015_3177_3449,0.49644972037281315
2015_3177_3453,0.6505403980117036
2015_3177_3455,0.8348691073279128
2015_3181_3195,0.66455431048989
2015_3181_3199,0.3443489213821273
2015_3181_3203,0.7042579140949072
2015_3181_3211,0.8891718252742896
2015_3181_3234,0.6469527675729344
2015_3181_3235,0.851872482915913
2015_3181_3241,0.8802884896054619
2015_3181_3246,0.5887654903879839
2015_3181_3251,0.9377992350935856
2015_3181_3257,0.44053785276912155
2015_3181_3261,0.9039695960712874
2015_3181_3268,0.32209844445870484
2015_3181_3274,0.8699935860388965
2015_3181_3278,0.8674185550812752
2015_3181_3280,0.5243970196981448
2015_3181_3285,0.9676315882574242
2015_3181_3304,0.8518485673700068
2015_3181_3308,0.973262121460788
2015_3181_3314,0.5824304385448666
2015_3181_3321,0.7610514557845548
2015_3181_3322,0.9771337648762095
2015_3181_3323,0.2654978929662616
2015_3181_3325,0.9312772417874845
2015_3181_3326,0.6307928528730488
2015_3181_3328,0.6856001652919261
2015_3181_3329,0.8410748087700322
2015_3181_3333,0.48471914037316416
2015_3181_3338,0.8613031352706584
2015_3181_3343,0.6005350626914324
2015_3181_3346,0.8980059887120213
2015_3181_3353,0.7962605761183136
2015_3181_3355,0.9337720974782382
2015_3181_3366,0.9804264751492255
2015_3181_3371,0.8507252073514373
2015_3181_3376,0.236331474828573
2015_3181_3378,0.6761092853027106
2015_3181_3383,0.9669135498820597
2015_3181_3390,0.6022540801575821
2015_3181_3393,0.7847754332567105
2015_3181_3397,0.38264323841034603
2015_3181_3398,0.9740085817656955
2015_3181_3400,0.6205413265191806
2015_3181_3401,0.6971018275109101
2015_3181_3408,0.9247575355170115
2015_3181_3443,0.8997412952973055
2015_3181_3449,0.7055431620656296
2015_3181_3453,0.8188175407307128
2015_3181_3455,0.9246484762581143
2015_3195_3199,0.2092995554269299
2015_3195_3203,0.5459543318846402
2015_3195_3211,0.8018319729530915
2015_3195_3234,0.4803936735309668
2015_3195_3235,0.743147602899622
2015_3195_3241,0.7879355029349251
2015_3195_3246,0.41934610026086816
2015_3195_3251,0.883881278249289
2015_3195_3257,0.2842460210814387
2015_3195_3261,0.8255261551023262
2015_3195_3268,0.19307887678473956
2015_3195_3274,0.7709579281890176
2015_3195_3278,0.7674151298512166
2015_3195_3280,0.3573698426738469
2015_3195_3285,0.9377465792092431
2015_3195_3304,0.7433560850912587
2015_3195_3308,0.9483260656841997
2015_3195_3314,0.41297456881621925
2015_3195_3321,0.6162704588598891
2015_3195_3322,0.955456228853764
2015_3195_3323,0.1539882063425861
2015_3195_3325,0.8725372953447287
2015_3195_3326,0.46283552343673
2015_3195_3328,0.5236799712959616
2015_3195_3329,0.7270757129696231
2015_3195_3333,0.32171289226010064
2015_3195_3338,0.757600880073317
2015_3195_3343,0.4313698110718528
2015_3195_3346,0.8165554346765285
2015_3195_3353,0.663272606093656
2015_3195_3355,0.8766109437254325
2015_3195_3366,0.9618585505160053
2015_3195_3371,0.7421690095200734
2015_3195_3376,0.13483191235143785
2015_3195_3378,0.5128734598755383
2015_3195_3383,0.9360422938096059
2015_3195_3390,0.433009084995668
2015_3195_3393,0.6475837185521008
2015_3195_3397,0.2380800049549616
2015_3195_3398,0.9496017526978441
2015_3195_3400,0.4519852783558584
2015_3195_3401,0.5371273974757701
2015_3195_3408,0.8609083197667494
2015_3195_3443,0.819314077866809
2015_3195_3449,0.5471295440724799
2015_3195_3453,0.6953339189730462
2015_3195_3455,0.8611401524731278
2015_3199_3203,0.8195537250615954
2015_3199_3211,0.9386081846455945
2015_3199_3234,0.7773732715048076
2015_3199_3235,0.9161629197566732
2015_3199_3241,0.933490773808572
2015_3199_3246,0.731688006578905
2015_3199_3251,0.9663934415708162
2015_3199_3257,0.5999931299219414
2015_3199_3261,0.9470299455376717
2015_3199_3268,0.4748120197747358
2015_3199_3274,0.9270936558734356
2015_3199_3278,0.925728938683058
2015_3199_3280,0.6774713899246152
2015_3199_3285,0.982737914301057
2015_3199_3304,0.9162670190950024
2015_3199_3308,0.9857850228266836
2015_3199_3314,0.7265443903017533
2015_3199_3321,0.8584944174180814
2015_3199_3322,0.987821952168223
2015_3199_3323,0.40747321431756817
2015_3199_3325,0.9627695839382533
2015_3199_3326,0.7648694654045284
2015_3199_3328,0.8058208319731684
2015_3199_3329,0.9096098639184028
2015_3199_3333,0.6418300688135509
2015_3199_3338,0.9219199611751234
2015_3199_3343,0.741313145104802
2015_3199_3346,0.943856606249137
2015_3199_3353,0.8815299148076619
2015_3199_3355,0.9640943729197493
2015_3199_3366,0.989617383069665
2015_3199_3371,0.9157753616048724
2015_3199_3376,0.37057502447013435
2015_3199_3378,0.7990931376646648
2015_3199_3383,0.9822579886629669
2015_3199_3390,0.7425278444582781
2015_3199_3393,0.8740712013824405
2015_3199_3397,0.5413714674543542
2015_3199_3398,0.9861558857233782
2015_3199_3400,0.7568890137863296
2015_3199_3401,0.8142150781515218
2015_3199_3408,0.9590019900077719
2015_3199_3443,0.9448377156355071
2015_3199_3449,0.820237397722397
2015_3199_3453,0.8960682989098651
2015_3199_3455,0.9590565684236788
2015_3203_3211,0.770926527489736
2015_3203_3234,0.43468450517500906
2015_3203_3235,0.7064853104661845
2015_3203_3241,0.7555025255230624
2015_3203_3246,0.3752565749441148
2015_3203_3251,0.8636031847373219
2015_3203_3257,0.24830488270171852
2015_3203_3261,0.797419244243225
2015_3203_3268,0.16598347863494747
2015_3203_3274,0.7368479909884039
2015_3203_3278,0.7329612627829983
2015_3203_3280,0.3162720689023348
2015_3203_3285,0.9260882562995275
2015_3203_3304,0.7066911956914839
2015_3203_3308,0.9385249800880283
2015_3203_3314,0.36914213500509796
2015_3203_3321,0.5718833453975483
2015_3203_3322,0.9469414583241139
2015_3203_3323,0.13149976275713393
2015_3203_3325,0.8505954944999637
2015_3203_3326,0.4174996214855815
2015_3203_3328,0.47769948644151494
2015_3203_3329,0.6890627733638824
2015_3203_3333,0.2828826689649531
2015_3203_3338,0.7222177359908066
2015_3203_3343,0.3868688027974794
2015_3203_3346,0.7873286463997076
2015_3203_3353,0.6209884260268987
2015_3203_3355,0.8552566567904524
2015_3203_3366,0.9545078082125673
2015_3203_3371,0.7053781282586467
2015_3203_3376,0.11477032448940153
2015_3203_3378,0.4668610210097026
2015_3203_3383,0.9240947516387757
2015_3203_3390,0.38846172555718134
2015_3203_3393,0.6045081021939591
2015_3203_3397,0.20628937591098126
2015_3203_3398,0.9400342090555079
2015_3203_3400,0.4069147922047947
2015_3203_3401,0.49115452276136107
2015_3203_3408,0.8373612242755594
2015_3203_3443,0.7904139222005239
2015_3203_3449,0.5012263661562939
2015_3203_3453,0.6549515232888977
2015_3203_3455,0.8376091444132845
2015_3211_3234,0.18591960912010266
2015_3211_3235,0.4174346417040383
2015_3211_3241,0.4785583811689735
2015_3211_3246,0.1513602128062963
2015_3211_3251,0.6528869343665046
2015_3211_3257,0.08931507186352546
2015_3211_3261,0.5397370496585843
2015_3211_3268,0.05586072942366
2015_3211_3274,0.454644272921183
2015_3211_3278,0.44922267245148934
2015_3211_3280,0.12076265690506609
2015_3211_3285,0.788406913862999
2015_3211_3304,0.41734952854877555
2015_3211_3308,0.8194604703217341
2015_3211_3314,0.14801842625692374
2015_3211_3321,0.2840747354508561
2015_3211_3322,0.8417935059261901
2015_3211_3323,0.04306658891934983
2015_3211_3325,0.6283833318813421
2015_3211_3326,0.1754856796134514
2015_3211_3328,0.21364941865446624
2015_3211_3329,0.3973271405909175
2015_3211_3333,0.10489124961268517
2015_3211_3338,0.43616673525781213
2015_3211_3343,0.15795557506441318
2015_3211_3346,0.5236834625205997
2015_3211_3353,0.3274383421165662
2015_3211_3355,0.6372589746508067
2015_3211_3366,0.8619452084959688
2015_3211_3371,0.415584783208302
2015_3211_3376,0.03710191283423626
2015_3211_3378,0.20638523934009115
2015_3211_3383,0.78433323020555
2015_3211_3390,0.1586781629354375
2015_3211_3393,0.3123415028356863
2015_3211_3397,0.0716569208784678
2015_3211_3398,0.8235788433894938
2015_3211_3400,0.16925225555230333
2015_3211_3401,0.22280663752056035
2015_3211_3408,0.604938519131468
2015_3211_3443,0.5283135718842061
2015_3211_3449,0.22986479151717276
2015_3211_3453,0.3605302275530204
2015_3211_3455,0.605024425857842
2015_3234_3235,0.7580335395127639
2015_3234_3241,0.8007231524721387
2015_3234_3246,0.43854088798126434
2015_3234_3251,0.8917425212090136
2015_3234_3257,0.300475618250141
2015_3234_3261,0.8367693094807297
2015_3234_3268,0.2057021399511656
2015_3234_3274,0.7847079958507427
2015_3234_3278,0.7812667231908703
2015_3234_3280,0.3755956573274172
2015_3234_3285,0.9422348263083243
2015_3234_3304,0.7581931863125818
2015_3234_3308,0.9520923954705692
2015_3234_3314,0.4321072035243802
2015_3234_3321,0.6347248598030049
2015_3234_3322,0.9587966473164039
2015_3234_3323,0.16459743879603425
2015_3234_3325,0.8810147688754478
2015_3234_3326,0.48238815525750084
2015_3234_3328,0.5432450250427096
2015_3234_3329,0.7425262086689889
2015_3234_3333,0.33910490403320137
2015_3234_3338,0.7718990450722065
2015_3234_3343,0.4507734648231132
2015_3234_3346,0.8279920527130251
2015_3234_3353,0.6806743161604877
2015_3234_3355,0.8849304047562272
2015_3234_3366,0.9647024970855556
2015_3234_3371,0.7569289068845769
2015_3234_3376,0.14435482053845577
2015_3234_3378,0.5324763685772577
2015_3234_3383,0.9407511650175078
2015_3234_3390,0.4523551089002741
2015_3234_3393,0.6653807884218431
2015_3234_3397,0.25263185986372505
2015_3234_3398,0.9533294175179047
2015_3234_3400,0.4714720065091316
2015_3234_3401,0.5566127012554172
2015_3234_3408,0.8701765223778144
2015_3234_3443,0.8306372170581768
2015_3234_3449,0.5665397886284077
2015_3234_3453,0.7117083779879252
2015_3234_3455,0.8702610536569474
2015_3235_3241,0.5614943122049839
2015_3235_3246,0.1994877047699329
2015_3235_3251,0.7239407918112262
2015_3235_3257,0.12055148087514375
2015_3235_3261,0.6208107757053157
2015_3235_3268,0.07652891579210296
2015_3235_3274,0.5378003770588216
2015_3235_3278,0.5323588002453941
2015_3235_3280,0.1610176728613661
2015_3235_3285,0.8386404053072543
2015_3235_3304,0.499958316939698
2015_3235_3308,0.8635479735537018
2015_3235_3314,0.19529736880000476
2015_3235_3321,0.3565339778856377
2015_3235_3322,0.8814692880920602
2015_3235_3323,0.05928498363119006
2015_3235_3325,0.7021462586240942
2015_3235_3326,0.22905496971508105
2015_3235_3328,0.27492513027224574
2015_3235_3329,0.47919268007367505
2015_3235_3333,0.14084058660920845
2015_3235_3338,0.5191629621222784
2015_3235_3343,0.2078955618042683
2015_3235_3346,0.6052580715288564
2015_3235_3353,0.4046401031691409
2015_3235_3355,0.7102570580834772
2015_3235_3366,0.8970259729742383
2015_3235_3371,0.4981512052986865
2015_3235_3376,0.05118406157265483
2015_3235_3378,0.2664940663990897
2015_3235_3383,0.8357472861496827
2015_3235_3390,0.20849592417250737
2015_3235_3393,0.38802094444971486
2015_3235_3397,0.09743435691795403
2015_3235_3398,0.866995274727827
2015_3235_3400,0.22140316119399378
2015_3235_3401,0.28585883876439927
2015_3235_3408,0.6812340742257325
2015_3235_3443,0.6097149026633355
2015_3235_3449,0.29416305320126035
2015_3235_3453,0.44049667640583695
2015_3235_3455,0.6810626147536717
2015_3241_3246,0.1627896409668885
2015_3241_3251,0.6720513008647381
2015_3241_3257,0.09656900140349305
2015_3241_3261,0.5608538466403975
2015_3241_3268,0.0605090921884166
2015_3241_3274,0.47598799939404374
2015_3241_3278,0.4705380689084785
2015_3241_3280,0.13020546709466876
2015_3241_3285,0.8022623836109923
2015_3241_3304,0.438385890343056
2015_3241_3308,0.8317246863555293
2015_3241_3314,0.15924032778573385
2015_3241_3321,0.30191185992165925
2015_3241_3322,0.8526136111991557
2015_3241_3323,0.046706559376680314
2015_3241_3325,0.6482000737150274
2015_3241_3326,0.18837773368390504
2015_3241_3328,0.22858576624682894
2015_3241_3329,0.41810440637318685
2015_3241_3333,0.11319804067800467
2015_3241_3338,0.45739479374419145
2015_3241_3343,0.16957395149708976
2015_3241_3346,0.5450320477183812
2015_3241_3353,0.3466856405311621
2015_3241_3355,0.6567743532505492
2015_3241_3366,0.8717047298049586
2015_3241_3371,0.4365449176295331
2015_3241_3376,0.04026203638719087
2015_3241_3378,0.22083523651188752
2015_3241_3383,0.7980838265094492
2015_3241_3390,0.1705621166575856
2015_3241_3393,0.33115610746464613
2015_3241_3397,0.07757496993394464
2015_3241_3398,0.8354924112605226
2015_3241_3400,0.18180143189754944
2015_3241_3401,0.2381221829588691
2015_3241_3408,0.6251557221610982
2015_3241_3443,0.5496311768565761
2015_3241_3449,0.24550716199186745
2015_3241_3453,0.38050792968999314
2015_3241_3455,0.6253492624820564
2015_3246_3251,0.9133842839361296
2015_3246_3257,0.35481647497257474
2015_3246_3261,0.8678698643283241
2015_3246_3268,0.24906538689436272
2015_3246_3274,0.8236105563565028
2015_3246_3278,0.82058545300359
2015_3246_3280,0.4350682827931183
2015_3246_3285,0.9543177464078315
2015_3246_3304,0.8006319113189413
2015_3246_3308,0.9621915338250578
2015_3246_3314,0.4934702095405444
2015_3246_3321,0.6899287872118289
2015_3246_3322,0.9675597513013409
2015_3246_3323,0.20148985702243058
2015_3246_3325,0.9045607013584875
2015_3246_3326,0.5440463751354053
2015_3246_3328,0.6036275363043073
2015_3246_3329,0.7869559113890182
2015_3246_3333,0.3965003811025839
2015_3246_3338,0.8125491883851358
2015_3246_3343,0.5123527291485913
2015_3246_3346,0.8603463286321288
2015_3246_3353,0.7318835741490928
2015_3246_3355,0.9078270169335333
2015_3246_3366,0.9722288848368728
2015_3246_3371,0.7994473917773781
2015_3246_3376,0.17766939670832443
2015_3246_3378,0.5932120414000787
2015_3246_3383,0.9531850955582496
2015_3246_3390,0.5139920169211865
2015_3246_3393,0.7180271188338371
2015_3246_3397,0.3020745848564511
2015_3246_3398,0.9631983035735754
2015_3246_3400,0.5331638477538524
2015_3246_3401,0.6164807599786453
2015_3246_3408,0.8956735396218322
2015_3246_3443,0.8625914047638599
2015_3246_3449,0.6259705478103434
2015_3246_3453,0.7596283942107254
2015_3246_3455,0.8956744884551927
2015_3251_3257,0.049569086927206255
2015_3251_3261,0.38421561119356146
2015_3251_3268,0.030487488478769937
2015_3251_3274,0.30728547082251223
2015_3251_3278,0.3024714384767467
2015_3251_3280,0.0680713304237535
2015_3251_3285,0.6645110214005507
2015_3251_3304,0.2758503341710635
2015_3251_3308,0.7070008127360907
2015_3251_3314,0.08457629146384678
2015_3251_3321,0.17422900406464045
2015_3251_3322,0.7388188595642259
2015_3251_3323,0.02336439180614815
2015_3251_3325,0.4734113235720672
2015_3251_3326,0.10170049311591674
2015_3251_3328,0.12628653851239766
2015_3251_3329,0.2596696014304239
2015_3251_3333,0.05864108551074117
2015_3251_3338,0.2915451344071584
2015_3251_3343,0.0906788990429334
2015_3251_3346,0.36890836751204736
2015_3251_3353,0.2056620729852844
2015_3251_3355,0.4829314958031901
2015_3251_3366,0.768464641216622
2015_3251_3371,0.27432637513011576
2015_3251_3376,0.020073274184411176
2015_3251_3378,0.12147807037764244
2015_3251_3383,0.6592547861172654
2015_3251_3390,0.09116018889791752
2015_3251_3393,0.19457118338077498
2015_3251_3397,0.039422643752224276
2015_3251_3398,0.7127817721260516
2015_3251_3400,0.09778490840451151
2015_3251_3401,0.13229653625082768
2015_3251_3408,0.4487775153784775
2015_3251_3443,0.3732289162655366
2015_3251_3449,0.13698942055284188
2015_3251_3453,0.2305999873269978
2015_3251_3455,0.4488620467066256
2015_3257_3261,0.922704165031293
2015_3257_3268,0.37610831422382196
2015_3257_3274,0.8946106555643122
2015_3257_3278,0.892629791413114
2015_3257_3280,0.5834106674399216
2015_3257_3285,0.974344772544052
2015_3257_3304,0.8795320726160067
2015_3257_3308,0.9788396149239834
2015_3257_3314,0.6392054754134066
2015_3257_3321,0.8018290918145361
2015_3257_3322,0.9818753388530201
2015_3257_3323,0.3143923935105514
2015_3257_3325,0.9451703635639198
2015_3257_3326,0.6845130887808679
2015_3257_3328,0.7346562576821368
2015_3257_3329,0.8703988183542167
2015_3257_3333,0.5443450813340656
2015_3257_3338,0.8873923062253036
2015_3257_3343,0.6563750862462048
2015_3257_3346,0.9180608907663197
2015_3257_3353,0.832315609399498
2015_3257_3355,0.947120498890179
2015_3257_3366,0.9845216597544152
2015_3257_3371,0.8787610158000992
2015_3257_3376,0.28191370099846336
2015_3257_3378,0.7261827578782443
2015_3257_3383,0.9736809624263728
2015_3257_3390,0.6579094079588214
2015_3257_3393,0.8223911449881041
2015_3257_3397,0.4403866178895293
2015_3257_3398,0.9794032527988991
2015_3257_3400,0.6749736351626774
2015_3257_3401,0.7450955972516008
2015_3257_3408,0.9397849477883764
2015_3257_3443,0.9194646347696215
2015_3257_3449,0.7526778447285538
2015_3257_3453,0.8517884143041707
