ID,Pred
2015_1209_1231,0.425
2015_1209_1234,0.2734
2015_1209_1235,0.1962
2015_1209_1242,0.1796
2015_1209_1246,0.06364
2015_1209_1248,0.8146
2015_1209_1257,0.2336
2015_1209_1261,0.3781
2015_1209_1264,0.7234
2015_1209_1268,0.3261
2015_1209_1277,0.2265
2015_1209_1279,0.383
2015_1209_1295,0.7344
2015_1209_1301,0.3528
2015_1209_1308,0.5619
2015_1209_1314,0.2192
2015_1209_1316,0.6779
2015_1209_1318,0.6594
2015_1209_1320,0.1881
2015_1209_1323,0.1709
2015_1209_1326,0.2541
2015_1209_1328,0.1618
2015_1209_1329,0.3476
2015_1209_1332,0.3926
2015_1209_1344,0.2977
2015_1209_1345,0.4068
2015_1209_1352,0.7779
2015_1209_1361,0.2917
2015_1209_1372,0.337
2015_1209_1374,0.2406
2015_1209_1385,0.3731
2015_1209_1400,0.2474
2015_1209_1411,0.8321
2015_1209_1412,0.6621
2015_1209_1414,0.5819
2015_1209_1417,0.3681
2015_1209_1428,0.1523
2015_1209_1433,0.3093
2015_1209_1434,0.468
2015_1209_1437,0.1206
2015_1209_1438,0.1086
2015_1209_1452,0.2796
2015_1209_1455,0.2041
2015_1209_1458,0.09542
2015_1209_1459,0.5687
2015_1209_1461,0.6073
2015_1209_1462,0.2857
2015_1211_1214,0.9802
2015_1211_1217,0.8798
2015_1211_1231,0.8295
2015_1211_1234,0.7124
2015_1211_1235,0.6164
2015_1211_1242,0.5905
2015_1211_1246,0.3091
2015_1211_1248,0.9666
2015_1211_1257,0.6675
2015_1211_1261,0.8001
2015_1211_1264,0.9451
2015_1211_1268,0.7611
2015_1211_1277,0.6585
2015_1211_1279,0.8034
2015_1211_1295,0.9479
2015_1211_1301,0.7821
2015_1211_1308,0.8941
2015_1211_1314,0.649
2015_1211_1316,0.9327
2015_1211_1318,0.9273
2015_1211_1320,0.604
2015_1211_1323,0.5758
2015_1211_1326,0.6916
2015_1211_1328,0.5597
2015_1211_1329,0.7782
2015_1211_1332,0.8097
2015_1211_1344,0.7362
2015_1211_1345,0.8187
2015_1211_1352,0.9584
2015_1211_1361,0.7306
2015_1211_1372,0.7699
2015_1211_1374,0.676
2015_1211_1385,0.7967
2015_1211_1400,0.684
2015_1211_1411,0.9703
2015_1211_1412,0.9281
2015_1211_1414,0.9016
2015_1211_1417,0.7932
2015_1211_1428,0.542
2015_1211_1433,0.7467
2015_1211_1434,0.8528
2015_1211_1437,0.4746
2015_1211_1438,0.4451
2015_1211_1452,0.7188
2015_1211_1455,0.628
2015_1211_1458,0.4099
2015_1211_1459,0.8967
2015_1211_1461,0.9106
2015_1211_1462,0.7248
2015_1214_1217,0.129
2015_1214_1231,0.08964
2015_1214_1234,0.04773
2015_1214_1235,0.03149
2015_1214_1242,0.02834
2015_1214_1246,0.008973
2015_1214_1248,0.3692
2015_1214_1257,0.03903
2015_1214_1261,0.07492
2015_1214_1264,0.2584
2015_1214_1268,0.06056
2015_1214_1277,0.03755
2015_1214_1279,0.07637
2015_1214_1295,0.2692
2015_1214_1301,0.06771
2015_1214_1308,0.1459
2015_1214_1314,0.03606
2015_1214_1316,0.219
2015_1214_1318,0.205
2015_1214_1320,0.02993
2015_1214_1323,0.02673
2015_1214_1326,0.04341
2015_1214_1328,0.02507
2015_1214_1329,0.06627
2015_1214_1332,0.07929
2015_1214_1344,0.05345
2015_1214_1345,0.0837
2015_1214_1352,0.3182
2015_1214_1361,0.05202
2015_1214_1372,0.06341
2015_1214_1374,0.0405
2015_1214_1385,0.07347
2015_1214_1400,0.04196
2015_1214_1411,0.3976
2015_1214_1412,0.207
2015_1214_1414,0.1564
2015_1214_1417,0.07202
2015_1214_1428,0.02338
2015_1214_1433,0.05629
2015_1214_1434,0.1049
2015_1214_1437,0.01795
2015_1214_1438,0.01597
2015_1214_1452,0.04917
2015_1214_1455,0.03303
2015_1214_1458,0.01386
2015_1214_1459,0.1494
2015_1214_1461,0.1709
2015_1214_1462,0.05059
2015_1217_1231,0.3994
2015_1217_1234,0.2529
2015_1217_1235,0.18
2015_1217_1242,0.1646
2015_1217_1246,0.05762
2015_1217_1248,0.7981
2015_1217_1257,0.2152
2015_1217_1261,0.3535
2015_1217_1264,0.7018
2015_1217_1268,0.3033
2015_1217_1277,0.2085
2015_1217_1279,0.3583
2015_1217_1295,0.7132
2015_1217_1301,0.329
2015_1217_1308,0.5357
2015_1217_1314,0.2017
2015_1217_1316,0.6543
2015_1217_1318,0.6353
2015_1217_1320,0.1724
2015_1217_1323,0.1564
2015_1217_1326,0.2346
2015_1217_1328,0.148
2015_1217_1329,0.324
2015_1217_1332,0.3677
2015_1217_1344,0.276
2015_1217_1345,0.3815
2015_1217_1352,0.7591
2015_1217_1361,0.2704
2015_1217_1372,0.3138
2015_1217_1374,0.2218
2015_1217_1385,0.3487
2015_1217_1400,0.2282
2015_1217_1411,0.8168
2015_1217_1412,0.638
2015_1217_1414,0.556
2015_1217_1417,0.3439
2015_1217_1428,0.1392
2015_1217_1433,0.2871
2015_1217_1434,0.4418
2015_1217_1437,0.1099
2015_1217_1438,0.09876
2015_1217_1452,0.2588
2015_1217_1455,0.1874
2015_1217_1458,0.08667
2015_1217_1459,0.5425
2015_1217_1461,0.5818
2015_1217_1462,0.2646
2015_1231_1234,0.3373
2015_1231_1235,0.2482
2015_1231_1242,0.2285
2015_1231_1246,0.0842
2015_1231_1248,0.856
2015_1231_1257,0.292
2015_1231_1261,0.4513
2015_1231_1264,0.7797
2015_1231_1268,0.3957
2015_1231_1277,0.2838
2015_1231_1279,0.4564
2015_1231_1295,0.7891
2015_1231_1301,0.4245
2015_1231_1308,0.6344
2015_1231_1314,0.2753
2015_1231_1316,0.7401
2015_1231_1318,0.7237
2015_1231_1320,0.2386
2015_1231_1323,0.2181
2015_1231_1326,0.3155
2015_1231_1328,0.2071
2015_1231_1329,0.4189
2015_1231_1332,0.4665
2015_1231_1344,0.3644
2015_1231_1345,0.4812
2015_1231_1352,0.8257
2015_1231_1361,0.3579
2015_1231_1372,0.4074
2015_1231_1374,0.3
2015_1231_1385,0.4461
2015_1231_1400,0.3079
2015_1231_1411,0.8702
2015_1231_1412,0.7261
2015_1231_1414,0.6532
2015_1231_1417,0.4408
2015_1231_1428,0.1956
2015_1231_1433,0.3772
2015_1231_1434,0.5434
2015_1231_1437,0.1566
2015_1231_1438,0.1415
2015_1231_1452,0.3443
2015_1231_1455,0.2576
2015_1231_1458,0.1249
2015_1231_1459,0.6407
2015_1231_1461,0.6766
2015_1231_1462,0.3511
2015_1234_1235,0.3935
2015_1234_1242,0.3679
2015_1234_1246,0.153
2015_1234_1248,0.9211
2015_1234_1257,0.4476
2015_1234_1261,0.6177
2015_1234_1264,0.8742
2015_1234_1268,0.5626
2015_1234_1277,0.4377
2015_1234_1279,0.6226
2015_1234_1295,0.8802
2015_1234_1301,0.5916
2015_1234_1308,0.7732
2015_1234_1314,0.4274
2015_1234_1316,0.8483
2015_1234_1318,0.8373
2015_1234_1320,0.381
2015_1234_1323,0.3539
2015_1234_1326,0.4752
2015_1234_1328,0.3391
2015_1234_1329,0.5861
2015_1234_1332,0.6321
2015_1234_1344,0.5297
2015_1234_1345,0.6457
2015_1234_1352,0.903
2015_1234_1361,0.5226
2015_1234_1372,0.5746
2015_1234_1374,0.4571
2015_1234_1385,0.6127
2015_1234_1400,0.4663
2015_1234_1411,0.9294
2015_1234_1412,0.8389
2015_1234_1414,0.7872
2015_1234_1417,0.6076
2015_1234_1428,0.3232
2015_1234_1433,0.5434
2015_1234_1434,0.7004
2015_1234_1437,0.2672
2015_1234_1438,0.2446
2015_1234_1452,0.5078
2015_1234_1455,0.4053
2015_1234_1458,0.219
2015_1234_1459,0.778
2015_1234_1461,0.8043
2015_1234_1462,0.5153
2015_1235_1242,0.4729
2015_1235_1246,0.2178
2015_1235_1248,0.9474
2015_1235_1257,0.5554
2015_1235_1261,0.7135
2015_1235_1264,0.9147
2015_1235_1268,0.6647
2015_1235_1277,0.5454
2015_1235_1279,0.7177
2015_1235_1295,0.9189
2015_1235_1301,0.6907
2015_1235_1308,0.8401
2015_1235_1314,0.535
2015_1235_1316,0.8961
2015_1235_1318,0.888
2015_1235_1320,0.4869
2015_1235_1323,0.4578
2015_1235_1326,0.5826
2015_1235_1328,0.4416
2015_1235_1329,0.6858
2015_1235_1332,0.7259
2015_1235_1344,0.6346
2015_1235_1345,0.7375
2015_1235_1352,0.9349
2015_1235_1361,0.6279
2015_1235_1372,0.6756
2015_1235_1374,0.5649
2015_1235_1385,0.7092
2015_1235_1400,0.5739
2015_1235_1411,0.953
2015_1235_1412,0.8892
2015_1235_1414,0.8508
2015_1235_1417,0.7047
2015_1235_1428,0.424
2015_1235_1433,0.6472
2015_1235_1434,0.7828
2015_1235_1437,0.3598
2015_1235_1438,0.3329
2015_1235_1452,0.6139
2015_1235_1455,0.5123
2015_1235_1458,0.3017
2015_1235_1459,0.8438
2015_1235_1461,0.8637
2015_1235_1462,0.621
2015_1242_1246,0.2369
2015_1242_1248,0.9525
2015_1242_1257,0.582
2015_1242_1261,0.7352
2015_1242_1264,0.9228
2015_1242_1268,0.6885
2015_1242_1277,0.5722
2015_1242_1279,0.7392
2015_1242_1295,0.9266
2015_1242_1301,0.7134
2015_1242_1308,0.8542
2015_1242_1314,0.5619
2015_1242_1316,0.9058
2015_1242_1318,0.8984
2015_1242_1320,0.514
2015_1242_1323,0.4849
2015_1242_1326,0.6087
2015_1242_1328,0.4686
2015_1242_1329,0.7087
2015_1242_1332,0.747
2015_1242_1344,0.6594
2015_1242_1345,0.7579
2015_1242_1352,0.9412
2015_1242_1361,0.6529
2015_1242_1372,0.6989
2015_1242_1374,0.5913
2015_1242_1385,0.7311
2015_1242_1400,0.6002
2015_1242_1411,0.9577
2015_1242_1412,0.8995
2015_1242_1414,0.8641
2015_1242_1417,0.7268
2015_1242_1428,0.4508
2015_1242_1433,0.6716
2015_1242_1434,0.8007
2015_1242_1437,0.3852
2015_1242_1438,0.3575
2015_1242_1452,0.6393
2015_1242_1455,0.5394
2015_1242_1458,0.3251
2015_1242_1459,0.8576
2015_1242_1461,0.876
2015_1242_1462,0.6462
2015_1246_1248,0.9848
2015_1246_1257,0.8177
2015_1246_1261,0.8994
2015_1246_1264,0.9747
2015_1246_1268,0.8769
2015_1246_1277,0.8117
2015_1246_1279,0.9013
2015_1246_1295,0.976
2015_1246_1301,0.8891
2015_1246_1308,0.9497
2015_1246_1314,0.8051
2015_1246_1316,0.9687
2015_1246_1318,0.9661
2015_1246_1320,0.7731
2015_1246_1323,0.752
2015_1246_1326,0.8337
2015_1246_1328,0.7396
2015_1246_1329,0.8869
2015_1246_1332,0.9049
2015_1246_1344,0.8618
2015_1246_1345,0.9098
2015_1246_1352,0.981
2015_1246_1361,0.8584
2015_1246_1372,0.8821
2015_1246_1374,0.8234
2015_1246_1385,0.8975
2015_1246_1400,0.8287
2015_1246_1411,0.9865
2015_1246_1412,0.9665
2015_1246_1414,0.9534
2015_1246_1417,0.8955
2015_1246_1428,0.7256
2015_1246_1433,0.8682
2015_1246_1434,0.9283
2015_1246_1437,0.6687
2015_1246_1438,0.6419
2015_1246_1452,0.851
2015_1246_1455,0.7905
2015_1246_1458,0.6082
2015_1246_1459,0.951
2015_1246_1461,0.9579
2015_1246_1462,0.8548
2015_1248_1257,0.06489
2015_1248_1261,0.1215
2015_1248_1264,0.3732
2015_1248_1268,0.09922
2015_1248_1277,0.0625
2015_1248_1279,0.1238
2015_1248_1295,0.3862
2015_1248_1301,0.1104
2015_1248_1308,0.2259
2015_1248_1314,0.06008
2015_1248_1316,0.3239
2015_1248_1318,0.3059
2015_1248_1320,0.05008
2015_1248_1323,0.04481
2015_1248_1326,0.07196
2015_1248_1328,0.04209
2015_1248_1329,0.1082
2015_1248_1332,0.1283
2015_1248_1344,0.08798
2015_1248_1345,0.135
2015_1248_1352,0.4436
2015_1248_1361,0.08572
2015_1248_1372,0.1037
2015_1248_1374,0.06727
2015_1248_1385,0.1193
2015_1248_1400,0.06962
2015_1248_1411,0.53
2015_1248_1412,0.3084
2015_1248_1414,0.2406
2015_1248_1417,0.1171
2015_1248_1428,0.0393
2015_1248_1433,0.09249
2015_1248_1434,0.1668
2015_1248_1437,0.03028
2015_1248_1438,0.02698
2015_1248_1452,0.08117
2015_1248_1455,0.05515
2015_1248_1458,0.02345
2015_1248_1459,0.2308
2015_1248_1461,0.2604
2015_1248_1462,0.08345
2015_1257_1261,0.666
2015_1257_1264,0.8956
2015_1257_1268,0.6135
2015_1257_1277,0.49
2015_1257_1279,0.6706
2015_1257_1295,0.9007
2015_1257_1301,0.6413
2015_1257_1308,0.8079
2015_1257_1314,0.4794
2015_1257_1316,0.8735
2015_1257_1318,0.8639
2015_1257_1320,0.4317
2015_1257_1323,0.4034
2015_1257_1326,0.5277
2015_1257_1328,0.3877
2015_1257_1329,0.636
2015_1257_1332,0.6795
2015_1257_1344,0.5816
2015_1257_1345,0.6922
2015_1257_1352,0.9199
2015_1257_1361,0.5747
2015_1257_1372,0.625
2015_1257_1374,0.5096
2015_1257_1385,0.6613
2015_1257_1400,0.5188
2015_1257_1411,0.942
2015_1257_1412,0.8654
2015_1257_1414,0.8203
2015_1257_1417,0.6565
2015_1257_1428,0.3708
2015_1257_1433,0.5949
2015_1257_1434,0.7426
2015_1257_1437,0.3104
2015_1257_1438,0.2855
2015_1257_1452,0.5601
2015_1257_1455,0.4568
2015_1257_1458,0.257
2015_1257_1459,0.8122
2015_1257_1461,0.8353
2015_1257_1462,0.5675
2015_1261_1264,0.8114
2015_1261_1268,0.4432
2015_1261_1277,0.3251
2015_1261_1279,0.5052
2015_1261_1295,0.8198
2015_1261_1301,0.4728
2015_1261_1308,0.6784
2015_1261_1314,0.316
2015_1261_1316,0.7759
2015_1261_1318,0.761
2015_1261_1320,0.2759
2015_1261_1323,0.2532
2015_1261_1326,0.3591
2015_1261_1328,0.241
2015_1261_1329,0.4671
2015_1261_1332,0.5154
2015_1261_1344,0.4108
2015_1261_1345,0.5301
2015_1261_1352,0.8521
2015_1261_1361,0.4039
2015_1261_1372,0.4554
2015_1261_1374,0.3426
2015_1261_1385,0.4947
2015_1261_1400,0.351
2015_1261_1411,0.8907
2015_1261_1412,0.7632
2015_1261_1414,0.696
2015_1261_1417,0.4894
2015_1261_1428,0.2282
2015_1261_1433,0.4242
2015_1261_1434,0.5914
2015_1261_1437,0.1841
2015_1261_1438,0.1669
2015_1261_1452,0.3897
2015_1261_1455,0.2967
2015_1261_1458,0.1479
2015_1261_1459,0.6844
2015_1261_1461,0.7179
2015_1261_1462,0.3969
2015_1264_1268,0.1561
2015_1264_1277,0.1007
2015_1264_1279,0.1918
2015_1264_1295,0.5139
2015_1264_1301,0.1725
2015_1264_1308,0.329
2015_1264_1314,0.09694
2015_1264_1316,0.4458
2015_1264_1318,0.4253
2015_1264_1320,0.08134
2015_1264_1323,0.07305
2015_1264_1326,0.1152
2015_1264_1328,0.06873
2015_1264_1329,0.1692
2015_1264_1332,0.1981
2015_1264_1344,0.1394
2015_1264_1345,0.2077
2015_1264_1352,0.5725
2015_1264_1361,0.136
2015_1264_1372,0.1627
2015_1264_1374,0.108
2015_1264_1385,0.1854
2015_1264_1400,0.1116
2015_1264_1411,0.6545
2015_1264_1412,0.4283
2015_1264_1414,0.3473
2015_1264_1417,0.1821
2015_1264_1428,0.06428
2015_1264_1433,0.1462
2015_1264_1434,0.2517
2015_1264_1437,0.04984
2015_1264_1438,0.0445
2015_1264_1452,0.1292
2015_1264_1455,0.08928
2015_1264_1458,0.03876
2015_1264_1459,0.3351
2015_1264_1461,0.3716
2015_1264_1462,0.1326
2015_1268_1277,0.377
2015_1268_1279,0.5619
2015_1268_1295,0.851
2015_1268_1301,0.5297
2015_1268_1308,0.726
2015_1268_1314,0.3672
2015_1268_1316,0.813
2015_1268_1318,0.8
2015_1268_1320,0.3237
2015_1268_1323,0.2987
2015_1268_1326,0.4131
2015_1268_1328,0.2852
2015_1268_1329,0.524
2015_1268_1332,0.5719
2015_1268_1344,0.4669
2015_1268_1345,0.5862
2015_1268_1352,0.8786
2015_1268_1361,0.4598
2015_1268_1372,0.5123
2015_1268_1374,0.3957
2015_1268_1385,0.5516
2015_1268_1400,0.4045
2015_1268_1411,0.911
2015_1268_1412,0.802
2015_1268_1414,0.742
2015_1268_1417,0.5463
2015_1268_1428,0.2708
2015_1268_1433,0.4806
2015_1268_1434,0.6451
2015_1268_1437,0.2209
2015_1268_1438,0.2011
2015_1268_1452,0.4451
2015_1268_1455,0.3464
2015_1268_1458,0.179
2015_1268_1459,0.7315
2015_1268_1461,0.7617
2015_1268_1462,0.4525
2015_1277_1279,0.6794
2015_1277_1295,0.9042
2015_1277_1301,0.6505
2015_1277_1308,0.8141
2015_1277_1314,0.4895
2015_1277_1316,0.8778
2015_1277_1318,0.8686
2015_1277_1320,0.4416
2015_1277_1323,0.4131
2015_1277_1326,0.5377
2015_1277_1328,0.3973
2015_1277_1329,0.6453
2015_1277_1332,0.6882
2015_1277_1344,0.5914
2015_1277_1345,0.7007
2015_1277_1352,0.9228
2015_1277_1361,0.5845
2015_1277_1372,0.6344
2015_1277_1374,0.5197
2015_1277_1385,0.6702
2015_1277_1400,0.5289
2015_1277_1411,0.9442
2015_1277_1412,0.87
2015_1277_1414,0.8262
2015_1277_1417,0.6655
2015_1277_1428,0.3803
2015_1277_1433,0.6046
2015_1277_1434,0.7502
2015_1277_1437,0.319
2015_1277_1438,0.2938
2015_1277_1452,0.5699
2015_1277_1455,0.4668
2015_1277_1458,0.2648
2015_1277_1459,0.8182
2015_1277_1461,0.8408
2015_1277_1462,0.5773
2015_1279_1295,0.8167
2015_1279_1301,0.4676
2015_1279_1308,0.6739
2015_1279_1314,0.3115
2015_1279_1316,0.7722
2015_1279_1318,0.7572
2015_1279_1320,0.2718
2015_1279_1323,0.2493
2015_1279_1326,0.3544
2015_1279_1328,0.2373
2015_1279_1329,0.4619
2015_1279_1332,0.5102
2015_1279_1344,0.4058
2015_1279_1345,0.5249
2015_1279_1352,0.8495
2015_1279_1361,0.3989
2015_1279_1372,0.4502
2015_1279_1374,0.338
2015_1279_1385,0.4895
2015_1279_1400,0.3463
2015_1279_1411,0.8887
2015_1279_1412,0.7595
2015_1279_1414,0.6916
2015_1279_1417,0.4842
2015_1279_1428,0.2245
2015_1279_1433,0.4191
2015_1279_1434,0.5863
2015_1279_1437,0.181
2015_1279_1438,0.1641
2015_1279_1452,0.3848
2015_1279_1455,0.2924
2015_1279_1458,0.1453
2015_1279_1459,0.6799
2015_1279_1461,0.7136
2015_1279_1462,0.3919
2015_1295_1301,0.1647
2015_1295_1308,0.3169
2015_1295_1314,0.0922
2015_1295_1316,0.4322
2015_1295_1318,0.4118
2015_1295_1320,0.07729
2015_1295_1323,0.06938
2015_1295_1326,0.1097
2015_1295_1328,0.06527
2015_1295_1329,0.1616
2015_1295_1332,0.1895
2015_1295_1344,0.1329
2015_1295_1345,0.1987
2015_1295_1352,0.5589
2015_1295_1361,0.1297
2015_1295_1372,0.1553
2015_1295_1374,0.1028
2015_1295_1385,0.1771
2015_1295_1400,0.1063
2015_1295_1411,0.6418
2015_1295_1412,0.4148
2015_1295_1414,0.3349
2015_1295_1417,0.174
2015_1295_1428,0.06103
2015_1295_1433,0.1394
2015_1295_1434,0.2414
2015_1295_1437,0.04728
2015_1295_1438,0.0422
2015_1295_1452,0.1231
2015_1295_1455,0.08487
2015_1295_1458,0.03675
2015_1295_1459,0.3229
2015_1295_1461,0.3587
2015_1295_1462,0.1264
2015_1301_1308,0.7017
2015_1301_1314,0.34
2015_1301_1316,0.7943
2015_1301_1318,0.7803
2015_1301_1320,0.2982
2015_1301_1323,0.2744
2015_1301_1326,0.3846
2015_1301_1328,0.2615
2015_1301_1329,0.4943
2015_1301_1332,0.5425
2015_1301_1344,0.4374
2015_1301_1345,0.5571
2015_1301_1352,0.8653
2015_1301_1361,0.4304
2015_1301_1372,0.4825
2015_1301_1374,0.3676
2015_1301_1385,0.522
2015_1301_1400,0.3762
2015_1301_1411,0.9009
2015_1301_1412,0.7823
2015_1301_1414,0.7186
2015_1301_1417,0.5166
2015_1301_1428,0.2479
2015_1301_1433,0.451
2015_1301_1434,0.6174
2015_1301_1437,0.2011
2015_1301_1438,0.1826
2015_1301_1452,0.4159
2015_1301_1455,0.3199
2015_1301_1458,0.1621
2015_1301_1459,0.7075
2015_1301_1461,0.7394
2015_1301_1462,0.4232
2015_1308_1314,0.1796
2015_1308_1316,0.6213
2015_1308_1318,0.6015
2015_1308_1320,0.153
2015_1308_1323,0.1385
2015_1308_1326,0.2099
2015_1308_1328,0.1308
2015_1308_1329,0.2935
2015_1308_1332,0.3351
2015_1308_1344,0.2484
2015_1308_1345,0.3484
2015_1308_1352,0.732
2015_1308_1361,0.2431
2015_1308_1372,0.2838
2015_1308_1374,0.1981
2015_1308_1385,0.317
2015_1308_1400,0.204
2015_1308_1411,0.7944
2015_1308_1412,0.6044
2015_1308_1414,0.5205
2015_1308_1417,0.3124
2015_1308_1428,0.1229
2015_1308_1433,0.2588
2015_1308_1434,0.4069
2015_1308_1437,0.09664
2015_1308_1438,0.08675
2015_1308_1452,0.2323
2015_1308_1455,0.1666
2015_1308_1458,0.076
2015_1308_1459,0.5069
2015_1308_1461,0.5467
2015_1308_1462,0.2378
2015_1314_1316,0.8823
2015_1314_1318,0.8733
2015_1314_1320,0.452
2015_1314_1323,0.4233
2015_1314_1326,0.5482
2015_1314_1328,0.4074
2015_1314_1329,0.6549
2015_1314_1332,0.6971
2015_1314_1344,0.6015
2015_1314_1345,0.7094
2015_1314_1352,0.9258
2015_1314_1361,0.5946
2015_1314_1372,0.6441
2015_1314_1374,0.5301
2015_1314_1385,0.6794
2015_1314_1400,0.5393
2015_1314_1411,0.9464
2015_1314_1412,0.8747
2015_1314_1414,0.8321
2015_1314_1417,0.6748
2015_1314_1428,0.3902
2015_1314_1433,0.6146
2015_1314_1434,0.758
2015_1314_1437,0.3282
2015_1314_1438,0.3026
2015_1314_1452,0.5802
2015_1314_1455,0.4773
2015_1314_1458,0.2731
2015_1314_1459,0.8244
2015_1314_1461,0.8463
2015_1314_1462,0.5875
2015_1316_1318,0.4792
2015_1316_1320,0.09915
2015_1316_1323,0.08921
2015_1316_1326,0.1393
2015_1316_1328,0.08403
2015_1316_1329,0.202
2015_1316_1332,0.235
2015_1316_1344,0.1676
2015_1316_1345,0.2457
2015_1316_1352,0.6247
2015_1316_1361,0.1637
2015_1316_1372,0.1945
2015_1316_1374,0.1309
2015_1316_1385,0.2205
2015_1316_1400,0.1351
2015_1316_1411,0.7019
2015_1316_1412,0.4822
2015_1316_1414,0.3981
2015_1316_1417,0.2168
2015_1316_1428,0.07868
2015_1316_1433,0.1754
2015_1316_1434,0.2948
2015_1316_1437,0.06121
2015_1316_1438,0.05472
2015_1316_1452,0.1557
2015_1316_1455,0.1086
2015_1316_1458,0.04773
2015_1316_1459,0.3852
2015_1316_1461,0.4236
2015_1316_1462,0.1597
2015_1318_1320,0.1068
2015_1318_1323,0.09623
2015_1318_1326,0.1496
2015_1318_1328,0.09068
2015_1318_1329,0.2158
2015_1318_1332,0.2503
2015_1318_1344,0.1796
2015_1318_1345,0.2615
2015_1318_1352,0.644
2015_1318_1361,0.1754
2015_1318_1372,0.2079
2015_1318_1374,0.1406
2015_1318_1385,0.2351
2015_1318_1400,0.1452
2015_1318_1411,0.719
2015_1318_1412,0.503
2015_1318_1414,0.4183
2015_1318_1417,0.2313
2015_1318_1428,0.08494
2015_1318_1433,0.1878
2015_1318_1434,0.3124
2015_1318_1437,0.06618
2015_1318_1438,0.0592
2015_1318_1452,0.167
2015_1318_1455,0.117
2015_1318_1458,0.05167
2015_1318_1459,0.4051
2015_1318_1461,0.4441
2015_1318_1462,0.1712
2015_1320_1323,0.4709
2015_1320_1326,0.5953
2015_1320_1328,0.4546
2015_1320_1329,0.697
2015_1320_1332,0.7362
2015_1320_1344,0.6466
2015_1320_1345,0.7475
2015_1320_1352,0.938
2015_1320_1361,0.6401
2015_1320_1372,0.687
2015_1320_1374,0.5777
2015_1320_1385,0.7199
2015_1320_1400,0.5867
2015_1320_1411,0.9553
2015_1320_1412,0.8943
2015_1320_1414,0.8573
2015_1320_1417,0.7155
2015_1320_1428,0.4369
2015_1320_1433,0.6591
2015_1320_1434,0.7916
2015_1320_1437,0.372
2015_1320_1438,0.3447
2015_1320_1452,0.6263
2015_1320_1455,0.5254
2015_1320_1458,0.3129
2015_1320_1459,0.8506
2015_1320_1461,0.8698
2015_1320_1462,0.6333
2015_1323_1326,0.623
2015_1323_1328,0.4836
2015_1323_1329,0.721
2015_1323_1332,0.7582
2015_1323_1344,0.6728
2015_1323_1345,0.7689
2015_1323_1352,0.9444
2015_1323_1361,0.6665
2015_1323_1372,0.7115
2015_1323_1374,0.6058
2015_1323_1385,0.7428
2015_1323_1400,0.6146
2015_1323_1411,0.9601
2015_1323_1412,0.9048
2015_1323_1414,0.871
2015_1323_1417,0.7386
2015_1323_1428,0.4658
2015_1323_1433,0.6848
2015_1323_1434,0.8102
2015_1323_1437,0.3996
2015_1323_1438,0.3715
2015_1323_1452,0.6531
2015_1323_1455,0.5544
2015_1323_1458,0.3385
2015_1323_1459,0.8648
2015_1323_1461,0.8824
2015_1323_1462,0.6599
2015_1326_1328,0.3617
2015_1326_1329,0.61
2015_1326_1332,0.6549
2015_1326_1344,0.5544
2015_1326_1345,0.6681
2015_1326_1352,0.9114
2015_1326_1361,0.5473
2015_1326_1372,0.5987
2015_1326_1374,0.4819
2015_1326_1385,0.636
2015_1326_1400,0.4911
2015_1326_1411,0.9357
2015_1326_1412,0.8519
2015_1326_1414,0.8034
2015_1326_1417,0.631
2015_1326_1428,0.3454
2015_1326_1433,0.5679
2015_1326_1434,0.7209
2015_1326_1437,0.2871
2015_1326_1438,0.2634
2015_1326_1452,0.5326
2015_1326_1455,0.4295
2015_1326_1458,0.2364
2015_1326_1459,0.7947
2015_1326_1461,0.8195
2015_1326_1462,0.5401
2015_1328_1329,0.734
2015_1328_1332,0.77
2015_1328_1344,0.687
2015_1328_1345,0.7803
2015_1328_1352,0.9478
2015_1328_1361,0.6809
2015_1328_1372,0.7247
2015_1328_1374,0.6214
2015_1328_1385,0.7551
2015_1328_1400,0.63
2015_1328_1411,0.9625
2015_1328_1412,0.9103
2015_1328_1414,0.8782
2015_1328_1417,0.7511
2015_1328_1428,0.4821
2015_1328_1433,0.6987
2015_1328_1434,0.82
2015_1328_1437,0.4154
2015_1328_1438,0.3869
2015_1328_1452,0.6678
2015_1328_1455,0.5705
2015_1328_1458,0.3533
2015_1328_1459,0.8723
2015_1328_1461,0.889
2015_1328_1462,0.6745
2015_1329_1332,0.5482
2015_1329_1344,0.4431
2015_1329_1345,0.5627
2015_1329_1352,0.868
2015_1329_1361,0.436
2015_1329_1372,0.4882
2015_1329_1374,0.3729
2015_1329_1385,0.5277
2015_1329_1400,0.3816
2015_1329_1411,0.9029
2015_1329_1412,0.7862
2015_1329_1414,0.7232
2015_1329_1417,0.5223
2015_1329_1428,0.2522
2015_1329_1433,0.4566
2015_1329_1434,0.6228
2015_1329_1437,0.2048
2015_1329_1438,0.1861
2015_1329_1452,0.4215
2015_1329_1455,0.3249
2015_1329_1458,0.1653
2015_1329_1459,0.7122
2015_1329_1461,0.7438
2015_1329_1462,0.4288
2015_1332_1344,0.396
2015_1332_1345,0.5147
2015_1332_1352,0.8442
2015_1332_1361,0.3892
2015_1332_1372,0.4402
2015_1332_1374,0.3289
2015_1332_1385,0.4794
2015_1332_1400,0.3371
2015_1332_1411,0.8846
2015_1332_1412,0.7519
2015_1332_1414,0.6829
