ID,pred
2015_1173_1417,0.5882835030078987
2015_1173_1428,0.21220099192151626
2015_1173_1433,0.3187798667541985
2015_1173_1434,0.678450759508579
2015_1173_1437,0.12254930271949495
2015_1173_1438,0.11782800922354483
2015_1173_1452,0.2557118629651369
2015_1173_1455,0.22841629195460034
2015_1173_1458,0.0924963124569032
2015_1173_1459,0.6950699047507094
2015_1173_1461,0.7625882437472595
2015_1173_1462,0.3523030721941951
2015_1181_1186,0.9735820515103715
2015_1181_1207,0.8740074310693526
2015_1181_1208,0.9246135289180564
2015_1181_1209,0.9598818003773119
2015_1181_1211,0.685179275342684
2015_1181_1214,0.994671894836512
2015_1181_1217,0.9405514878947486
2015_1181_1231,0.9496004665375783
2015_1181_1234,0.8847966963837537
2015_1181_1235,0.8374850950997319
2015_1181_1242,0.7467378517974038
2015_1181_1246,0.39328945989202413
2015_1181_1248,0.9847755781536988
2015_1181_1257,0.8155853617157746
2015_1181_1261,0.9480682270660881
2015_1181_1264,0.9883462995590472
2015_1181_1268,0.8295473297329853
2015_1181_1277,0.8556883583743934
2015_1181_1279,0.945354795154194
2015_1181_1295,0.9753543071456756
2015_1181_1301,0.9165313281248813
2015_1181_1308,0.9800034589910196
2015_1181_1314,0.8199959084639018
2015_1181_1316,0.9868866459623065
2015_1181_1318,0.9754825889425461
2015_1181_1320,0.8386221052384373
2015_1181_1323,0.704824599858854
2015_1181_1326,0.8892910904710721
2015_1181_1328,0.8572659332527137
2015_1181_1329,0.9427590966086157
2015_1181_1332,0.8677805954426463
2015_1181_1344,0.8830877207932168
2015_1181_1345,0.9351605121312491
2015_1181_1352,0.9871539264163983
2015_1181_1361,0.9041516498211105
2015_1181_1372,0.9310827927206484
2015_1181_1374,0.8973699171092184
2015_1181_1385,0.914423225039017
2015_1181_1400,0.9269196735026303
2015_1181_1411,0.9846498383489987
2015_1181_1412,0.9802043985009916
2015_1181_1414,0.9758990630542852
2015_1181_1417,0.9150742328655888
2015_1181_1428,0.8020180033367786
2015_1181_1433,0.8875833158947258
2015_1181_1434,0.9409697207623157
2015_1181_1437,0.590314805478745
2015_1181_1438,0.633228579139146
2015_1181_1452,0.8242623129555434
2015_1181_1455,0.8192435437204575
2015_1181_1458,0.5236315196703168
2015_1181_1459,0.9451131196297063
2015_1181_1461,0.9604007577737059
2015_1181_1462,0.9084753651416158
2015_1186_1207,0.11912174330095548
2015_1186_1208,0.17708026686144093
2015_1186_1209,0.5
2015_1186_1211,0.06343684230123628
2015_1186_1214,0.8852466818210635
2015_1186_1217,0.39531868139464615
2015_1186_1231,0.23515828332596359
2015_1186_1234,0.12810503789305294
2015_1186_1235,0.0736602629301851
2015_1186_1242,0.049708309230827315
2015_1186_1246,0.02385648390035517
2015_1186_1248,0.7273986602596864
2015_1186_1257,0.10158611677431181
2015_1186_1261,0.238236979978235
2015_1186_1264,0.7777352188663694
2015_1186_1268,0.08683705282963448
2015_1186_1277,0.11016628099018973
2015_1186_1279,0.2400731543541145
2015_1186_1295,0.6219363525264365
2015_1186_1301,0.1618726310312588
2015_1186_1308,0.669035071859887
2015_1186_1314,0.10016780035521301
2015_1186_1316,0.7563822766843625
2015_1186_1318,0.623275552707391
2015_1186_1320,0.09255103345845533
2015_1186_1323,0.04903779817326869
2015_1186_1326,0.15303013223740086
2015_1186_1328,0.09578102302782471
2015_1186_1329,0.1890726749473029
2015_1186_1332,0.11842162392484826
2015_1186_1344,0.11662535637439916
2015_1186_1345,0.200372452428302
2015_1186_1352,0.7602084290494003
2015_1186_1361,0.14403705863208613
2015_1186_1372,0.1828358205764185
2015_1186_1374,0.14949998029127218
2015_1186_1385,0.15368468129499768
2015_1186_1400,0.1801948033655132
2015_1186_1411,0.725738542753308
2015_1186_1412,0.6713139754476767
2015_1186_1414,0.6276756973347394
2015_1186_1417,0.16572890338365812
2015_1186_1428,0.0830603010967195
2015_1186_1433,0.13602611963854672
2015_1186_1434,0.3970736090715355
2015_1186_1437,0.044946845612977224
2015_1186_1438,0.04307410617700188
2015_1186_1452,0.10356811281957373
2015_1186_1455,0.09053516382574696
2015_1186_1458,0.03322701684677159
2015_1186_1459,0.21944411572370434
2015_1186_1461,0.2889983017296082
2015_1186_1462,0.1547418784588467
2015_1207_1208,0.7105139254583394
2015_1207_1209,0.8274157706784814
2015_1207_1211,0.2650854409551685
2015_1207_1214,0.9739847599821672
2015_1207_1217,0.7600191313663636
2015_1207_1231,0.7904807442302406
2015_1207_1234,0.6069830970413226
2015_1207_1235,0.2975187934783631
2015_1207_1242,0.21779686174057927
2015_1207_1246,0.11488923683899341
2015_1207_1248,0.928497124113099
2015_1207_1257,0.4698414188914535
2015_1207_1261,0.7851933003660593
2015_1207_1264,0.9445115720052827
2015_1207_1268,0.49367820018499686
2015_1207_1277,0.5428635471341278
2015_1207_1279,0.7759613954470067
2015_1207_1295,0.888171473670045
2015_1207_1301,0.6872300329864252
2015_1207_1308,0.9077359964458295
2015_1207_1314,0.47720315923647894
2015_1207_1316,0.9379134505157182
2015_1207_1318,0.8887028621117176
2015_1207_1320,0.5100373602621427
2015_1207_1323,0.2153677677160244
2015_1207_1326,0.6181514718347183
2015_1207_1328,0.35736697718445404
2015_1207_1329,0.7672838676512548
2015_1207_1332,0.568032351384401
2015_1207_1344,0.6028447880732068
2015_1207_1345,0.7427096250529136
2015_1207_1352,0.9391162233787799
2015_1207_1361,0.6536940223861242
2015_1207_1372,0.730007871685452
2015_1207_1374,0.6393976784226831
2015_1207_1385,0.6813427848093053
2015_1207_1400,0.7173729276492036
2015_1207_1411,0.9279408774570501
2015_1207_1412,0.9085960206835298
2015_1207_1414,0.8904313051404923
2015_1207_1417,0.6831528577585922
2015_1207_1428,0.44812988372741897
2015_1207_1433,0.6138572415869381
2015_1207_1434,0.7613874153898654
2015_1207_1437,0.20028957661037644
2015_1207_1438,0.19323579641611455
2015_1207_1452,0.48447078037614183
2015_1207_1455,0.4759365689438128
2015_1207_1458,0.15449509049625723
2015_1207_1459,0.7751471776033038
2015_1207_1461,0.8293499562496837
2015_1207_1462,0.6651277825739474
2015_1208_1209,0.7509028071380691
2015_1208_1211,0.16941236075975533
2015_1208_1214,0.9592885204925881
2015_1208_1217,0.665801073389076
2015_1208_1231,0.7035342828620095
2015_1208_1234,0.3068081733847826
2015_1208_1235,0.1932621732650916
2015_1208_1242,0.13597193917017336
2015_1208_1246,0.06841154093906156
2015_1208_1248,0.8909329671880445
2015_1208_1257,0.2541464138296313
2015_1208_1261,0.4847745633467337
2015_1208_1264,0.9146213916886125
2015_1208_1268,0.22273742513930073
2015_1208_1277,0.27169854214838657
2015_1208_1279,0.6854023509433578
2015_1208_1295,0.8330942700425215
2015_1208_1301,0.3649343152150588
2015_1208_1308,0.8608241321841574
2015_1208_1314,0.25119526475107956
2015_1208_1316,0.9048132297178129
2015_1208_1318,0.8338390403142298
2015_1208_1320,0.23509739499388177
2015_1208_1323,0.13429631079436016
2015_1208_1326,0.5
2015_1208_1328,0.24197579685865797
2015_1208_1329,0.41181028990383695
2015_1208_1332,0.28811448376609444
2015_1208_1344,0.2845808791160458
2015_1208_1345,0.4296661614178709
2015_1208_1352,0.9065961171398469
2015_1208_1361,0.3363217446799174
2015_1208_1372,0.6322773465219002
2015_1208_1374,0.3461047364141193
2015_1208_1385,0.35348741489117014
2015_1208_1400,0.6164594754731888
2015_1208_1411,0.8901173473388474
2015_1208_1412,0.8620575938938698
2015_1208_1414,0.8362647948096358
2015_1208_1417,0.5759058124264496
2015_1208_1428,0.21443020724026615
2015_1208_1433,0.32166899444858277
2015_1208_1434,0.6674709157828457
2015_1208_1437,0.12398641551893382
2015_1208_1438,0.11921699963281923
2015_1208_1452,0.258246505178663
2015_1208_1455,0.23076509522007813
2015_1208_1458,0.09361676238303737
2015_1208_1459,0.6843935028281235
2015_1208_1461,0.7534343025569212
2015_1208_1462,0.35533753287852904
2015_1209_1211,0.09448938877871897
2015_1209_1214,0.9296952235725922
2015_1209_1217,0.2804004152630962
2015_1209_1231,0.32148110445727046
2015_1209_1234,0.18475354412424613
2015_1209_1235,0.10916192673184894
2015_1209_1242,0.07455731726248661
2015_1209_1246,0.03627944196390129
2015_1209_1248,0.8206456213920065
2015_1209_1257,0.1484823122182315
2015_1209_1261,0.325207921148144
2015_1209_1264,0.8572104756369169
2015_1209_1268,0.12785602217249686
2015_1209_1277,0.1603329098364277
2015_1209_1279,0.32742548831420515
2015_1209_1295,0.7366728601683716
2015_1209_1301,0.22946298098683493
2015_1209_1308,0.7760417876995436
2015_1209_1314,0.1465127920559234
2015_1209_1316,0.8419103527005088
2015_1209_1318,0.7377102591925837
2015_1209_1320,0.13588487235879498
2015_1209_1323,0.07357703383075587
2015_1209_1326,0.21790761413848103
2015_1209_1328,0.14040225256409938
2015_1209_1329,0.2643746985105225
2015_1209_1332,0.1716307697075396
2015_1209_1344,0.1691811692468443
2015_1209_1345,0.2786091142135404
2015_1209_1352,0.8446746894069252
2015_1209_1361,0.2060465862871046
2015_1209_1372,0.25645157660935247
2015_1209_1374,0.21326495547995683
2015_1209_1385,0.2187665751534185
2015_1209_1400,0.25308203821959935
2015_1209_1411,0.8194101592809858
2015_1209_1412,0.7778297207461525
2015_1209_1414,0.4776607181336133
2015_1209_1417,0.2344699403394855
2015_1209_1428,0.12252323194965127
2015_1209_1433,0.19538560881085243
2015_1209_1434,0.2769598412348407
2015_1209_1437,0.06758214135420501
2015_1209_1438,0.06482975606942501
2015_1209_1452,0.15122955121341683
2015_1209_1455,0.13305776346698797
2015_1209_1458,0.05027181105098564
2015_1209_1459,0.30228894019128416
2015_1209_1461,0.3835676976138534
2015_1209_1462,0.2201527042323328
2015_1211_1214,0.9867932166371784
2015_1211_1217,0.8635698631894915
2015_1211_1231,0.882937185890963
2015_1211_1234,0.7542356878607707
2015_1211_1235,0.6732993364013617
2015_1211_1242,0.5412960162871355
2015_1211_1246,0.29268700894430666
2015_1211_1248,0.9628288430144304
2015_1211_1257,0.6421883739944827
2015_1211_1261,0.8796249821310048
2015_1211_1264,0.9713919778751063
2015_1211_1268,0.6606205675806025
2015_1211_1277,0.7033101328835009
2015_1211_1279,0.8737922503050374
2015_1211_1295,0.9406656850503046
2015_1211_1301,0.8144069678511372
2015_1211_1308,0.9515265699470636
2015_1211_1314,0.6456770348651888
2015_1211_1316,0.9678803027675343
2015_1211_1318,0.9409634344864652
2015_1211_1320,0.6751352486187914
2015_1211_1323,0.48864442814936176
2015_1211_1326,0.7624471164972232
2015_1211_1328,0.7059747946134006
2015_1211_1329,0.8682518047608323
2015_1211_1332,0.7240067738022515
2015_1211_1344,0.7511388393201175
2015_1211_1345,0.8522528630051752
2015_1211_1352,0.9685221677614596
2015_1211_1361,0.7903134246024546
2015_1211_1372,0.8438021361369075
2015_1211_1374,0.7774574664854159
2015_1211_1385,0.8102457435678561
2015_1211_1400,0.8352713109509698
2015_1211_1411,0.9625289796142683
2015_1211_1412,0.9519992771596975
2015_1211_1414,0.9419308399993517
2015_1211_1417,0.8115281891693316
2015_1211_1428,0.6201910819552661
2015_1211_1433,0.759315412592048
2015_1211_1434,0.864454734089184
2015_1211_1437,0.44354100718558154
2015_1211_1438,0.4063906410624109
2015_1211_1452,0.652310494115013
2015_1211_1455,0.6445141040726601
2015_1211_1458,0.3652193826825839
2015_1211_1459,0.8732747827383366
2015_1211_1461,0.9066662665200104
2015_1211_1462,0.7986350596828795
2015_1214_1217,0.04747338347929954
2015_1214_1231,0.057124304932969126
2015_1214_1234,0.028195737641540566
2015_1214_1235,0.01547053200636405
2015_1214_1242,0.010227181362989772
2015_1214_1246,0.004801072300562564
2015_1214_1248,0.35241126897818137
2015_1214_1257,0.021853176187367485
2015_1214_1261,0.05804752849249145
2015_1214_1264,0.4143191848342129
2015_1214_1268,0.018445448576424075
2015_1214_1277,0.023874366636463487
2015_1214_1279,0.0586008585251298
2015_1214_1295,0.11034719690908919
2015_1214_1301,0.036705628722091196
2015_1214_1308,0.12033779504086815
2015_1214_1314,0.021521845211818883
2015_1214_1316,0.38626103767704306
2015_1214_1318,0.10307078968753391
2015_1214_1320,0.019755780149707296
2015_1214_1323,0.010083413329768193
2015_1214_1326,0.03442736402798886
2015_1214_1328,0.020501981266468232
2015_1214_1329,0.043951770697834396
2015_1214_1332,0.02584670071349014
2015_1214_1344,0.025415200371798796
2015_1214_1345,0.0470733073081685
2015_1214_1352,0.3910809320617889
2015_1214_1361,0.03214726296760366
2015_1214_1372,0.04225744390233876
2015_1214_1374,0.03352795228328782
2015_1214_1385,0.034594759050990645
2015_1214_1400,0.0415459773334213
2015_1214_1411,0.17938831216721776
2015_1214_1412,0.12865600671432895
2015_1214_1414,0.10466567647398549
2015_1214_1417,0.03771077201508192
2015_1214_1428,0.017586133078979976
2015_1214_1433,0.030146600269559846
2015_1214_1434,0.04670640646417422
2015_1214_1437,0.009209777078091933
2015_1214_1438,0.008811865830389683
2015_1214_1452,0.022317499098153403
2015_1214_1455,0.019292086107022616
2015_1214_1458,0.0067403333774832186
2015_1214_1459,0.05249887269936357
2015_1214_1461,0.07413133080601887
2015_1214_1462,0.034865545921351576
2015_1217_1231,0.4171456915079316
2015_1217_1234,0.2554093440218136
2015_1217_1235,0.15652334321297692
2015_1217_1242,0.10866152568062507
2015_1217_1246,0.05386454768710155
2015_1217_1248,0.8742538813346759
2015_1217_1257,0.20889131861498825
2015_1217_1261,0.42137114546060866
2015_1217_1264,0.9011834026423532
2015_1217_1268,0.1816863125013213
2015_1217_1277,0.22426843398777022
2015_1217_1279,0.4238733686975999
2015_1217_1295,0.8094552079007014
2015_1217_1301,0.31064021980033363
2015_1217_1308,0.8403494955796451
2015_1217_1314,0.20631816780095635
2015_1217_1316,0.8900071941696973
2015_1217_1318,0.8102809047146604
2015_1217_1320,0.1923442440062132
2015_1217_1323,0.1072821694549972
2015_1217_1326,0.29657906041376014
2015_1217_1328,0.19830228481975679
2015_1217_1329,0.3522442702637209
2015_1217_1332,0.2387646124378855
2015_1217_1344,0.23563480953079222
2015_1217_1345,0.3662032302170767
2015_1217_1352,0.8920360670802648
2015_1217_1361,0.28199260167316026
2015_1217_1372,0.342916654743182
2015_1217_1374,0.29088822632415845
2015_1217_1385,0.2976293373126386
2015_1217_1400,0.3389296351331025
2015_1217_1411,0.8733305585460432
2015_1217_1412,0.8417310686278627
2015_1217_1414,0.8129717659868395
2015_1217_1417,0.3166876079906734
2015_1217_1428,0.1745580693323584
2015_1217_1433,0.26874750356704896
2015_1217_1434,0.6334498651354348
2015_1217_1437,0.09881942586669393
2015_1217_1438,0.0949183235530572
2015_1217_1452,0.21247211064160595
2015_1217_1455,0.18860146136745917
2015_1217_1458,0.07412053857616735
2015_1217_1459,0.39493006186555785
2015_1217_1461,0.48657554399888897
2015_1217_1462,0.29932248244587983
2015_1231_1234,0.22357331379010392
2015_1231_1235,0.13474127439558958
2015_1231_1242,0.09283129136062189
2015_1231_1246,0.045624439193268765
2015_1231_1248,0.85108824034035
2015_1231_1257,0.18141362523793542
2015_1231_1261,0.37785872136026827
2015_1231_1264,0.882333565125488
2015_1231_1268,0.15705998077502833
2015_1231_1277,0.1952788926621496
2015_1231_1279,0.6050722236191419
2015_1231_1295,0.777431649511162
2015_1231_1301,0.274469627700449
2015_1231_1308,0.8122860559131676
2015_1231_1314,0.17910041941356483
2015_1231_1316,0.8693213074876642
2015_1231_1318,0.7783572928457861
2015_1231_1320,0.16657353749576248
2015_1231_1323,0.09163334855685434
2015_1231_1326,0.4148841533840943
2015_1231_1328,0.17190726040136106
2015_1231_1329,0.3134329546660955
2015_1231_1332,0.20841434007671325
2015_1231_1344,0.20557306060158959
2015_1231_1345,0.3291257015775804
2015_1231_1352,0.8716788260131607
2015_1231_1361,0.24795468542688873
2015_1231_1372,0.5436021810870839
2015_1231_1374,0.25616110068927395
2015_1231_1385,0.2623960442029232
2015_1231_1400,0.5278605421672775
2015_1231_1411,0.8500235820983333
2015_1231_1412,0.8138556277084265
2015_1231_1414,0.781376061391844
2015_1231_1417,0.487096098186445
2015_1231_1428,0.1507170659635734
2015_1231_1433,0.23578020330982452
2015_1231_1434,0.5847184657072007
2015_1231_1437,0.08429490988398168
2015_1231_1438,0.08091851272146144
2015_1231_1452,0.18463601478956695
2015_1231_1455,0.16322858004345522
2015_1231_1458,0.06298461761044317
2015_1231_1459,0.603909235391291
2015_1231_1461,0.6814732268304737
2015_1231_1462,0.2639642520473226
2015_1234_1235,0.2767268940812321
2015_1234_1242,0.20096660802336927
2015_1234_1246,0.10494161616821099
2015_1234_1248,0.9228058863121086
2015_1234_1257,0.35236154964897043
2015_1234_1261,0.7708892210815526
2015_1234_1264,0.9400150432459679
2015_1234_1268,0.3139379740220677
2015_1234_1277,0.5222283911371127
2015_1234_1279,0.7612323473592113
2015_1234_1295,0.8796659118466799
2015_1234_1301,0.6691636882178938
2015_1234_1308,0.900560358318059
2015_1234_1314,0.34880400373867215
2015_1234_1316,0.9329194386379752
2015_1234_1318,0.8802324993453537
2015_1234_1320,0.32920696111489706
2015_1234_1323,0.19867648531393478
2015_1234_1326,0.5975334696055805
2015_1234_1328,0.33762029197397375
2015_1234_1329,0.7521687149576667
2015_1234_1332,0.5474690845914605
2015_1234_1344,0.3870456219251026
2015_1234_1345,0.7265710599278152
2015_1234_1352,0.9342123462132622
2015_1234_1361,0.6376467600164115
2015_1234_1372,0.7133810090241403
2015_1234_1374,0.4580024218718915
2015_1234_1385,0.6631031083343392
2015_1234_1400,0.7002879572325303
2015_1234_1411,0.9222089186141575
2015_1234_1412,0.9014804090384346
2015_1234_1414,0.8820757978465995
2015_1234_1417,0.6649658359420811
2015_1234_1428,0.3035654417803393
2015_1234_1433,0.5932597951271463
2015_1234_1434,0.7460172622467561
2015_1234_1437,0.18448542002051108
2015_1234_1438,0.1778613206340269
2015_1234_1452,0.3536150030615601
2015_1234_1455,0.4553643448690495
2015_1234_1458,0.14165314313982819
2015_1234_1459,0.7603813522088902
2015_1234_1461,0.8172862244198984
2015_1234_1462,0.4681013362473304
2015_1235_1242,0.2725141630635622
2015_1235_1246,0.1487329746976949
2015_1235_1248,0.956643861563174
2015_1235_1257,0.6020167240581602
2015_1235_1261,0.861522592449942
2015_1235_1264,0.966581037334323
2015_1235_1268,0.6258437453251674
2015_1235_1277,0.6687545128548135
2015_1235_1279,0.8549542710102782
2015_1235_1295,0.9310561955300715
2015_1235_1301,0.7888719643838172
2015_1235_1308,0.9435721204320053
2015_1235_1314,0.6093697724681613
2015_1235_1316,0.9625023122547762
2015_1235_1318,0.9313987400821184
2015_1235_1320,0.6422913301256901
2015_1235_1323,0.4487343001601036
2015_1235_1326,0.7321494598085401
2015_1235_1328,0.6715845543770592
2015_1235_1329,0.848728118360926
2015_1235_1332,0.6908012209680409
2015_1235_1344,0.7199316605320988
2015_1235_1345,0.8308206095346533
2015_1235_1352,0.9632474495106009
2015_1235_1361,0.7624497703548596
2015_1235_1372,0.8214043732881119
2015_1235_1374,0.748436748868069
