ID,pred
2015_1173_1417,0.45098204943165426
2015_1173_1428,0.23880419707147982
2015_1173_1433,0.37225790462822045
2015_1173_1434,0.5751424191797344
2015_1173_1437,0.16752181665623675
2015_1173_1438,0.16831841320966842
2015_1173_1452,0.27926077925264453
2015_1173_1455,0.25064586491538227
2015_1173_1458,0.1565070105898687
2015_1173_1459,0.6533531314873134
2015_1173_1461,0.7573838883930036
2015_1173_1462,0.38350005740815085
2015_1181_1186,0.9005545419596874
2015_1181_1207,0.8039665470718725
2015_1181_1208,0.8597873797621943
2015_1181_1209,0.8777208807368632
2015_1181_1211,0.6743933356790167
2015_1181_1214,0.952710271255289
2015_1181_1217,0.8769375620490862
2015_1181_1231,0.8578861287909119
2015_1181_1234,0.8012037147340757
2015_1181_1235,0.7583185576479226
2015_1181_1242,0.6927889387699087
2015_1181_1246,0.35019312316984846
2015_1181_1248,0.9262273196522529
2015_1181_1257,0.755451832238892
2015_1181_1261,0.8698447502250247
2015_1181_1264,0.9244450025395309
2015_1181_1268,0.7838574880577425
2015_1181_1277,0.7740482872805333
2015_1181_1279,0.8676649764300791
2015_1181_1295,0.9133007999002832
2015_1181_1301,0.8298193585636054
2015_1181_1308,0.902766186736721
2015_1181_1314,0.7509247611514863
2015_1181_1316,0.9130171834831838
2015_1181_1318,0.9092074304003953
2015_1181_1320,0.776398599386367
2015_1181_1323,0.6632074761295211
2015_1181_1326,0.8135147757475821
2015_1181_1328,0.7716747546911188
2015_1181_1329,0.8564541311144707
2015_1181_1332,0.8090396556556629
2015_1181_1344,0.8036173039398538
2015_1181_1345,0.8585722738816243
2015_1181_1352,0.9285563757088765
2015_1181_1361,0.8323062634737185
2015_1181_1372,0.8477210215354484
2015_1181_1374,0.8216402378138955
2015_1181_1385,0.8539715675394639
2015_1181_1400,0.8306837205804127
2015_1181_1411,0.9351773930633963
2015_1181_1412,0.9213502693608892
2015_1181_1414,0.9105202475365592
2015_1181_1417,0.8448994155533652
2015_1181_1428,0.7526183454046352
2015_1181_1433,0.8188037536496955
2015_1181_1434,0.8603133517239182
2015_1181_1437,0.5777820159328404
2015_1181_1438,0.6096422547923647
2015_1181_1452,0.7631196915836383
2015_1181_1455,0.7519430787220664
2015_1181_1458,0.45768507073100495
2015_1181_1459,0.8866086538600011
2015_1181_1461,0.8984281934057967
2015_1181_1462,0.8089948808567229
2015_1186_1207,0.16313369736738045
2015_1186_1208,0.19394892478511325
2015_1186_1209,0.3375304852105681
2015_1186_1211,0.11724066740195983
2015_1186_1214,0.8639106250984692
2015_1186_1217,0.32337145479425294
2015_1186_1231,0.2562486752311699
2015_1186_1234,0.16242884715995218
2015_1186_1235,0.15597593620542569
2015_1186_1242,0.1352539026170548
2015_1186_1246,0.09207734405443901
2015_1186_1248,0.6647236712806694
2015_1186_1257,0.1459948341602452
2015_1186_1261,0.2402423793668822
2015_1186_1264,0.7251035656744937
2015_1186_1268,0.14915425233518795
2015_1186_1277,0.14582352639396545
2015_1186_1279,0.23085625043039612
2015_1186_1295,0.479695327982032
2015_1186_1301,0.1914768523857461
2015_1186_1308,0.5170670040182381
2015_1186_1314,0.141429062779711
2015_1186_1316,0.681660158598348
2015_1186_1318,0.49169782767310566
2015_1186_1320,0.1406224183499822
2015_1186_1323,0.12232655048959273
2015_1186_1326,0.16628271134279052
2015_1186_1328,0.15783120171337858
2015_1186_1329,0.22259436974443692
2015_1186_1332,0.1656785897522963
2015_1186_1344,0.16609242459802953
2015_1186_1345,0.21399696324652795
2015_1186_1352,0.7066671048705695
2015_1186_1361,0.18983882576123287
2015_1186_1372,0.2133551349729286
2015_1186_1374,0.17918141682988628
2015_1186_1385,0.19542425929912247
2015_1186_1400,0.1833163784253812
2015_1186_1411,0.6687891270119865
2015_1186_1412,0.5439546638523122
2015_1186_1414,0.5253277845587836
2015_1186_1417,0.1863580606825231
2015_1186_1428,0.128142851524933
2015_1186_1433,0.17352589250708284
2015_1186_1434,0.3008500850943651
2015_1186_1437,0.10520681692090965
2015_1186_1438,0.1064681112373786
2015_1186_1452,0.14898101108828535
2015_1186_1455,0.13465608835916273
2015_1186_1458,0.10346901305727296
2015_1186_1459,0.28118730326623376
2015_1186_1461,0.3780977885359354
2015_1186_1462,0.18411047083361445
2015_1207_1208,0.6327359550028228
2015_1207_1209,0.7618723860696237
2015_1207_1211,0.27426896067982354
2015_1207_1214,0.9373120651713105
2015_1207_1217,0.7087932835511618
2015_1207_1231,0.7343772575773205
2015_1207_1234,0.48082263020737903
2015_1207_1235,0.39251575111664
2015_1207_1242,0.3192588990543572
2015_1207_1246,0.17766096111047494
2015_1207_1248,0.8867966197404954
2015_1207_1257,0.36579759715191446
2015_1207_1261,0.7433404020705106
2015_1207_1264,0.8917325692702077
2015_1207_1268,0.388634627935641
2015_1207_1277,0.3935283060729979
2015_1207_1279,0.7058031310493978
2015_1207_1295,0.8500911216661869
2015_1207_1301,0.6068867215762058
2015_1207_1308,0.8489524179280069
2015_1207_1314,0.35397628107970114
2015_1207_1316,0.872987870740101
2015_1207_1318,0.8509944152219587
2015_1207_1320,0.4022370567425642
2015_1207_1323,0.27388347358763604
2015_1207_1326,0.4813383004463054
2015_1207_1328,0.4110272624723697
2015_1207_1329,0.7213187233593862
2015_1207_1332,0.4463022377935995
2015_1207_1344,0.4991260750456908
2015_1207_1345,0.6944056174023389
2015_1207_1352,0.8939288636493526
2015_1207_1361,0.603379268207311
2015_1207_1372,0.6633426891697987
2015_1207_1374,0.6097233736547786
2015_1207_1385,0.6432543041780553
2015_1207_1400,0.6098199555161266
2015_1207_1411,0.8938050895614991
2015_1207_1412,0.8736815664113987
2015_1207_1414,0.8540641601854743
2015_1207_1417,0.5919498783305688
2015_1207_1428,0.3542613126026928
2015_1207_1433,0.5433023040212048
2015_1207_1434,0.6959667519640488
2015_1207_1437,0.22728587034944184
2015_1207_1438,0.2278792356302861
2015_1207_1452,0.3689252565764906
2015_1207_1455,0.3615244138856775
2015_1207_1458,0.20941153274296861
2015_1207_1459,0.7439996089692795
2015_1207_1461,0.7990172206498497
2015_1207_1462,0.6188437570269417
2015_1208_1209,0.7160374399339364
2015_1208_1211,0.2016418866843931
2015_1208_1214,0.928176961175069
2015_1208_1217,0.5815998587379023
2015_1208_1231,0.687055280331058
2015_1208_1234,0.33723009367754386
2015_1208_1235,0.30031350775250476
2015_1208_1242,0.21720797928441019
2015_1208_1246,0.12999533962068047
2015_1208_1248,0.872520813218112
2015_1208_1257,0.26728530152076424
2015_1208_1261,0.6052672890882963
2015_1208_1264,0.8757083944425655
2015_1208_1268,0.3299326643094032
2015_1208_1277,0.2755865165212072
2015_1208_1279,0.6173421334074476
2015_1208_1295,0.8257501688459449
2015_1208_1301,0.4696542615550454
2015_1208_1308,0.8250280947773853
2015_1208_1314,0.26317465197615003
2015_1208_1316,0.8538566832813447
2015_1208_1318,0.8278143752808905
2015_1208_1320,0.30084891791014706
2015_1208_1323,0.20120696159674814
2015_1208_1326,0.3681544595880668
2015_1208_1328,0.3303238591378995
2015_1208_1329,0.5500815946268405
2015_1208_1332,0.3453267270056762
2015_1208_1344,0.3566449408377192
2015_1208_1345,0.555475302139266
2015_1208_1352,0.879587951742821
2015_1208_1361,0.4264875734423117
2015_1208_1372,0.5397433123218803
2015_1208_1374,0.4167582585863709
2015_1208_1385,0.46577785931391597
2015_1208_1400,0.4909014757546671
2015_1208_1411,0.8826486280543803
2015_1208_1412,0.8524745600277508
2015_1208_1414,0.8274877903158812
2015_1208_1417,0.45566856737533046
2015_1208_1428,0.2441451800670029
2015_1208_1433,0.38394827621266553
2015_1208_1434,0.5794097418993919
2015_1208_1437,0.16631547895762386
2015_1208_1438,0.16705319331439328
2015_1208_1452,0.27946489326793206
2015_1208_1455,0.250303625783379
2015_1208_1458,0.15169621608478945
2015_1208_1459,0.6437064470198072
2015_1208_1461,0.7536057362745555
2015_1208_1462,0.390968058352046
2015_1209_1211,0.1503732511040312
2015_1209_1214,0.9086879163657361
2015_1209_1217,0.39516861566308265
2015_1209_1231,0.38780618620397816
2015_1209_1234,0.2281608529489916
2015_1209_1235,0.2190339717484527
2015_1209_1242,0.17278035366061575
2015_1209_1246,0.1117145303158537
2015_1209_1248,0.8275524803637504
2015_1209_1257,0.19143012870919604
2015_1209_1261,0.38866084458927896
2015_1209_1264,0.8417361752260022
2015_1209_1268,0.2137813294724522
2015_1209_1277,0.19391029824953546
2015_1209_1279,0.3553234473797288
2015_1209_1295,0.7325606436136064
2015_1209_1301,0.2804839359428093
2015_1209_1308,0.759303616737038
2015_1209_1314,0.1852023675477655
2015_1209_1316,0.8146815945120066
2015_1209_1318,0.7509920810640421
2015_1209_1320,0.1975981483476441
2015_1209_1323,0.15630077405966314
2015_1209_1326,0.2258191663915008
2015_1209_1328,0.221754617504662
2015_1209_1329,0.3282236796702423
2015_1209_1332,0.23637472071483814
2015_1209_1344,0.2404649103094221
2015_1209_1345,0.3180209537875954
2015_1209_1352,0.84304124046499
2015_1209_1361,0.2716449314548794
2015_1209_1372,0.3280313065794887
2015_1209_1374,0.2597761377314828
2015_1209_1385,0.28387172306355896
2015_1209_1400,0.2564212480569536
2015_1209_1411,0.8350900280392439
2015_1209_1412,0.7869353933255391
2015_1209_1414,0.6377885412754303
2015_1209_1417,0.26735222838952805
2015_1209_1428,0.17168777855619666
2015_1209_1433,0.24882781410129995
2015_1209_1434,0.3763317291975212
2015_1209_1437,0.1322196435692081
2015_1209_1438,0.13312952302086833
2015_1209_1452,0.1992794590763601
2015_1209_1455,0.1799022624870753
2015_1209_1458,0.1285995064333766
2015_1209_1459,0.4821156630180122
2015_1209_1461,0.5759189662280878
2015_1209_1462,0.2697316962161524
2015_1211_1214,0.948697675389598
2015_1211_1217,0.8348240465603238
2015_1211_1231,0.8216191540980701
2015_1211_1234,0.7133386663016562
2015_1211_1235,0.6543931257486609
2015_1211_1242,0.49432271840323727
2015_1211_1246,0.27210375571796996
2015_1211_1248,0.9157197504921432
2015_1211_1257,0.6295913916986462
2015_1211_1261,0.8335714324926656
2015_1211_1264,0.9162280169818268
2015_1211_1268,0.6665943741578182
2015_1211_1277,0.6648035057758506
2015_1211_1279,0.8233318367377443
2015_1211_1295,0.8969165623105079
2015_1211_1301,0.7684837850269233
2015_1211_1308,0.8880629153730201
2015_1211_1314,0.6305823442431236
2015_1211_1316,0.902504653170347
2015_1211_1318,0.8935061220697729
2015_1211_1320,0.6735312090507848
2015_1211_1323,0.4087242367477781
2015_1211_1326,0.7235194880243051
2015_1211_1328,0.6813018962917683
2015_1211_1329,0.8161915704713053
2015_1211_1332,0.7060554546968317
2015_1211_1344,0.7255652126434633
2015_1211_1345,0.8124015302267806
2015_1211_1352,0.9196753561813206
2015_1211_1361,0.7619135653319763
2015_1211_1372,0.7976602834490296
2015_1211_1374,0.7525834227617674
2015_1211_1385,0.7940957908284889
2015_1211_1400,0.7709047819405915
2015_1211_1411,0.9247072409817368
2015_1211_1412,0.9080372422019994
2015_1211_1414,0.8950198210698225
2015_1211_1417,0.777153130325456
2015_1211_1428,0.6333493365441697
2015_1211_1433,0.7364188749261135
2015_1211_1434,0.8176908490541043
2015_1211_1437,0.408546273761154
2015_1211_1438,0.3575201209716534
2015_1211_1452,0.6304059884849725
2015_1211_1455,0.6233218714697313
2015_1211_1458,0.34832686250656053
2015_1211_1459,0.8513132006768761
2015_1211_1461,0.8732459153340009
2015_1211_1462,0.7522122709491631
2015_1214_1217,0.08081587316122328
2015_1214_1231,0.08846858532432715
2015_1214_1234,0.06523927806726153
2015_1214_1235,0.06502002235281572
2015_1214_1242,0.057949670048221213
2015_1214_1246,0.04512452912823247
2015_1214_1248,0.28104579641545463
2015_1214_1257,0.061378103003087374
2015_1214_1261,0.08061090935852845
2015_1214_1264,0.29482143583132275
2015_1214_1268,0.05888586543302585
2015_1214_1277,0.05902348909617979
2015_1214_1279,0.08312737574106571
2015_1214_1295,0.14080198321373802
2015_1214_1301,0.07050526403063664
2015_1214_1308,0.1267995374793314
2015_1214_1314,0.05889586453710586
2015_1214_1316,0.26258796515413296
2015_1214_1318,0.12712170364084582
2015_1214_1320,0.057015028141522796
2015_1214_1323,0.05338085224312516
2015_1214_1326,0.06528067628868046
2015_1214_1328,0.06346039087628416
2015_1214_1329,0.07841178152676506
2015_1214_1332,0.06394082665163718
2015_1214_1344,0.06460029809660403
2015_1214_1345,0.07560195442707425
2015_1214_1352,0.3119272003542796
2015_1214_1361,0.07048433900281008
2015_1214_1372,0.0753219781881329
2015_1214_1374,0.06795952027967654
2015_1214_1385,0.0694491068700865
2015_1214_1400,0.06891397172794907
2015_1214_1411,0.23433490309345148
2015_1214_1412,0.14586007888242522
2015_1214_1414,0.1199514268574161
2015_1214_1417,0.06886540633295148
2015_1214_1428,0.05376314429723234
2015_1214_1433,0.06681179377375017
2015_1214_1434,0.07736199394355232
2015_1214_1437,0.04854618369712932
2015_1214_1438,0.04814714087757196
2015_1214_1452,0.062151750055454834
2015_1214_1455,0.055221886348128475
2015_1214_1458,0.048351889844282736
2015_1214_1459,0.08622350017752341
2015_1214_1461,0.1033468303834056
2015_1214_1462,0.07140516356170737
2015_1217_1231,0.5356014510923589
2015_1217_1234,0.2846523564902967
2015_1217_1235,0.24796588110859774
2015_1217_1242,0.1774424001069643
2015_1217_1246,0.11021147816118289
2015_1217_1248,0.84847732213249
2015_1217_1257,0.22529181159591374
2015_1217_1261,0.534021467365393
2015_1217_1264,0.8585310240361128
2015_1217_1268,0.25690877068657086
2015_1217_1277,0.2289591467877624
2015_1217_1279,0.5098148755517683
2015_1217_1295,0.7827735799464451
2015_1217_1301,0.3897480360665086
2015_1217_1308,0.7883186888488168
2015_1217_1314,0.2168724234954185
2015_1217_1316,0.830433757055101
2015_1217_1318,0.7835067597145878
2015_1217_1320,0.2377742165526764
2015_1217_1323,0.16389758366656593
2015_1217_1326,0.272498384238272
2015_1217_1328,0.26899729456709237
2015_1217_1329,0.46130304263966293
2015_1217_1332,0.27927114450986057
2015_1217_1344,0.29372401758917854
2015_1217_1345,0.4743178106909099
2015_1217_1352,0.8612768759312898
2015_1217_1361,0.34332081123628794
2015_1217_1372,0.45173061656349717
2015_1217_1374,0.34507290953697206
2015_1217_1385,0.37478220460725264
2015_1217_1400,0.32211525740260993
2015_1217_1411,0.8568202826861269
2015_1217_1412,0.821790427133565
2015_1217_1414,0.7923689774786228
2015_1217_1417,0.3254755654976694
2015_1217_1428,0.199265754828179
2015_1217_1433,0.30154315692561623
2015_1217_1434,0.47629656794249803
2015_1217_1437,0.13719234344382739
2015_1217_1438,0.13715314443182838
2015_1217_1452,0.23795073825171184
2015_1217_1455,0.21028739264231602
2015_1217_1458,0.13123539940684015
2015_1217_1459,0.5474397510255217
2015_1217_1461,0.6122295766241098
2015_1217_1462,0.33444571882375485
2015_1231_1234,0.25096267991330157
2015_1231_1235,0.23385135826595502
2015_1231_1242,0.1945768051826764
2015_1231_1246,0.12899589701561368
2015_1231_1248,0.8378152492263428
2015_1231_1257,0.2140582199057682
2015_1231_1261,0.4242968601473808
2015_1231_1264,0.8457529134287619
2015_1231_1268,0.2403778771471856
2015_1231_1277,0.21713894009778098
2015_1231_1279,0.47033402295223237
2015_1231_1295,0.7639235891316377
2015_1231_1301,0.30549213293073285
2015_1231_1308,0.7712577965865517
2015_1231_1314,0.2084535545774039
2015_1231_1316,0.8209609746149896
2015_1231_1318,0.7693771669095968
2015_1231_1320,0.23002626325478223
2015_1231_1323,0.17711853442092498
2015_1231_1326,0.3214462365056717
2015_1231_1328,0.24058078944626457
2015_1231_1329,0.35415838608580047
2015_1231_1332,0.2691518666821476
2015_1231_1344,0.2640294159383955
2015_1231_1345,0.350983591510474
2015_1231_1352,0.8475140615036145
2015_1231_1361,0.3093471340504936
2015_1231_1372,0.42571628994679545
2015_1231_1374,0.2929379379913127
2015_1231_1385,0.32011438627560446
2015_1231_1400,0.3891952304147379
2015_1231_1411,0.8458668625361042
2015_1231_1412,0.7975537244064954
2015_1231_1414,0.7682067257431898
2015_1231_1417,0.3783125848538984
2015_1231_1428,0.20053395632303936
2015_1231_1433,0.28040415022691684
2015_1231_1434,0.4585793464230374
2015_1231_1437,0.15520944317050053
2015_1231_1438,0.1550075346148117
2015_1231_1452,0.22113770867440272
2015_1231_1455,0.2084505209841431
2015_1231_1458,0.14601125871104573
2015_1231_1459,0.5130255901315048
2015_1231_1461,0.6456596607985329
2015_1231_1462,0.29321483155140254
2015_1234_1235,0.40630940303353613
2015_1234_1242,0.3124246549734974
2015_1234_1246,0.17878119019112293
2015_1234_1248,0.8896042881653118
2015_1234_1257,0.3772787528898925
2015_1234_1261,0.7481725011233856
2015_1234_1264,0.8882001563118828
2015_1234_1268,0.45915541484924655
2015_1234_1277,0.4041227243172533
2015_1234_1279,0.7199621408961878
2015_1234_1295,0.8514170178932919
2015_1234_1301,0.6337795951777001
2015_1234_1308,0.8481393021185867
2015_1234_1314,0.36371282920544695
2015_1234_1316,0.8736370864606426
2015_1234_1318,0.8511901359364256
2015_1234_1320,0.41489966138285234
2015_1234_1323,0.2890088784609548
2015_1234_1326,0.48394056315941986
2015_1234_1328,0.4373861982400107
2015_1234_1329,0.7386225308200395
2015_1234_1332,0.4505928586503189
2015_1234_1344,0.5292426198622192
2015_1234_1345,0.7027559006291884
2015_1234_1352,0.8929450426276304
2015_1234_1361,0.5934793203191918
2015_1234_1372,0.6771234479448015
2015_1234_1374,0.5982086381644143
2015_1234_1385,0.6292263777863967
2015_1234_1400,0.6427968045310642
2015_1234_1411,0.8957561018571196
2015_1234_1412,0.8699414121945871
2015_1234_1414,0.850335703192301
2015_1234_1417,0.5938383678685093
2015_1234_1428,0.3378009296130385
2015_1234_1433,0.529989070086131
2015_1234_1434,0.7046297341223867
2015_1234_1437,0.23574811811569563
2015_1234_1438,0.2373568057167548
2015_1234_1452,0.406576474560621
2015_1234_1455,0.35436213991382765
2015_1234_1458,0.21292672420535452
2015_1234_1459,0.7494837310155616
2015_1234_1461,0.801327437177907
2015_1234_1462,0.556375570388773
2015_1235_1242,0.39322245795828853
2015_1235_1246,0.21583451956860178
2015_1235_1248,0.890875745214028
2015_1235_1257,0.49108223100601583
2015_1235_1261,0.7694799149579112
2015_1235_1264,0.8912211923717935
2015_1235_1268,0.5520815928496836
2015_1235_1277,0.5399513234041308
2015_1235_1279,0.7507324234940981
2015_1235_1295,0.8537916995055138
2015_1235_1301,0.6708997256909744
2015_1235_1308,0.8539906676420462
2015_1235_1314,0.49814751338288055
2015_1235_1316,0.8776857675288627
2015_1235_1318,0.8578829199968859
2015_1235_1320,0.5332439688981586
2015_1235_1323,0.3953287347016668
2015_1235_1326,0.6056918637857226
2015_1235_1328,0.5710977905821795
2015_1235_1329,0.7547080463412082
2015_1235_1332,0.5901725090386677
2015_1235_1344,0.6104181570047664
2015_1235_1345,0.7225372213333379
2015_1235_1352,0.8949538332007578
2015_1235_1361,0.6501679870942735
2015_1235_1372,0.7015966863651674
2015_1235_1374,0.6497018638682162
