ID,pred
2015_1173_1414,0.854139680402108
2015_1173_1417,0.34044619022654815
2015_1173_1428,0.2055047044706188
2015_1173_1433,0.3950731208274292
2015_1173_1434,0.5317705334276657
2015_1173_1437,0.10471646787775435
2015_1173_1438,0.10438202515048511
2015_1173_1452,0.2644812497058713
2015_1173_1455,0.2231808580692869
2015_1173_1458,0.08764450503169968
2015_1173_1459,0.6095658337826826
2015_1173_1461,0.7622530994165382
2015_1173_1462,0.42183192630141264
2015_1181_1186,0.9659864606824575
2015_1181_1207,0.8873181713686895
2015_1181_1208,0.9316467371866863
2015_1181_1209,0.9491381560071646
2015_1181_1211,0.7094036795818272
2015_1181_1214,0.991030725443645
2015_1181_1217,0.9347227174343506
2015_1181_1231,0.9334311916509899
2015_1181_1234,0.8822784689340565
2015_1181_1235,0.8328863192261335
2015_1181_1242,0.7254767185726255
2015_1181_1246,0.22455955002936517
2015_1181_1248,0.9749362862527652
2015_1181_1257,0.8224402805983452
2015_1181_1261,0.9489089660432288
2015_1181_1264,0.981935519847478
2015_1181_1268,0.8470285786488063
2015_1181_1277,0.8523486847455227
2015_1181_1279,0.9436849850730411
2015_1181_1295,0.9671439198423724
2015_1181_1301,0.9080594349242874
2015_1181_1308,0.9714151058935725
2015_1181_1314,0.8230790915523036
2015_1181_1316,0.9784914411356911
2015_1181_1318,0.9684357259434897
2015_1181_1320,0.858383610395872
2015_1181_1323,0.6867563343432832
2015_1181_1326,0.8879322396448432
2015_1181_1328,0.8501455926890238
2015_1181_1329,0.9246296816536455
2015_1181_1332,0.8707856545781634
2015_1181_1344,0.8783901496661217
2015_1181_1345,0.9316002217725539
2015_1181_1352,0.9801671491829498
2015_1181_1361,0.9141437470540974
2015_1181_1372,0.9239752266424589
2015_1181_1374,0.9173513699267444
2015_1181_1385,0.916602794214743
2015_1181_1400,0.9083884795824506
2015_1181_1411,0.9756745016587072
2015_1181_1412,0.9741183902047539
2015_1181_1414,0.9706965113428825
2015_1181_1417,0.9078930211365184
2015_1181_1428,0.8243509106463645
2015_1181_1433,0.8994869482784422
2015_1181_1434,0.9338354908794629
2015_1181_1437,0.5655559450131057
2015_1181_1438,0.6123012649288277
2015_1181_1452,0.8242280894035791
2015_1181_1455,0.8191087020805515
2015_1181_1458,0.38527735484508063
2015_1181_1459,0.9430007473746478
2015_1181_1461,0.9579855561612777
2015_1181_1462,0.8957018982513063
2015_1186_1207,0.12630727085673993
2015_1186_1208,0.15123723577629283
2015_1186_1209,0.21567045742599525
2015_1186_1211,0.05912047448881086
2015_1186_1214,0.8836852337070468
2015_1186_1217,0.17411448447977487
2015_1186_1231,0.2384256451603033
2015_1186_1234,0.11891608147097704
2015_1186_1235,0.11714075753284214
2015_1186_1242,0.08537139060566046
2015_1186_1246,0.02296136833873219
2015_1186_1248,0.623163016530348
2015_1186_1257,0.09530241447631982
2015_1186_1261,0.22625464342008345
2015_1186_1264,0.7250173482707643
2015_1186_1268,0.10157441187313626
2015_1186_1277,0.10241212916292125
2015_1186_1279,0.20287591944013
2015_1186_1295,0.3578383453456639
2015_1186_1301,0.15526743260431564
2015_1186_1308,0.46003695410518314
2015_1186_1314,0.0964486236269615
2015_1186_1316,0.6891986421807268
2015_1186_1318,0.3971448406679391
2015_1186_1320,0.09460739741518664
2015_1186_1323,0.06549347649358489
2015_1186_1326,0.1210820861529961
2015_1186_1328,0.11732102612707829
2015_1186_1329,0.19872615635717666
2015_1186_1332,0.11528680847948597
2015_1186_1344,0.12769905072342186
2015_1186_1345,0.18822323573268857
2015_1186_1352,0.6872482269896125
2015_1186_1361,0.14290756535259502
2015_1186_1372,0.18697480463491162
2015_1186_1374,0.14841363790768108
2015_1186_1385,0.15540146757460055
2015_1186_1400,0.14613145964752355
2015_1186_1411,0.610410575593716
2015_1186_1412,0.4516799241911371
2015_1186_1414,0.44993628097749183
2015_1186_1417,0.14637918465184102
2015_1186_1428,0.07413737862481334
2015_1186_1433,0.13229478707301934
2015_1186_1434,0.17771351977550326
2015_1186_1437,0.042655577638438136
2015_1186_1438,0.04301818155572479
2015_1186_1452,0.1012020023173773
2015_1186_1455,0.08276607573100736
2015_1186_1458,0.040048871842983114
2015_1186_1459,0.26714445688803123
2015_1186_1461,0.4085820737177058
2015_1186_1462,0.15801187238097925
2015_1207_1208,0.5968763831030317
2015_1207_1209,0.7800626602660609
2015_1207_1211,0.22294179805820502
2015_1207_1214,0.9685434599136192
2015_1207_1217,0.6877633289963643
2015_1207_1231,0.7534148848368611
2015_1207_1234,0.4106158918202326
2015_1207_1235,0.40356920172874505
2015_1207_1242,0.29366572675681923
2015_1207_1246,0.08454771513886733
2015_1207_1248,0.9164002799810709
2015_1207_1257,0.24686797764410007
2015_1207_1261,0.7649592268668604
2015_1207_1264,0.9340583660331135
2015_1207_1268,0.26310333814187536
2015_1207_1277,0.29047776261044045
2015_1207_1279,0.7061392170082772
2015_1207_1295,0.8735208985808486
2015_1207_1301,0.5825695291194091
2015_1207_1308,0.8943368760295237
2015_1207_1314,0.23656542112084716
2015_1207_1316,0.9221292297683855
2015_1207_1318,0.8837720796729425
2015_1207_1320,0.30605034610638904
2015_1207_1323,0.22444064343680503
2015_1207_1326,0.3954743097483311
2015_1207_1328,0.42774657848672615
2015_1207_1329,0.7267468062245067
2015_1207_1332,0.3346710392215886
2015_1207_1344,0.4305623560010985
2015_1207_1345,0.6911570201090285
2015_1207_1352,0.9288359246896056
2015_1207_1361,0.5796623038307072
2015_1207_1372,0.6526547281002425
2015_1207_1374,0.6083851233642905
2015_1207_1385,0.6047518560533348
2015_1207_1400,0.5828996150414241
2015_1207_1411,0.9142260900018033
2015_1207_1412,0.9027822490805456
2015_1207_1414,0.8892280398625076
2015_1207_1417,0.5339177431671702
2015_1207_1428,0.23572441111967185
2015_1207_1433,0.4951438235119272
2015_1207_1434,0.6931223742950614
2015_1207_1437,0.15898507899731767
2015_1207_1438,0.15782026448775632
2015_1207_1452,0.24184548656907884
2015_1207_1455,0.24238975450218925
2015_1207_1458,0.13219919460706958
2015_1207_1459,0.7332893864367322
2015_1207_1461,0.8130713034255244
2015_1207_1462,0.6193842621828558
2015_1208_1209,0.7409564904116162
2015_1208_1211,0.15643300772884772
2015_1208_1214,0.961052879889869
2015_1208_1217,0.5191785559701385
2015_1208_1231,0.7137890978249557
2015_1208_1234,0.35435762055751746
2015_1208_1235,0.305194044773439
2015_1208_1242,0.18166410227925467
2015_1208_1246,0.05302734188762592
2015_1208_1248,0.9062595276361768
2015_1208_1257,0.2511747289689417
2015_1208_1261,0.7374484387622855
2015_1208_1264,0.9212911935884593
2015_1208_1268,0.3416808972130729
2015_1208_1277,0.2696958408068128
2015_1208_1279,0.604366635619217
2015_1208_1295,0.8473938098165698
2015_1208_1301,0.5381350031688861
2015_1208_1308,0.8772226121494542
2015_1208_1314,0.2517062338746489
2015_1208_1316,0.9125970840655449
2015_1208_1318,0.8615921550726713
2015_1208_1320,0.3075863732084628
2015_1208_1323,0.15504551765772534
2015_1208_1326,0.258543510227126
2015_1208_1328,0.3475332317053834
2015_1208_1329,0.6539737661409419
2015_1208_1332,0.3483827983377028
2015_1208_1344,0.38196307778401645
2015_1208_1345,0.6677375043126752
2015_1208_1352,0.9176316412872111
2015_1208_1361,0.4657992613241688
2015_1208_1372,0.4994720256039018
2015_1208_1374,0.4742853388282529
2015_1208_1385,0.524067813809455
2015_1208_1400,0.4357895541347626
2015_1208_1411,0.9035931482708519
2015_1208_1412,0.8795175722217006
2015_1208_1414,0.8609389874913094
2015_1208_1417,0.35549838426848474
2015_1208_1428,0.21811676852710932
2015_1208_1433,0.4171450977975926
2015_1208_1434,0.5481282994346764
2015_1208_1437,0.10750755089304104
2015_1208_1438,0.10708478487077838
2015_1208_1452,0.2687515851221052
2015_1208_1455,0.22726808893448786
2015_1208_1458,0.08502890283728676
2015_1208_1459,0.6016218643583866
2015_1208_1461,0.7631119285158294
2015_1208_1462,0.43763451728046127
2015_1209_1211,0.09013685448716885
2015_1209_1214,0.9323238800378728
2015_1209_1217,0.41210223989267625
2015_1209_1231,0.4133131874414333
2015_1209_1234,0.19881823241989904
2015_1209_1235,0.1932333271553886
2015_1209_1242,0.12378426021248995
2015_1209_1246,0.035014960571910836
2015_1209_1248,0.8397070768454733
2015_1209_1257,0.14436726694453073
2015_1209_1261,0.4235861613791955
2015_1209_1264,0.8681487881002835
2015_1209_1268,0.17857211654441585
2015_1209_1277,0.1571400997873329
2015_1209_1279,0.3613588447957592
2015_1209_1295,0.7058468826568671
2015_1209_1301,0.26417952350641155
2015_1209_1308,0.778860996505071
2015_1209_1314,0.1447063936200998
2015_1209_1316,0.8534505919876156
2015_1209_1318,0.7457719906736325
2015_1209_1320,0.16266880525273614
2015_1209_1323,0.09740615321179763
2015_1209_1326,0.18654476504520207
2015_1209_1328,0.1945333128686061
2015_1209_1329,0.3318444878073446
2015_1209_1332,0.19572167567290827
2015_1209_1344,0.21970092153117632
2015_1209_1345,0.3209471253894077
2015_1209_1352,0.8610932216257703
2015_1209_1361,0.24132558906744128
2015_1209_1372,0.3338928209752101
2015_1209_1374,0.24941895767478484
2015_1209_1385,0.2614150944144965
2015_1209_1400,0.2329568928563191
2015_1209_1411,0.8351478713321128
2015_1209_1412,0.7796792353172752
2015_1209_1414,0.7592053104092054
2015_1209_1417,0.24142011589797252
2015_1209_1428,0.11997624363007442
2015_1209_1433,0.22466401806614855
2015_1209_1434,0.3978669904421558
2015_1209_1437,0.06577263045194243
2015_1209_1438,0.065608112072016
2015_1209_1452,0.1579538165648522
2015_1209_1455,0.13195284136812718
2015_1209_1458,0.06034242474819518
2015_1209_1459,0.5313528293255771
2015_1209_1461,0.6684433536176312
2015_1209_1462,0.2667868745006062
2015_1211_1214,0.9858522341742499
2015_1211_1217,0.8740052617841643
2015_1211_1231,0.8830948843660745
2015_1211_1234,0.7575741884860767
2015_1211_1235,0.6851637405543177
2015_1211_1242,0.4353987607177544
2015_1211_1246,0.20976658174768853
2015_1211_1248,0.9597849761085424
2015_1211_1257,0.6418151889650534
2015_1211_1261,0.8985631441990373
2015_1211_1264,0.9702835307400353
2015_1211_1268,0.6782271999995695
2015_1211_1277,0.6966470816655752
2015_1211_1279,0.8812494302888858
2015_1211_1295,0.9432410526868231
2015_1211_1301,0.8231493668199136
2015_1211_1308,0.9511764366524226
2015_1211_1314,0.6507310353668363
2015_1211_1316,0.964982013766752
2015_1211_1318,0.9455688040121324
2015_1211_1320,0.7122480940695755
2015_1211_1323,0.31319704444774543
2015_1211_1326,0.7580757397907022
2015_1211_1328,0.7227518742670748
2015_1211_1329,0.8671687982034193
2015_1211_1332,0.7228462960814874
2015_1211_1344,0.7684053049221855
2015_1211_1345,0.8664082610446355
2015_1211_1352,0.9676860224207569
2015_1211_1361,0.8158783509753329
2015_1211_1372,0.8529482742671778
2015_1211_1374,0.821931716525629
2015_1211_1385,0.829267405031425
2015_1211_1400,0.823856503353493
2015_1211_1411,0.9608096760653595
2015_1211_1412,0.9545461216996459
2015_1211_1414,0.9476762305759769
2015_1211_1417,0.8097813987899232
2015_1211_1428,0.6536129665327428
2015_1211_1433,0.7830029223937185
2015_1211_1434,0.8741962505622882
2015_1211_1437,0.41443035881246454
2015_1211_1438,0.2417394368928965
2015_1211_1452,0.63225082695623
2015_1211_1455,0.6343424603791255
2015_1211_1458,0.3241268639500362
2015_1211_1459,0.8918738054043619
2015_1211_1461,0.9220283768579859
2015_1211_1462,0.8176212755906163
2015_1214_1217,0.04703117714877725
2015_1214_1231,0.060417515478009776
2015_1214_1234,0.03174611361817564
2015_1214_1235,0.03534131610815777
2015_1214_1242,0.024311950239022107
2015_1214_1246,0.005721475131637066
2015_1214_1248,0.1641431016158186
2015_1214_1257,0.024977040363124092
2015_1214_1261,0.056799156034711695
2015_1214_1264,0.2267132817846524
2015_1214_1268,0.025407712997489507
2015_1214_1277,0.026372944813466526
2015_1214_1279,0.05237728152592169
2015_1214_1295,0.10883574352240033
2015_1214_1301,0.040808465817164685
2015_1214_1308,0.11570085489796045
2015_1214_1314,0.026181507974855633
2015_1214_1316,0.19632746918476354
2015_1214_1318,0.10332666541174906
2015_1214_1320,0.022947180055630678
2015_1214_1323,0.01670935847811411
2015_1214_1326,0.03154709252414928
2015_1214_1328,0.0319595330235542
2015_1214_1329,0.05138223920513496
2015_1214_1332,0.02841777384163585
2015_1214_1344,0.03255540514728977
2015_1214_1345,0.04836403807532785
2015_1214_1352,0.2193252737218384
2015_1214_1361,0.03374207541118435
2015_1214_1372,0.04470377604992254
2015_1214_1374,0.03596642846672454
2015_1214_1385,0.03668844630096635
2015_1214_1400,0.039296487225216614
2015_1214_1411,0.2000109655564027
2015_1214_1412,0.12233334275551427
2015_1214_1414,0.10230353113626672
2015_1214_1417,0.03663607668557095
2015_1214_1428,0.01752902721717292
2015_1214_1433,0.031854741172261725
2015_1214_1434,0.04683665976980178
2015_1214_1437,0.01024391338904046
2015_1214_1438,0.010255392755646298
2015_1214_1452,0.025451726180917622
2015_1214_1455,0.019707105681570747
2015_1214_1458,0.010562516205712469
2015_1214_1459,0.05535976852892249
2015_1214_1461,0.0770319303852271
2015_1214_1462,0.04399901618673058
2015_1217_1231,0.6512654871892911
2015_1217_1234,0.2977908190758894
2015_1217_1235,0.25046426657658805
2015_1217_1242,0.14449241022272968
2015_1217_1246,0.04600084288105294
2015_1217_1248,0.8756105136517404
2015_1217_1257,0.21035059568803455
2015_1217_1261,0.6600105051717039
2015_1217_1264,0.9033746218288785
2015_1217_1268,0.2561100453384267
2015_1217_1277,0.22295383313582168
2015_1217_1279,0.6140268239641687
2015_1217_1295,0.7898557484677284
2015_1217_1301,0.4459027008551516
2015_1217_1308,0.8317023018211525
2015_1217_1314,0.20545193808272771
2015_1217_1316,0.8880018583018066
2015_1217_1318,0.8036456249656154
2015_1217_1320,0.2361733681014329
2015_1217_1323,0.12378012273973177
2015_1217_1326,0.27486788642338644
2015_1217_1328,0.2791113774843013
2015_1217_1329,0.5487849567290881
2015_1217_1332,0.27866345422096384
2015_1217_1344,0.3122178157601543
2015_1217_1345,0.5718736622074263
2015_1217_1352,0.8957986100738698
2015_1217_1361,0.3661656482749441
2015_1217_1372,0.5391768761356097
2015_1217_1374,0.3920456303214084
2015_1217_1385,0.41726191696753717
2015_1217_1400,0.3488357668851583
2015_1217_1411,0.8728819508812651
2015_1217_1412,0.8398649889888916
2015_1217_1414,0.8149808443752709
2015_1217_1417,0.346780628753228
2015_1217_1428,0.1753045372633198
2015_1217_1433,0.3167837620121188
2015_1217_1434,0.411564431720091
2015_1217_1437,0.08647214080501969
2015_1217_1438,0.08488400472960445
2015_1217_1452,0.22859409535332437
2015_1217_1455,0.19118436682618783
2015_1217_1458,0.07753672474953882
2015_1217_1459,0.656051458924472
2015_1217_1461,0.7498086756426946
2015_1217_1462,0.37684608490408594
2015_1231_1234,0.21953942328239606
2015_1231_1235,0.20086448962238712
2015_1231_1242,0.14308101020542674
2015_1231_1246,0.04689184705879851
2015_1231_1248,0.8604788898964173
2015_1231_1257,0.16480703723335843
2015_1231_1261,0.4592483407476071
2015_1231_1264,0.881718036639207
2015_1231_1268,0.20327216859766378
2015_1231_1277,0.17738814525044627
2015_1231_1279,0.3834227625639359
2015_1231_1295,0.7608987541472868
2015_1231_1301,0.28633125175763735
2015_1231_1308,0.8053765890258167
2015_1231_1314,0.16498825685530255
2015_1231_1316,0.8695761759073217
2015_1231_1318,0.7816741974075793
2015_1231_1320,0.19671606030418837
2015_1231_1323,0.11427654597276338
2015_1231_1326,0.18758397049649467
2015_1231_1328,0.20877082723351686
2015_1231_1329,0.3554084625870775
2015_1231_1332,0.22974455929333654
2015_1231_1344,0.23952567699395533
2015_1231_1345,0.35432938721037605
2015_1231_1352,0.8760020867148038
2015_1231_1361,0.28251513604576456
2015_1231_1372,0.32883329591739774
2015_1231_1374,0.2839185270144385
2015_1231_1385,0.29929358983853876
2015_1231_1400,0.2824015200003858
2015_1231_1411,0.856281415084539
2015_1231_1412,0.8074197205767879
2015_1231_1414,0.7810030003255423
2015_1231_1417,0.24017760652502806
2015_1231_1428,0.1485521329767499
2015_1231_1433,0.25725548676491333
2015_1231_1434,0.36911741997144437
2015_1231_1437,0.08621216629112882
2015_1231_1438,0.08437996590017882
2015_1231_1452,0.1772596413779482
2015_1231_1455,0.15985210081440687
2015_1231_1458,0.07186513585544396
2015_1231_1459,0.4142828222024297
2015_1231_1461,0.6088648632996001
2015_1231_1462,0.2874166601942265
2015_1234_1235,0.42515513353202705
2015_1234_1242,0.2843098145634674
2015_1234_1246,0.08712351268777718
2015_1234_1248,0.9239866876019938
2015_1234_1257,0.37588072172559633
2015_1234_1261,0.7759224448061737
2015_1234_1264,0.9359811500627853
2015_1234_1268,0.4912460674697862
2015_1234_1277,0.3097024526154562
2015_1234_1279,0.7319590860096197
2015_1234_1295,0.8818084845389753
2015_1234_1301,0.6267178789339221
2015_1234_1308,0.8998773246610078
2015_1234_1314,0.36362786493317345
2015_1234_1316,0.9289938371279043
2015_1234_1318,0.8904001765951997
2015_1234_1320,0.43905435848859736
2015_1234_1323,0.24802420467472108
2015_1234_1326,0.4030927731780034
2015_1234_1328,0.4681804360661256
2015_1234_1329,0.7559439446659051
2015_1234_1332,0.3451523720165535
2015_1234_1344,0.5962968146978687
2015_1234_1345,0.7073975143093034
2015_1234_1352,0.9329466245375235
2015_1234_1361,0.5684059393413758
2015_1234_1372,0.6783814643794228
2015_1234_1374,0.7030084360201114
2015_1234_1385,0.5880209169245674
2015_1234_1400,0.6360799579238314
2015_1234_1411,0.9214023934366178
2015_1234_1412,0.9020007135303645
2015_1234_1414,0.8895315265112624
2015_1234_1417,0.540313333722299
2015_1234_1428,0.31722400249380606
2015_1234_1433,0.47803279136243026
2015_1234_1434,0.71137149288885
2015_1234_1437,0.17257390457463623
2015_1234_1438,0.1729320735453973
2015_1234_1452,0.42107482509877264
2015_1234_1455,0.2349794061830469
2015_1234_1458,0.1383674357285864
2015_1234_1459,0.7477196701874733
2015_1234_1461,0.822740728898928
2015_1234_1462,0.6445925246968348
2015_1235_1242,0.3905709331193472
2015_1235_1246,0.12776792083268868
2015_1235_1248,0.9221323234557821
2015_1235_1257,0.42972195293436516
2015_1235_1261,0.801672262454482
2015_1235_1264,0.933071569249932
2015_1235_1268,0.5032008100220523
2015_1235_1277,0.5050393131162528
2015_1235_1279,0.7715967049809929
2015_1235_1295,0.8788520339042785
2015_1235_1301,0.6735160598006751
2015_1235_1308,0.9004200079771474
2015_1235_1314,0.4477492940847293
2015_1235_1316,0.9271628162365794
2015_1235_1318,0.8928439415654399
2015_1235_1320,0.4974877388488937
2015_1235_1323,0.28877429638683594
2015_1235_1326,0.5795084210139771
2015_1235_1328,0.553116220710949
2015_1235_1329,0.7750475860005197
2015_1235_1332,0.5463210088380049
2015_1235_1344,0.5924275034488249
2015_1235_1345,0.7308581922620474
