ID,pred
2015_1173_1412,0.9315210219550514
2015_1173_1414,0.9212644749291433
2015_1173_1417,0.1869443219175105
2015_1173_1428,0.1525528197627397
2015_1173_1433,0.3945901850760317
2015_1173_1434,0.467074986899912
2015_1173_1437,0.0630135662173058
2015_1173_1438,0.0699302679973236
2015_1173_1452,0.21911933909501413
2015_1173_1455,0.16085280077298458
2015_1173_1458,0.0715122576591547
2015_1173_1459,0.5949144075852119
2015_1173_1461,0.8292983425384736
2015_1173_1462,0.4227228295300781
2015_1181_1186,0.96275020348028
2015_1181_1207,0.9218210009627679
2015_1181_1208,0.9551305412175767
2015_1181_1209,0.9475466201831034
2015_1181_1211,0.7530553819346726
2015_1181_1214,0.9884560915574742
2015_1181_1217,0.9384974516501443
2015_1181_1231,0.9321452664219564
2015_1181_1234,0.908880905304583
2015_1181_1235,0.8729277291929592
2015_1181_1242,0.7591637005424204
2015_1181_1246,0.10159401565819597
2015_1181_1248,0.9675482310705691
2015_1181_1257,0.861990221627862
2015_1181_1261,0.9620367207658829
2015_1181_1264,0.9780346617048128
2015_1181_1268,0.8903978472922641
2015_1181_1277,0.8781307199551597
2015_1181_1279,0.9569660225782723
2015_1181_1295,0.9628726800952153
2015_1181_1301,0.9213356930580476
2015_1181_1308,0.9672989007388514
2015_1181_1314,0.862665873880211
2015_1181_1316,0.9730978749973495
2015_1181_1318,0.9651848281114885
2015_1181_1320,0.8982167774604739
2015_1181_1323,0.7180937275381938
2015_1181_1326,0.9088732433580214
2015_1181_1328,0.8806833652266486
2015_1181_1329,0.9248153787725971
2015_1181_1332,0.8901523501317555
2015_1181_1344,0.89756211688591
2015_1181_1345,0.9441617347982302
2015_1181_1352,0.9753488393372258
2015_1181_1361,0.9398143974821114
2015_1181_1372,0.9287505664565268
2015_1181_1374,0.950664112721724
2015_1181_1385,0.9331576733705301
2015_1181_1400,0.9121555805926143
2015_1181_1411,0.9694187154415427
2015_1181_1412,0.9719974851046964
2015_1181_1414,0.9699776382922465
2015_1181_1417,0.9160178418846485
2015_1181_1428,0.8723195712889327
2015_1181_1433,0.9301123632219002
2015_1181_1434,0.9361926792722569
2015_1181_1437,0.5758441293051012
2015_1181_1438,0.6382990780512108
2015_1181_1452,0.8553135742334286
2015_1181_1455,0.8476651840628016
2015_1181_1458,0.3132403100363334
2015_1181_1459,0.9474379051905205
2015_1181_1461,0.9614725831942997
2015_1181_1462,0.9037800478578704
2015_1186_1207,0.09692288497830648
2015_1186_1208,0.08192694953959512
2015_1186_1209,0.04601855557138372
2015_1186_1211,0.03691061101110604
2015_1186_1214,0.9327196419117447
2015_1186_1217,0.043649037885399554
2015_1186_1231,0.18311973918496682
2015_1186_1234,0.07889113802082282
2015_1186_1235,0.1368692525449111
2015_1186_1242,0.10784567230744779
2015_1186_1246,0.019927540394289567
2015_1186_1248,0.6027756936182123
2015_1186_1257,0.06675573820812097
2015_1186_1261,0.15541119915430257
2015_1186_1264,0.756671979100615
2015_1186_1268,0.0858830759179251
2015_1186_1277,0.06992980232702184
2015_1186_1279,0.11310232323506886
2015_1186_1295,0.19095896320160466
2015_1186_1301,0.10781347354673565
2015_1186_1308,0.35576652647436857
2015_1186_1314,0.07252307277276271
2015_1186_1316,0.7135807396221288
2015_1186_1318,0.2671231727009214
2015_1186_1320,0.063548924676612
2015_1186_1323,0.06712050286050686
2015_1186_1326,0.05448415081981939
2015_1186_1328,0.11518276739057542
2015_1186_1329,0.16096016600849505
2015_1186_1332,0.07151285592071555
2015_1186_1344,0.10030855456699606
2015_1186_1345,0.12459172357879678
2015_1186_1352,0.6938635474787779
2015_1186_1361,0.09473335224699242
2015_1186_1372,0.12037797190078126
2015_1186_1374,0.09554169497047715
2015_1186_1385,0.10739976230219228
2015_1186_1400,0.07689968703468497
2015_1186_1411,0.5824371070117211
2015_1186_1412,0.33167007225500084
2015_1186_1414,0.3751528154375089
2015_1186_1417,0.08120549174340541
2015_1186_1428,0.04426207819301775
2015_1186_1433,0.08563169094274659
2015_1186_1434,0.04909066538413212
2015_1186_1437,0.031265881337672496
2015_1186_1438,0.035076735170546436
2015_1186_1452,0.07232497002951077
2015_1186_1455,0.04807199581288124
2015_1186_1458,0.042962806836690515
2015_1186_1459,0.2353411323082215
2015_1186_1461,0.44059043540888065
2015_1186_1462,0.12109851295912955
2015_1207_1208,0.5637262716481768
2015_1207_1209,0.7914527713087627
2015_1207_1211,0.12102780756071452
2015_1207_1214,0.9731136454878176
2015_1207_1217,0.6765844142876616
2015_1207_1231,0.7953797764396123
2015_1207_1234,0.3160434802017296
2015_1207_1235,0.4374261071811161
2015_1207_1242,0.3200443069858715
2015_1207_1246,0.04241588561622289
2015_1207_1248,0.9274060093830027
2015_1207_1257,0.11065400804243575
2015_1207_1261,0.814874607665722
2015_1207_1264,0.9451229579029566
2015_1207_1268,0.11276442051911986
2015_1207_1277,0.13019297495717566
2015_1207_1279,0.7151135069205886
2015_1207_1295,0.8929825187535929
2015_1207_1301,0.570908831950427
2015_1207_1308,0.915811056367993
2015_1207_1314,0.08921073089508971
2015_1207_1316,0.9311113175574114
2015_1207_1318,0.9122649508312989
2015_1207_1320,0.1748973532929822
2015_1207_1323,0.17838407981106463
2015_1207_1326,0.26209657854322244
2015_1207_1328,0.43108374236158253
2015_1207_1329,0.7753527982093023
2015_1207_1332,0.1726679172360272
2015_1207_1344,0.34869371068723853
2015_1207_1345,0.7207482421172127
2015_1207_1352,0.9389930037662624
2015_1207_1361,0.5809361874280146
2015_1207_1372,0.6432583871079555
2015_1207_1374,0.6491456002625969
2015_1207_1385,0.6015593160104427
2015_1207_1400,0.5455550675261646
2015_1207_1411,0.9249981631756299
2015_1207_1412,0.9294002733626336
2015_1207_1414,0.924395792230676
2015_1207_1417,0.4606315049226905
2015_1207_1428,0.09727927545046203
2015_1207_1433,0.45737215059113673
2015_1207_1434,0.6855632679252688
2015_1207_1437,0.08102660515290672
2015_1207_1438,0.08973116465781794
2015_1207_1452,0.08600204798948971
2015_1207_1455,0.09084898469738736
2015_1207_1458,0.09110911199486793
2015_1207_1459,0.7420036336904762
2015_1207_1461,0.8429508768768367
2015_1207_1462,0.662464792121785
2015_1208_1209,0.7978149941235297
2015_1208_1211,0.0929400225071273
2015_1208_1214,0.9763421385677387
2015_1208_1217,0.4362855220387316
2015_1208_1231,0.8111831077590649
2015_1208_1234,0.33301024463090634
2015_1208_1235,0.35460523718981785
2015_1208_1242,0.18722616514687362
2015_1208_1246,0.02772021540285108
2015_1208_1248,0.9506984899572085
2015_1208_1257,0.19193122195915946
2015_1208_1261,0.9011500439308712
2015_1208_1264,0.9560727094822822
2015_1208_1268,0.3860792100110607
2015_1208_1277,0.20759033004022653
2015_1208_1279,0.6086836367310423
2015_1208_1295,0.9025216917732053
2015_1208_1301,0.6288404493374855
2015_1208_1308,0.9371171351400398
2015_1208_1314,0.19989040463828467
2015_1208_1316,0.952552555193139
2015_1208_1318,0.9293065795090647
2015_1208_1320,0.301181708338192
2015_1208_1323,0.13160728670846256
2015_1208_1326,0.09461293991696862
2015_1208_1328,0.393373859982617
2015_1208_1329,0.811372132488912
2015_1208_1332,0.3208505537978059
2015_1208_1344,0.39502137329891984
2015_1208_1345,0.8180907257177278
2015_1208_1352,0.9548479978886333
2015_1208_1361,0.5022933368121166
2015_1208_1372,0.43817441613355035
2015_1208_1374,0.5033422470610779
2015_1208_1385,0.5996642341056673
2015_1208_1400,0.3559784344677377
2015_1208_1411,0.9480609804073676
2015_1208_1412,0.9372578491720874
2015_1208_1414,0.9296107146978817
2015_1208_1417,0.20914362654689614
2015_1208_1428,0.16632834878253322
2015_1208_1433,0.42456804876568033
2015_1208_1434,0.492203168931626
2015_1208_1437,0.06107971891021757
2015_1208_1438,0.0681425439894261
2015_1208_1452,0.21492536581836752
2015_1208_1455,0.15686138589703513
2015_1208_1458,0.06067346807201557
2015_1208_1459,0.5716386340397924
2015_1208_1461,0.8243572452445731
2015_1208_1462,0.43990761252134924
2015_1209_1211,0.054031190273350016
2015_1209_1214,0.9657033994684238
2015_1209_1217,0.45181498565827805
2015_1209_1231,0.42231184927106835
2015_1209_1234,0.16192178987854577
2015_1209_1235,0.2367091628918322
2015_1209_1242,0.14884451845244584
2015_1209_1246,0.02829135246380543
2015_1209_1248,0.9185536291391803
2015_1209_1257,0.10128449975397269
2015_1209_1261,0.4389563958201693
2015_1209_1264,0.9369079983546728
2015_1209_1268,0.1789708107394088
2015_1209_1277,0.11142588599465209
2015_1209_1279,0.31966008508930754
2015_1209_1295,0.7511883234201263
2015_1209_1301,0.23509052835092925
2015_1209_1308,0.8623706688574261
2015_1209_1314,0.10685033056761173
2015_1209_1316,0.9293540549371323
2015_1209_1318,0.8288396511409107
2015_1209_1320,0.13534013708228665
2015_1209_1323,0.09462584624188464
2015_1209_1326,0.09927339049299522
2015_1209_1328,0.20779430918772934
2015_1209_1329,0.3279182813344922
2015_1209_1332,0.15556732414784935
2015_1209_1344,0.20888914974403272
2015_1209_1345,0.28730690365708655
2015_1209_1352,0.9324599164149123
2015_1209_1361,0.2044068118348591
2015_1209_1372,0.3111149525014245
2015_1209_1374,0.207412106261311
2015_1209_1385,0.2286877145948324
2015_1209_1400,0.15654787459784025
2015_1209_1411,0.9135439116326562
2015_1209_1412,0.8576713765432894
2015_1209_1414,0.9360899741788016
2015_1209_1417,0.17830231988344747
2015_1209_1428,0.08067369237643585
2015_1209_1433,0.18694407197868468
2015_1209_1434,0.42288919748067877
2015_1209_1437,0.04625629835633316
2015_1209_1438,0.050644789898257825
2015_1209_1452,0.11974465264226264
2015_1209_1455,0.08545728994948709
2015_1209_1458,0.061470176281412936
2015_1209_1459,0.6523521080660584
2015_1209_1461,0.8404634651380839
2015_1209_1462,0.25034657604668575
2015_1211_1214,0.9893309402631276
2015_1211_1217,0.9193685338146145
2015_1211_1231,0.9291720223015072
2015_1211_1234,0.8349853336605532
2015_1211_1235,0.7917711538379165
2015_1211_1242,0.4247887588494948
2015_1211_1246,0.12278281891240606
2015_1211_1248,0.9673393068913324
2015_1211_1257,0.7196628510786078
2015_1211_1261,0.9577255851401492
2015_1211_1264,0.9790793859655397
2015_1211_1268,0.7616135439302363
2015_1211_1277,0.7623715042106406
2015_1211_1279,0.9350575336568333
2015_1211_1295,0.9623005247033805
2015_1211_1301,0.8931925062400123
2015_1211_1308,0.9677112317099281
2015_1211_1314,0.7366229698124646
2015_1211_1316,0.9736337276115845
2015_1211_1318,0.966270689821273
2015_1211_1320,0.8064538425045022
2015_1211_1323,0.22083743296725117
2015_1211_1326,0.8157304141457299
2015_1211_1328,0.8257784101246013
2015_1211_1329,0.9199148916772457
2015_1211_1332,0.7729834792322103
2015_1211_1344,0.850376338120711
2015_1211_1345,0.9299912243086365
2015_1211_1352,0.9761376149946545
2015_1211_1361,0.8909955498753747
2015_1211_1372,0.9027282647976963
2015_1211_1374,0.9116398568688732
2015_1211_1385,0.8949477774270692
2015_1211_1400,0.8748845066354785
2015_1211_1411,0.9704203268337961
2015_1211_1412,0.97263656966916
2015_1211_1414,0.9711703132041785
2015_1211_1417,0.8565368172694184
2015_1211_1428,0.7525957026489858
2015_1211_1433,0.8621723707159563
2015_1211_1434,0.9185781171596413
2015_1211_1437,0.3542610578770041
2015_1211_1438,0.14645949901510502
2015_1211_1452,0.6855032047209402
2015_1211_1455,0.6935221051330505
2015_1211_1458,0.26945999181629954
2015_1211_1459,0.9380773767558002
2015_1211_1461,0.9613691061124224
2015_1211_1462,0.8961253562442488
2015_1214_1217,0.02543390553803726
2015_1214_1231,0.043097479207876876
2015_1214_1234,0.026604490299000028
2015_1214_1235,0.04927727039330254
2015_1214_1242,0.03520332925690384
2015_1214_1246,0.006062920023767182
2015_1214_1248,0.04896524604692838
2015_1214_1257,0.022102988033922744
2015_1214_1261,0.034693216341120325
2015_1214_1264,0.12663927947684112
2015_1214_1268,0.024597489359142855
2015_1214_1277,0.02211157368013772
2015_1214_1279,0.027390534427874313
2015_1214_1295,0.060880287644782705
2015_1214_1301,0.03260947989361651
2015_1214_1308,0.057828944820234596
2015_1214_1314,0.025376322878690405
2015_1214_1316,0.09401996753128784
2015_1214_1318,0.05817667112104297
2015_1214_1320,0.017589216992588863
2015_1214_1323,0.019780216596544165
2015_1214_1326,0.01836283804058314
2015_1214_1328,0.037159075084436055
2015_1214_1329,0.043695873433260424
2015_1214_1332,0.019915985694250127
2015_1214_1344,0.029243071453039726
2015_1214_1345,0.03285821310978487
2015_1214_1352,0.12475243675130994
2015_1214_1361,0.021796308045065382
2015_1214_1372,0.024991952533859108
2015_1214_1374,0.023338865790368146
2015_1214_1385,0.024172717358916795
2015_1214_1400,0.025895805921652637
2015_1214_1411,0.15246618559922198
2015_1214_1412,0.06458647087290126
2015_1214_1414,0.05702147033547189
2015_1214_1417,0.02169651576986631
2015_1214_1428,0.012071157599636728
2015_1214_1433,0.021402946863503303
2015_1214_1434,0.024920280542716444
2015_1214_1437,0.009041056417772753
2015_1214_1438,0.009745232800060344
2015_1214_1452,0.02148925634540355
2015_1214_1455,0.013148318266499537
2015_1214_1458,0.013369147918299684
2015_1214_1459,0.03116944859354398
2015_1214_1461,0.04499415211460456
2015_1214_1462,0.041222107214364034
2015_1217_1231,0.8097691831912144
2015_1217_1234,0.2893410651209637
2015_1217_1235,0.29958840623237715
2015_1217_1242,0.15345423628871768
2015_1217_1246,0.033318702533627564
2015_1217_1248,0.922044221171587
2015_1217_1257,0.1724759601561685
2015_1217_1261,0.8232161471992979
2015_1217_1264,0.9480067223079385
2015_1217_1268,0.27540255663649815
2015_1217_1277,0.17892479443054865
2015_1217_1279,0.7365968887483165
2015_1217_1295,0.831716247994442
2015_1217_1301,0.5191863452032126
2015_1217_1308,0.886510203908638
2015_1217_1314,0.16867848290439236
2015_1217_1316,0.9339178935165481
2015_1217_1318,0.8574491617755848
2015_1217_1320,0.22100361570359073
2015_1217_1323,0.11010512018878638
2015_1217_1326,0.19922197900959393
2015_1217_1328,0.31758501113785753
2015_1217_1329,0.6777795727510958
2015_1217_1332,0.2508960624650949
2015_1217_1344,0.3243423473807404
2015_1217_1345,0.7035522348630832
2015_1217_1352,0.9401902492074823
2015_1217_1361,0.376756249300241
2015_1217_1372,0.6359171381435753
2015_1217_1374,0.4135520918513873
2015_1217_1385,0.4609193592503824
2015_1217_1400,0.30700719282207467
2015_1217_1411,0.9197905009599134
2015_1217_1412,0.8976641512682557
2015_1217_1414,0.8819649137491423
2015_1217_1417,0.3082858851982736
2015_1217_1428,0.13729091985271757
2015_1217_1433,0.29620045636317915
2015_1217_1434,0.2803105672886923
2015_1217_1437,0.05520327679618864
2015_1217_1438,0.058320829851541967
2015_1217_1452,0.1983250606507031
2015_1217_1455,0.1452118422192421
2015_1217_1458,0.07243152522536589
2015_1217_1459,0.8130877100720045
2015_1217_1461,0.9143929875956294
2015_1217_1462,0.3924426093457346
2015_1231_1234,0.14547089569515925
2015_1231_1235,0.20989082233155398
2015_1231_1242,0.1575278420314623
2015_1231_1246,0.038337570727084436
2015_1231_1248,0.9116768488940279
2015_1231_1257,0.09244642094525346
2015_1231_1261,0.4367264634822412
2015_1231_1264,0.9218035848730468
2015_1231_1268,0.1804290533541245
2015_1231_1277,0.09940274005415128
2015_1231_1279,0.2617150708209643
2015_1231_1295,0.7999812147872162
2015_1231_1301,0.2139986367725727
2015_1231_1308,0.8580280622137095
2015_1231_1314,0.09862367696984731
2015_1231_1316,0.9157791552693458
2015_1231_1318,0.8395642544514536
2015_1231_1320,0.1532410934634879
2015_1231_1323,0.09807752113531809
2015_1231_1326,0.04286213142227405
2015_1231_1328,0.1877268162253869
2015_1231_1329,0.305607386450345
2015_1231_1332,0.16569541980351987
2015_1231_1344,0.19144223787628278
2015_1231_1345,0.28323355683067364
2015_1231_1352,0.9184235733999809
2015_1231_1361,0.22311996381467725
2015_1231_1372,0.19282428188028722
2015_1231_1374,0.21121945721455015
2015_1231_1385,0.23895364492538074
2015_1231_1400,0.1447915994923351
2015_1231_1411,0.9067710197172543
2015_1231_1412,0.8565569767747448
2015_1231_1414,0.8401880815103298
2015_1231_1417,0.0736823399063171
2015_1231_1428,0.09370940618589163
2015_1231_1433,0.1904607742160258
2015_1231_1434,0.2289274175175359
2015_1231_1437,0.0607914141571575
2015_1231_1438,0.06313342216646034
2015_1231_1452,0.10703160808205658
2015_1231_1455,0.09326034621098811
2015_1231_1458,0.06553696687024957
2015_1231_1459,0.2901516213648504
2015_1231_1461,0.602096771631222
2015_1231_1462,0.22734898267108838
2015_1234_1235,0.48593579456602654
2015_1234_1242,0.30580812759835385
2015_1234_1246,0.05008765506900181
2015_1234_1248,0.9446993467629634
2015_1234_1257,0.3229221116606108
2015_1234_1261,0.8418216678894647
2015_1234_1264,0.9507288906684611
2015_1234_1268,0.5687932612414339
2015_1234_1277,0.1747032398065715
2015_1234_1279,0.771953174151124
2015_1234_1295,0.9126394711497325
2015_1234_1301,0.6651291969741816
2015_1234_1308,0.9296370530927575
2015_1234_1314,0.30633754534008995
2015_1234_1316,0.9468043312129322
2015_1234_1318,0.9285816218092877
2015_1234_1320,0.4451892803909737
2015_1234_1323,0.23006108608544173
2015_1234_1326,0.28344504456381986
2015_1234_1328,0.5175542517683488
2015_1234_1329,0.8391203378598838
2015_1234_1332,0.19975743299394705
2015_1234_1344,0.6989287064291307
2015_1234_1345,0.758738860124099
2015_1234_1352,0.9490645191399483
2015_1234_1361,0.5644119744911307
2015_1234_1372,0.7002176905448063
2015_1234_1374,0.8336272289493664
2015_1234_1385,0.5739549601703804
2015_1234_1400,0.6577060507276611
2015_1234_1411,0.9415100461600832
2015_1234_1412,0.9305213490707647
2015_1234_1414,0.9280845284175842
2015_1234_1417,0.4792840166509354
2015_1234_1428,0.2530284166998956
2015_1234_1433,0.4292560777929723
2015_1234_1434,0.7272274238975012
2015_1234_1437,0.11233325033935693
2015_1234_1438,0.1239474150752532
2015_1234_1452,0.39948973416890865
2015_1234_1455,0.08186497357782087
2015_1234_1458,0.10671250359565332
2015_1234_1459,0.7757827341906566
2015_1234_1461,0.8664807583688944
2015_1234_1462,0.7266228402891621
2015_1235_1242,0.4253635728024805
2015_1235_1246,0.07547668540301711
2015_1235_1248,0.901896028965714
2015_1235_1257,0.3446516595008826
2015_1235_1261,0.7924731547974465
2015_1235_1264,0.9126998069501386
2015_1235_1268,0.46005497929054023
2015_1235_1277,0.42635375009919807
2015_1235_1279,0.7458928885818931
2015_1235_1295,0.8486223726176786
2015_1235_1301,0.6325701749994129
2015_1235_1308,0.879392114774998
2015_1235_1314,0.3798208861813532
2015_1235_1316,0.9070578527833203
2015_1235_1318,0.8757976677490932
2015_1235_1320,0.4246562941712335
2015_1235_1323,0.21872149890103498
2015_1235_1326,0.5017337507984648
2015_1235_1328,0.5341655834605692
2015_1235_1329,0.7674897936820241
2015_1235_1332,0.46494023862252526
