ID,pred
2015_1173_1412,0.8997090387278628
2015_1173_1414,0.8821310636693457
2015_1173_1417,0.3876139124627046
2015_1173_1428,0.18237690584212798
2015_1173_1433,0.3566850259151151
2015_1173_1434,0.5727628732042456
2015_1173_1437,0.09278143446840037
2015_1173_1438,0.09387913861043422
2015_1173_1452,0.23741560103007553
2015_1173_1455,0.19463454636379246
2015_1173_1458,0.08200428505802895
2015_1173_1459,0.6449921561679606
2015_1173_1461,0.7959432931428665
2015_1173_1462,0.3875129508621366
2015_1181_1186,0.9681661274953257
2015_1181_1207,0.8979142160160603
2015_1181_1208,0.9398720350678165
2015_1181_1209,0.9537142102802076
2015_1181_1211,0.7191173286386783
2015_1181_1214,0.9915639931969931
2015_1181_1217,0.9395244697724465
2015_1181_1231,0.9408728664797674
2015_1181_1234,0.8968388008441683
2015_1181_1235,0.8552064121463456
2015_1181_1242,0.7529507761699121
2015_1181_1246,0.24744173777511005
2015_1181_1248,0.9761619046121339
2015_1181_1257,0.8387877916718183
2015_1181_1261,0.9550524739159855
2015_1181_1264,0.98319048063193
2015_1181_1268,0.8599725885126247
2015_1181_1277,0.8669095391647765
2015_1181_1279,0.9511604088662331
2015_1181_1295,0.9691134936204455
2015_1181_1301,0.9189335105914644
2015_1181_1308,0.9736511798649354
2015_1181_1314,0.8413308911720564
2015_1181_1316,0.9799922604798279
2015_1181_1318,0.9703337085270174
2015_1181_1320,0.8684194413494556
2015_1181_1323,0.7114591636985239
2015_1181_1326,0.8990821669145468
2015_1181_1328,0.8689746492396812
2015_1181_1329,0.9337872376906065
2015_1181_1332,0.8789664727872009
2015_1181_1344,0.8903249188395634
2015_1181_1345,0.9396611234647396
2015_1181_1352,0.9812513828768121
2015_1181_1361,0.9219830236516109
2015_1181_1372,0.9299166795885876
2015_1181_1374,0.9240170149154712
2015_1181_1385,0.9237904492047735
2015_1181_1400,0.9195376270476223
2015_1181_1411,0.9770342768952707
2015_1181_1412,0.976100941802844
2015_1181_1414,0.9729383506732658
2015_1181_1417,0.9155460373751186
2015_1181_1428,0.8371687873128557
2015_1181_1433,0.908847839558313
2015_1181_1434,0.9385812000172863
2015_1181_1437,0.5830794673919231
2015_1181_1438,0.6357638285951783
2015_1181_1452,0.8397879435944859
2015_1181_1455,0.8334543638916295
2015_1181_1458,0.4184359148533251
2015_1181_1459,0.9462755124101134
2015_1181_1461,0.9609366704840028
2015_1181_1462,0.9061277064997431
2015_1186_1207,0.10802231413963098
2015_1186_1208,0.12950360820051804
2015_1186_1209,0.27300927778569184
2015_1186_1211,0.05017372665617116
2015_1186_1214,0.9089831618664042
2015_1186_1217,0.21948385964002284
2015_1186_1231,0.2091390112554652
2015_1186_1234,0.10349808795693788
2015_1186_1235,0.1052647577375481
2015_1186_1242,0.07877699076913755
2015_1186_1246,0.02189201214732237
2015_1186_1248,0.6650871769389493
2015_1186_1257,0.0841709274912164
2015_1186_1261,0.1968240895662688
2015_1186_1264,0.7672035989834922
2015_1186_1268,0.0863600643737798
2015_1186_1277,0.09004804165860578
2015_1186_1279,0.17658773879459166
2015_1186_1295,0.4064476578640206
2015_1186_1301,0.13484305228899723
2015_1186_1308,0.5124007991671278
2015_1186_1314,0.08634543656398785
2015_1186_1316,0.7349815081532456
2015_1186_1318,0.44519936270415617
2015_1186_1320,0.07804997906753366
2015_1186_1323,0.05807915051688778
2015_1186_1326,0.10375714152861013
2015_1186_1328,0.10548189520920007
2015_1186_1329,0.17501642047789898
2015_1186_1332,0.0949672399227819
2015_1186_1344,0.10846695547069761
2015_1186_1345,0.1624820880035494
2015_1186_1352,0.7270359882640891
2015_1186_1361,0.11938520543953927
2015_1186_1372,0.15160689623859988
2015_1186_1374,0.12252083763087467
2015_1186_1385,0.13054222179859498
2015_1186_1400,0.12854724520009908
2015_1186_1411,0.6540878248825146
2015_1186_1412,0.5014920238513387
2015_1186_1414,0.5014142563861241
2015_1186_1417,0.12346719756353176
2015_1186_1428,0.06366118964486862
2015_1186_1433,0.11082890529064665
2015_1186_1434,0.22308213722783382
2015_1186_1437,0.03810636347532486
2015_1186_1438,0.03907542067377416
2015_1186_1452,0.08794654142454225
2015_1186_1455,0.06930357981931409
2015_1186_1458,0.038094911841731055
2015_1186_1459,0.22739262401596294
2015_1186_1461,0.3647943685692444
2015_1186_1462,0.1379201957089881
2015_1207_1208,0.6371200985532581
2015_1207_1209,0.809434270993622
2015_1207_1211,0.1930566242579415
2015_1207_1214,0.9735492027349923
2015_1207_1217,0.7183017728270126
2015_1207_1231,0.7929302603349264
2015_1207_1234,0.4615132886215261
2015_1207_1235,0.3674724503297396
2015_1207_1242,0.2689205843632254
2015_1207_1246,0.07865256122760815
2015_1207_1248,0.9279515667480509
2015_1207_1257,0.2902477134669446
2015_1207_1261,0.8000339540158906
2015_1207_1264,0.9448172649541197
2015_1207_1268,0.30322131035205835
2015_1207_1277,0.3365282610456517
2015_1207_1279,0.7455374511837977
2015_1207_1295,0.890576996211819
2015_1207_1301,0.6290694324684261
2015_1207_1308,0.9117735264069112
2015_1207_1314,0.2832069450657843
2015_1207_1316,0.9345123840365648
2015_1207_1318,0.9004839064715082
2015_1207_1320,0.34246735677756246
2015_1207_1323,0.1968759237635445
2015_1207_1326,0.44012402518897037
2015_1207_1328,0.3942253597730183
2015_1207_1329,0.7713183329302785
2015_1207_1332,0.37035013431021413
2015_1207_1344,0.4757692493802227
2015_1207_1345,0.7317289335850632
2015_1207_1352,0.9390546135725211
2015_1207_1361,0.6173151049070693
2015_1207_1372,0.6866331293967037
2015_1207_1374,0.64427163934264
2015_1207_1385,0.641451050409874
2015_1207_1400,0.6314639975876841
2015_1207_1411,0.92646952031634
2015_1207_1412,0.9189981470230817
2015_1207_1414,0.9074135486855841
2015_1207_1417,0.5718921813406413
2015_1207_1428,0.2727045795889405
2015_1207_1433,0.5356146960890374
2015_1207_1434,0.7234753416575671
2015_1207_1437,0.14065809088164158
2015_1207_1438,0.14148348053696624
2015_1207_1452,0.28523641418281576
2015_1207_1455,0.2833927768206001
2015_1207_1458,0.12280210124556258
2015_1207_1459,0.75857540564689
2015_1207_1461,0.8361504165632602
2015_1207_1462,0.6637962873478662
2015_1208_1209,0.7743589006307994
2015_1208_1211,0.1311761916334413
2015_1208_1214,0.9678153295301634
2015_1208_1217,0.5510432977139038
2015_1208_1231,0.7573586953105371
2015_1208_1234,0.3199092090078445
2015_1208_1235,0.27393370522745475
2015_1208_1242,0.1615990521585235
2015_1208_1246,0.04806587817095632
2015_1208_1248,0.9208157285726265
2015_1208_1257,0.2230388178943954
2015_1208_1261,0.6929623036388024
2015_1208_1264,0.9353470505854473
2015_1208_1268,0.3044083175751807
2015_1208_1277,0.23964443609430655
2015_1208_1279,0.6470429938372
2015_1208_1295,0.8678079809078634
2015_1208_1301,0.49688738227627216
2015_1208_1308,0.8989706336620986
2015_1208_1314,0.22554283469468211
2015_1208_1316,0.928682892455476
2015_1208_1318,0.8815728099116473
2015_1208_1320,0.26813955166603687
2015_1208_1323,0.13295179875141136
2015_1208_1326,0.2973064699584843
2015_1208_1328,0.3176748284206375
2015_1208_1329,0.6115912111963745
2015_1208_1332,0.3044825187819502
2015_1208_1344,0.3398011262074828
2015_1208_1345,0.6238784435677993
2015_1208_1352,0.9307220575142401
2015_1208_1361,0.419307540746017
2015_1208_1372,0.5352258813277253
2015_1208_1374,0.4247234917375986
2015_1208_1385,0.47657582449841873
2015_1208_1400,0.48621895497046325
2015_1208_1411,0.9190891638731076
2015_1208_1412,0.8996577215329786
2015_1208_1414,0.8829377547537587
2015_1208_1417,0.39252471948667284
2015_1208_1428,0.1903792780113997
2015_1208_1433,0.37311852160713155
2015_1208_1434,0.5798370423572359
2015_1208_1437,0.09253306721457569
2015_1208_1438,0.09367977181112266
2015_1208_1452,0.23658593549851525
2015_1208_1455,0.19381324055855664
2015_1208_1458,0.07714511522752647
2015_1208_1459,0.628016068433958
2015_1208_1461,0.7888957739007472
2015_1208_1462,0.39762257269993917
2015_1209_1211,0.0742602895260345
2015_1209_1214,0.9476993115205079
2015_1209_1217,0.36610770046068714
2015_1209_1231,0.3718964768641694
2015_1209_1234,0.17333766700139597
2015_1209_1235,0.17293554481184056
2015_1209_1242,0.11170091785746622
2015_1209_1246,0.03228539721385336
2015_1209_1248,0.8695996252655933
2015_1209_1257,0.12488340598610209
2015_1209_1261,0.38208215848415666
2015_1209_1264,0.8970592369957948
2015_1209_1268,0.15341341645595283
2015_1209_1277,0.13587939791553988
2015_1209_1279,0.32354278670175635
2015_1209_1295,0.7439305917942489
2015_1209_1301,0.2322767546688821
2015_1209_1308,0.8192062282784849
2015_1209_1314,0.12668156131176755
2015_1209_1316,0.8856322038188206
2015_1209_1318,0.7832749551667473
2015_1209_1320,0.13561250472054082
2015_1209_1323,0.08410144003632025
2015_1209_1326,0.15859050231573812
2015_1209_1328,0.17409828087591436
2015_1209_1329,0.29614648992250736
2015_1209_1332,0.16359904692769447
2015_1209_1344,0.1890351594954385
2015_1209_1345,0.2829580089353135
2015_1209_1352,0.8885673029109188
2015_1209_1361,0.20522669906098184
2015_1209_1372,0.2837832645553885
2015_1209_1374,0.21033853087063392
2015_1209_1385,0.22372714487412543
2015_1209_1400,0.2048149564087198
2015_1209_1411,0.866477035456821
2015_1209_1412,0.817750548644721
2015_1209_1414,0.7068753461562074
2015_1209_1417,0.2063861301114665
2015_1209_1428,0.10159846216304355
2015_1209_1433,0.19116484039476855
2015_1209_1434,0.3499245193577597
2015_1209_1437,0.056919219855269085
2015_1209_1438,0.05773727298384142
2015_1209_1452,0.13548710192783975
2015_1209_1455,0.10925752670823753
2015_1209_1458,0.055870993666199284
2015_1209_1459,0.47732052412867126
2015_1209_1461,0.6120155813759687
2015_1209_1462,0.23524964013950928
2015_1211_1214,0.988062078450153
2015_1211_1217,0.891469198502053
2015_1211_1231,0.9060546040962352
2015_1211_1234,0.7946105107606619
2015_1211_1235,0.7325352451196392
2015_1211_1242,0.4830423875683152
2015_1211_1246,0.20773491392835636
2015_1211_1248,0.9650840749528814
2015_1211_1257,0.6809256125365453
2015_1211_1261,0.9186752836355769
2015_1211_1264,0.975235681920323
2015_1211_1268,0.7111170557554194
2015_1211_1277,0.7328408185470707
2015_1211_1279,0.9044248919809353
2015_1211_1295,0.9514831048768425
2015_1211_1301,0.8537997370455748
2015_1211_1308,0.9596189008284959
2015_1211_1314,0.6911500023388266
2015_1211_1316,0.9707570151895595
2015_1211_1318,0.9536170621538691
2015_1211_1320,0.7407945455616468
2015_1211_1323,0.35474093055830647
2015_1211_1326,0.7890887653214765
2015_1211_1328,0.7658766023690009
2015_1211_1329,0.894083348219039
2015_1211_1332,0.7484951265172309
2015_1211_1344,0.8007575887204142
2015_1211_1345,0.8911220436569058
2015_1211_1352,0.972329891378057
2015_1211_1361,0.8406544872389146
2015_1211_1372,0.8732652004673018
2015_1211_1374,0.8445486616771445
2015_1211_1385,0.8525967604974627
2015_1211_1400,0.8550779087932241
2015_1211_1411,0.9664746532240323
2015_1211_1412,0.9623179234144288
2015_1211_1414,0.956550576601765
2015_1211_1417,0.8340325032193749
2015_1211_1428,0.6863933923021259
2015_1211_1433,0.8107438916540022
2015_1211_1434,0.8915164256244127
2015_1211_1437,0.39890103253129283
2015_1211_1438,0.27642507003875794
2015_1211_1452,0.6689068494179766
2015_1211_1455,0.6690181046028553
2015_1211_1458,0.3173396872494417
2015_1211_1459,0.9056760797470684
2015_1211_1461,0.9340176863162164
2015_1211_1462,0.8473802079635642
2015_1214_1217,0.0364536445086684
2015_1214_1231,0.050110892070423005
2015_1214_1234,0.0274001139702703
2015_1214_1235,0.0323739011998333
2015_1214_1242,0.022715255309946805
2015_1214_1246,0.005431996162164873
2015_1214_1248,0.20068825751255487
2015_1214_1257,0.021978082110645114
2015_1214_1261,0.04637037241680589
2015_1214_1264,0.270479232155527
2015_1214_1268,0.021521468967783466
2015_1214_1277,0.022992970158300603
2015_1214_1279,0.04299569647650206
2015_1214_1295,0.08561374227693594
2015_1214_1301,0.034657554307853854
2015_1214_1308,0.08908336993055138
2015_1214_1314,0.023449084045254642
2015_1214_1316,0.24014050260416545
2015_1214_1318,0.08062373040428844
2015_1214_1320,0.01867249857114808
2015_1214_1323,0.014931814963156178
2015_1214_1326,0.026395101034286002
2015_1214_1328,0.028830528175452143
2015_1214_1329,0.04382382206554741
2015_1214_1332,0.022881343203870134
2015_1214_1344,0.027329135912419263
2015_1214_1345,0.039965760208976686
2015_1214_1352,0.2579166844065494
2015_1214_1361,0.02697178550633452
2015_1214_1372,0.033624698218098936
2015_1214_1374,0.02843340903682798
2015_1214_1385,0.02938373820495372
2015_1214_1400,0.03372089162753697
2015_1214_1411,0.16592724888321986
2015_1214_1412,0.0966212387936151
2015_1214_1414,0.0808435734047287
2015_1214_1417,0.029703643892474114
2015_1214_1428,0.014828645339308352
2015_1214_1433,0.025774773566531572
2015_1214_1434,0.03581334350344533
2015_1214_1437,0.009125416747932342
2015_1214_1438,0.009278549315225013
2015_1214_1452,0.02190337772177848
2015_1214_1455,0.016220202186761075
2015_1214_1458,0.010054740647891452
2015_1214_1459,0.041834160646453775
2015_1214_1461,0.059562741460311715
2015_1214_1462,0.038043826567857805
2015_1217_1231,0.613457437349573
2015_1217_1234,0.27237520457138864
2015_1217_1235,0.22805587472267702
2015_1217_1242,0.13105788098467136
2015_1217_1246,0.04359162511036456
2015_1217_1248,0.8981490512531314
2015_1217_1257,0.19068363938557836
2015_1217_1261,0.6222936463299533
2015_1217_1264,0.9245950624751458
2015_1217_1268,0.22854443456890972
2015_1217_1277,0.20159661420915942
2015_1217_1279,0.5802351287229582
2015_1217_1295,0.8205857279475717
2015_1217_1301,0.4149132825017731
2015_1217_1308,0.8634298497441415
2015_1217_1314,0.18749832535267436
2015_1217_1316,0.9119625438431227
2015_1217_1318,0.8338650332451226
2015_1217_1320,0.20667392985490196
2015_1217_1323,0.10869364482189178
2015_1217_1326,0.24790051971167704
2015_1217_1328,0.25794364797880714
2015_1217_1329,0.5150119215074084
2015_1217_1332,0.2448303374514902
2015_1217_1344,0.2799885784557663
2015_1217_1345,0.53487773254008
2015_1217_1352,0.9161131581438735
2015_1217_1361,0.3293744254867006
2015_1217_1372,0.48941689644337866
2015_1217_1374,0.3522201590877729
2015_1217_1385,0.3792743482815105
2015_1217_1400,0.3229684139775886
2015_1217_1411,0.8965605297529784
2015_1217_1412,0.8696976099480592
2015_1217_1414,0.847468339867991
2015_1217_1417,0.3124867465944735
2015_1217_1428,0.155924494592538
2015_1217_1433,0.28247397996511403
2015_1217_1434,0.45688021621206354
2015_1217_1437,0.07701135133144128
2015_1217_1438,0.07661957670229957
2015_1217_1452,0.20539858564615454
2015_1217_1455,0.16690665179335062
2015_1217_1458,0.07327603190076662
2015_1217_1459,0.6040088859687812
2015_1217_1461,0.7004842657972592
2015_1217_1462,0.34588254589580725
2015_1231_1234,0.1845221047426316
2015_1231_1235,0.17231604836357178
2015_1231_1242,0.1251795666960421
2015_1231_1246,0.0419810049601766
2015_1231_1248,0.881382544617189
2015_1231_1257,0.13693002309159444
2015_1231_1261,0.4072925924212547
2015_1231_1264,0.9020685749992674
2015_1231_1268,0.16874451706457644
2015_1231_1277,0.14734081635815044
2015_1231_1279,0.43339364722005314
2015_1231_1295,0.788706432149189
2015_1231_1301,0.24423413223651086
2015_1231_1308,0.8351570590634385
2015_1231_1314,0.13886204819170606
2015_1231_1316,0.892550231378505
2015_1231_1318,0.8089607736486198
2015_1231_1320,0.1599073154796252
2015_1231_1323,0.09485543484608622
2015_1231_1326,0.22887314240318418
2015_1231_1328,0.17981703831337398
2015_1231_1329,0.30952017055822023
2015_1231_1332,0.18705487994011655
2015_1231_1344,0.19850764923893618
2015_1231_1345,0.306179629204127
2015_1231_1352,0.8950511997065709
2015_1231_1361,0.23553732462078297
2015_1231_1372,0.36821323148368557
2015_1231_1374,0.23369027895191205
2015_1231_1385,0.25067484456415196
2015_1231_1400,0.3363260708298063
2015_1231_1411,0.8783973009077938
2015_1231_1412,0.8352063022415857
2015_1231_1414,0.8107820714510869
2015_1231_1417,0.28038921904638103
2015_1231_1428,0.12221323607473251
2015_1231_1433,0.21312048876292516
2015_1231_1434,0.40682294161236826
2015_1231_1437,0.0725431620205696
2015_1231_1438,0.07202596744396089
2015_1231_1452,0.14583381143581176
2015_1231_1455,0.12824446312722165
2015_1231_1458,0.06426079224034636
2015_1231_1459,0.4470304283780707
2015_1231_1461,0.6417849992308479
2015_1231_1462,0.2456566173592055
2015_1234_1235,0.3813313443236293
2015_1234_1242,0.2533873678108616
2015_1234_1246,0.0775146356186064
2015_1234_1248,0.933752616537536
2015_1234_1257,0.3376418306547906
2015_1234_1261,0.8063554444855086
2015_1234_1264,0.9453719669572145
2015_1234_1268,0.4413656176317508
2015_1234_1277,0.3484658154718421
2015_1234_1279,0.7665927607551677
2015_1234_1295,0.8961526914982062
2015_1234_1301,0.6671464425960377
2015_1234_1308,0.9150987057054083
2015_1234_1314,0.32757077453938105
2015_1234_1316,0.9398618849254536
2015_1234_1318,0.9044070605773207
2015_1234_1320,0.38719812075293536
2015_1234_1323,0.21436878569968826
2015_1234_1326,0.4404892570847002
2015_1234_1328,0.4275872718711613
2015_1234_1329,0.7956445264087753
2015_1234_1332,0.3736132587927038
2015_1234_1344,0.5429871641771167
2015_1234_1345,0.7426549600259571
2015_1234_1352,0.9416384326766052
2015_1234_1361,0.6010293672537711
2015_1234_1372,0.7067993497844733
2015_1234_1374,0.645814825410629
2015_1234_1385,0.6185290342523597
2015_1234_1400,0.6789970039800957
2015_1234_1411,0.9318594823871204
2015_1234_1412,0.9160008790545997
2015_1234_1414,0.9050801631320918
2015_1234_1417,0.5721249262965082
2015_1234_1428,0.27829692924011745
2015_1234_1433,0.5112579364600593
2015_1234_1434,0.7366223430721286
2015_1234_1437,0.148409335179934
2015_1234_1438,0.15090436785464006
2015_1234_1452,0.37655236861523433
2015_1234_1455,0.2686146592234352
2015_1234_1458,0.12418282336774075
2015_1234_1459,0.7680820431997735
2015_1234_1461,0.8418834913943964
2015_1234_1462,0.5973620882682462
2015_1235_1242,0.3489388679330213
2015_1235_1246,0.112104830050356
2015_1235_1248,0.929269945264444
2015_1235_1257,0.4733341917795214
2015_1235_1261,0.8269978736236943
2015_1235_1264,0.9396404221422308
2015_1235_1268,0.5429493623078538
2015_1235_1277,0.5475541314770058
2015_1235_1279,0.8004235797960857
2015_1235_1295,0.889839284073875
2015_1235_1301,0.7107210696916151
2015_1235_1308,0.9114821176035017
2015_1235_1314,0.49459532932475725
2015_1235_1316,0.9347800825190482
2015_1235_1318,0.9035982039156059
2015_1235_1320,0.5334738121484618
2015_1235_1323,0.3337278995305693
2015_1235_1326,0.6169416053035024
2015_1235_1328,0.6028750689188143
2015_1235_1329,0.808108956021475
2015_1235_1332,0.5778707297952831
2015_1235_1344,0.6312379409500053
2015_1235_1345,0.7614774240017896
